#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-1903.645833,20,8595.233459
-8847.65625,20,8595.454951
-6518.229167,20,8595.674999
-2537.760417,20,8595.890049
-5378.90625,20,8596.109098
-2602.864583,20,8596.324147
-18614.583333,20,8596.539196
-5164.0625,20,8596.758246
-4738.28125,20,8596.980295
-4210.9375,20,8597.199345
-12984.375,20,8597.449401
-7002.604167,20,8597.673451
-989.583333,20,8597.903503
-3100.260417,20,8598.118553
-8217.447917,20,8598.337602
-4670.572917,20,8598.55165
-26524.739583,20,8598.766699
-30518.229167,20,8598.982747
-42131.510417,20,8599.198797
-3695.3125,20,8599.413845
-1605.46875,20,8599.628894
-9408.854167,20,8599.859946
-2532.552083,20,8600.079996
-3640.625,20,8600.295044
-3865.885417,20,8600.510093
-4165.364583,20,8600.725142
-2795.572917,20,8600.94019
-2449.21875,20,8601.157239
-2156.25,20,8601.386292
-19369.791667,20,8601.60334
-1316.40625,20,8601.830392
-9269.53125,20,8602.046441
-4505.208333,20,8602.277492
-2460.9375,20,8602.493541
-3399.739583,20,8602.70859
-2819.010417,20,8602.936642
-3364.583333,20,8603.160693
-8919.270833,20,8603.377741
-7850.260417,20,8603.601792
-18273.4375,20,8603.820841
-7023.4375,20,8604.036891
-21180.989583,20,8604.250939
-9537.760417,20,8604.465988
-6582.03125,20,8604.692039
-2734.375,20,8604.915088
-37983.072917,20,8605.137139
-8628.90625,20,8605.361189
-2585.9375,20,8605.584241
-1712.239583,20,8605.80329
-6311.197917,20,8606.024341
-23170.572917,20,8606.242389
-5248.697917,20,8606.457437
-24325.520833,20,8606.677487
-6144.53125,20,8606.932547
-19533.854167,20,8607.210608
-4664.0625,20,8607.439883
-6453.125,20,8607.667053
-14766.927083,20,8607.907583
-3184.895833,20,8608.135649
-9984.375,20,8608.361746
-2212.239583,20,8608.588797
-2984.375,20,8608.841854
-20430.989583,20,8609.071907
-1294.270833,20,8609.302959
-16276.041667,20,8609.537013
-2549.479167,20,8609.767064
-8092.447917,20,8609.994116
-3899.739583,20,8610.221166
-10813.802083,20,8610.446218
-5348.958333,20,8610.665269
-22975.260417,20,8610.882315
-4954.427083,20,8611.106366
-21798.177083,20,8611.339419
-2445.3125,20,8611.571471
-1673.177083,20,8611.786522
-12658.854167,20,8612.005572
-40329.427083,20,8612.22562
-9330.729167,20,8612.446671
-16088.541667,20,8612.67172
-31971.354167,20,8612.897772
-2283.854167,20,8613.119822
-4247.395833,20,8613.351874
-6576.822917,20,8613.576925
-10822.916667,20,8613.790974
-13154.947917,20,8614.013024
-16664.0625,20,8614.240075
-8441.40625,20,8614.458124
-5891.927083,20,8614.678174
-7132.8125,20,8614.902224
-5342.447917,20,8615.129276
-42820.3125,20,8615.354326
-3846.354167,20,8615.581379
-17140.625,20,8615.806429
-9199.21875,20,8616.020477
-10257.8125,20,8616.245528
-2529.947917,20,8616.460577
-3722.65625,20,8616.674626
-30464.84375,20,8616.891674
-8350.260417,20,8617.116726
-1973.958333,20,8617.337775
-2888.020833,20,8617.554825
-8884.114583,20,8617.768872
-8046.875,20,8633.020393
-10329.427083,20,8633.261447
-37585.9375,20,8633.4865
-15239.583333,20,8633.704547
-1860.677083,20,8633.919595
-11369.791667,20,8634.139648
-26046.875,20,8634.357695
-2889.322917,20,8634.612754
-9165.364583,20,8634.836804
-10161.458333,20,8635.062854
-7649.739583,20,8635.285159
-24533.854167,20,8635.502209
-2864.583333,20,8635.724258
-26055.989583,20,8635.950309
-6929.6875,20,8636.171359
-4475.260417,20,8636.392411
-2126.302083,20,8636.616459
-3053.385417,20,8636.84051
-8063.802083,20,8637.063561
-11182.291667,20,8637.28061
-18765.625,20,8637.509662
-11369.791667,20,8637.743715
-49459.635417,20,8637.985769
-36891.927083,20,8638.201818
-9945.3125,20,8638.417868
-33032.552083,20,8638.638917
-6963.541667,20,8638.857967
-1804.6875,20,8639.09502
-3394.53125,20,8639.309069
-3997.395833,20,8639.531118
-24473.958333,20,8639.750168
-4826.822917,20,8639.970218
-4302.083333,20,8640.188269
-3451.822917,20,8640.405316
-12750.0,20,8640.623365
-22704.427083,20,8640.841415
-3911.458333,20,8641.069466
-5065.104167,20,8641.295517
-3983.072917,20,8641.510566
-8009.114583,20,8641.736619
-3588.541667,20,8641.974671
-20046.875,20,8642.200722
-2929.6875,20,8642.419773
-4776.041667,20,8642.638823
-3949.21875,20,8642.870874
-15884.114583,20,8643.088943
-5309.895833,20,8643.314994
-53721.354167,20,8643.532043
-2872.395833,20,8643.746092
-26145.833333,20,8643.971142
-13769.53125,20,8644.191192
-23795.572917,20,8644.409241
-3522.135417,20,8644.643294
-11200.520833,20,8644.867345
-3028.645833,20,8645.097397
-7419.270833,20,8645.325449
-4622.395833,20,8645.544498
-5378.90625,20,8645.760547
-40877.604167,20,8645.992599
-7683.59375,20,8646.21365
-9190.104167,20,8646.440701
-11430.989583,20,8646.65875
-3434.895833,20,8646.8808
-8600.260417,20,8647.095849
-10114.583333,20,8647.344905
-1179.6875,20,8647.574957
-46951.822917,20,8647.789005
-9653.645833,20,8648.009055
-8005.208333,20,8648.243109
-24097.65625,20,8648.458158
-6886.71875,20,8648.672206
-2794.270833,20,8648.894255
-4600.260417,20,8649.112304
-6628.90625,20,8649.332867
-35540.364583,20,8649.54698
-6677.083333,20,8649.782041
-2944.010417,20,8649.998942
-18781.25,20,8650.21399
-9246.09375,20,8650.438041
-10731.770833,20,8650.657091
-4658.854167,20,8650.879141
-7329.427083,20,8651.103192
-2488.28125,20,8651.331243
-2789.0625,20,8651.553294
-2537.760417,20,8651.7734
-20958.333333,20,8651.991889
-15744.791667,20,8652.210977
-2911.458333,20,8652.436028
-2813.802083,20,8652.658078
-29421.875,20,8652.878128
-3842.447917,20,8653.113183
-22302.083333,20,8653.33123
-16975.260417,20,8653.54728
-6126.302083,20,8653.76933
-20647.135417,20,8654.018386
-1253.90625,20,8654.249438
-10992.1875,20,8654.483493
-16717.447917,20,8654.69954
-2600.260417,20,8654.928842
-20541.666667,20,8655.167209
-17549.479167,20,8655.400213
-5143.229167,20,8655.647337
-2479.166667,20,8655.871242
-2500.0,20,8672.865487
-7316.40625,20,8673.090539
-4000.0,20,8673.316588
-3240.885417,20,8673.547641
-10962.239583,20,8673.773692
-4261.71875,20,8674.001743
-5408.854167,20,8674.230795
-1973.958333,20,8674.455846
-2848.958333,20,8674.677896
-5981.770833,20,8674.904948
-6363.28125,20,8675.128999
-1216.145833,20,8675.359051
-6312.5,20,8675.585102
-31605.46875,20,8675.814153
-1856.770833,20,8676.041204
-3085.9375,20,8676.264256
-3263.020833,20,8676.489307
-11897.135417,20,8676.715358
-9378.90625,20,8676.947409
-6835.9375,20,8677.170463
-6947.916667,20,8677.398513
-2735.677083,20,8677.629564
-2800.78125,20,8677.858616
-14845.052083,20,8678.084666
-17707.03125,20,8678.31372
-3338.541667,20,8678.537769
-2114.583333,20,8678.760819
-3656.25,20,8678.985544
-2674.479167,20,8679.208391
-8502.604167,20,8679.43144
-1912.760417,20,8679.654491
-9347.65625,20,8679.879541
-10312.5,20,8680.104592
-11365.885417,20,8680.329643
-3119.791667,20,8680.551694
-12032.552083,20,8680.775744
-8470.052083,20,8681.000794
-3152.34375,20,8681.223846
-5315.104167,20,8681.451404
-4582.03125,20,8681.673457
-5307.291667,20,8681.893637
-4842.447917,20,8682.117606
-35337.239583,20,8682.341659
-17372.395833,20,8682.564707
-2394.53125,20,8682.789758
-2677.083333,20,8683.012809
-1585.9375,20,8683.23486
-11714.84375,20,8683.454909
-7958.333333,20,8683.67996
-7548.177083,20,8683.903011
-11109.375,20,8684.130061
-5229.166667,20,8684.358113
-4567.708333,20,8684.581166
-4890.625,20,8684.807216
-13171.875,20,8685.032266
-15554.6875,20,8685.282322
-14259.114583,20,8685.511376
-2938.802083,20,8685.74045
-45713.541667,20,8685.96728
-7427.083333,20,8686.208746
-42863.28125,20,8686.439798
-2880.208333,20,8686.661848
-2600.260417,20,8686.886899
-4852.864583,20,8687.118953
-3720.052083,20,8687.356005
-3932.291667,20,8687.583056
-4539.0625,20,8687.808109
-6132.8125,20,8688.033158
-10589.84375,20,8688.254209
-3305.989583,20,8688.480259
-3265.625,20,8688.70331
-5016.927083,20,8688.922359
-2454.427083,20,8689.14341
-6065.104167,20,8689.365459
-33645.833333,20,8689.58851
-4369.791667,20,8689.811561
-12152.34375,20,8690.033612
-1447.916667,20,8690.262665
-6324.21875,20,8690.488715
-2733.072917,20,8690.709763
-2946.614583,20,8690.933814
-9367.1875,20,8691.155864
-15157.552083,20,8691.378914
-2531.25,20,8691.603966
-1852.864583,20,8691.824016
-5088.541667,20,8692.043065
-8765.625,20,8692.275119
-18316.40625,20,8692.498168
-2397.135417,20,8692.719218
-3320.3125,20,8692.943268
-28166.666667,20,8693.163317
-6128.90625,20,8693.384369
-11126.302083,20,8693.607419
-2916.666667,20,8693.829468
-6076.822917,20,8694.054519
-4858.072917,20,8694.27857
-3312.5,20,8694.508622
-5489.583333,20,8694.731673
-6619.791667,20,8694.955723
-6126.302083,20,8695.178774
-30468.75,20,8695.403826
-4911.458333,20,8695.625875
-2880.208333,20,8711.400165
-24153.645833,20,8711.63822
-3210.9375,20,8711.861271
-2821.614583,20,8712.087321
-31950.520833,20,8712.320373
-13781.25,20,8712.548425
-9753.90625,20,8712.774477
-9998.697917,20,8712.997526
-2593.75,20,8713.223578
-1990.885417,20,8713.447628
-24863.28125,20,8713.681682
-1454.427083,20,8713.910733
-14813.802083,20,8714.135784
-2175.78125,20,8714.359834
-2609.375,20,8714.590886
-46071.614583,20,8714.816937
-3835.9375,20,8715.041988
-10644.53125,20,8715.27004
-7746.09375,20,8715.49209
-9695.3125,20,8715.718141
-8096.354167,20,8715.941191
-11053.385417,20,8716.171244
-4875.0,20,8716.397295
-4399.739583,20,8716.631347
-20654.947917,20,8716.860401
-19960.9375,20,8717.086451
-25513.020833,20,8717.309501
-7993.489583,20,8717.536552
-1084.635417,20,8717.761604
-3174.479167,20,8717.991655
-5289.0625,20,8718.224708
-33738.28125,20,8718.45476
-1417.96875,20,8718.682812
-3377.604167,20,8718.907862
-8678.385417,20,8719.133914
-7395.833333,20,8719.356964
-4281.25,20,8719.583016
-2916.666667,20,8719.807066
-2161.458333,20,8720.032116
-5654.947917,20,8720.256168
-5100.260417,20,8720.480218
-2796.875,20,8720.70727
-11664.0625,20,8720.936321
-28251.302083,20,8721.161372
-14147.135417,20,8721.383424
-6441.40625,20,8721.607473
-2509.114583,20,8721.834524
-4718.75,20,8722.077579
-5743.489583,20,8722.30063
-30345.052083,20,8722.520679
-1790.364583,20,8722.74673
-3747.395833,20,8722.973782
-12227.864583,20,8723.229841
-3726.5625,20,8723.457891
-1783.854167,20,8723.687943
-6369.791667,20,8723.913995
-8884.114583,20,8724.139045
-4028.645833,20,8724.363096
-7113.28125,20,8724.587147
-10537.760417,20,8724.813197
-3419.270833,20,8725.037249
-1407.552083,20,8725.262301
-11074.21875,20,8725.486349
-21144.53125,20,8725.718402
-4800.78125,20,8725.949455
-16570.3125,20,8726.174506
-3884.114583,20,8726.396556
-3256.510417,20,8726.620607
-18315.104167,20,8726.84866
-10802.083333,20,8727.075712
-11694.010417,20,8727.301762
-52588.541667,20,8727.524811
-7944.010417,20,8727.749861
-10736.979167,20,8727.971912
-2278.645833,20,8728.192951
-5322.916667,20,8728.418557
-30582.03125,20,8728.636607
-8967.447917,20,8728.859656
-6529.947917,20,8729.078706
-2196.614583,20,8729.300756
-7276.041667,20,8729.525807
-12286.458333,20,8729.748857
-7445.3125,20,8729.971418
-5173.177083,20,8730.19348
-3832.03125,20,8730.415746
-5098.958333,20,8730.639564
-11149.739583,20,8730.865616
-13437.5,20,8731.090667
-1389.322917,20,8731.316718
-5535.15625,20,8731.537767
-3285.15625,20,8731.761818
-28298.177083,20,8731.982869
-7364.583333,20,8732.205918
-2503.90625,20,8732.43497
-2307.291667,20,8732.65602
-16945.3125,20,8732.891074
-1385.416667,20,8733.118125
-4859.375,20,8733.342177
-16546.875,20,8733.567226
-2970.052083,20,8733.793277
-5653.645833,20,8734.016327
-4947.916667,20,8734.239379
-24562.5,20,8749.637609
-2101.5625,20,8749.875665
-10350.260417,20,8750.098714
-4175.78125,20,8750.322765
-6531.25,20,8750.543816
-34819.010417,20,8750.766865
-26088.541667,20,8750.989916
-8558.59375,20,8751.211967
-4458.333333,20,8751.440017
-6477.864583,20,8751.661067
-46425.78125,20,8751.886118
-12700.520833,20,8752.108169
-4647.135417,20,8752.33922
-6618.489583,20,8752.561271
-5039.0625,20,8752.784323
-15230.46875,20,8753.005371
-13421.875,20,8753.230423
-48998.697917,20,8753.454473
-13067.708333,20,8753.677523
-3074.21875,20,8753.903576
-4304.6875,20,8754.132628
-2565.104167,20,8754.357677
-12291.666667,20,8754.578727
-24571.614583,20,8754.799778
-2748.697917,20,8755.021827
-6475.260417,20,8755.245878
-6457.03125,20,8755.47345
-1101.5625,20,8755.692574
-25980.46875,20,8755.916638
-19229.166667,20,8756.139647
-1752.604167,20,8756.362967
-6140.625,20,8756.58841
-2385.416667,20,8756.811461
-4942.708333,20,8757.03151
-7558.59375,20,8757.257562
-3059.895833,20,8757.479611
-3748.697917,20,8757.700661
-10059.895833,20,8757.926712
-3628.90625,20,8758.153764
-11615.885417,20,8758.375813
-963.541667,20,8758.597865
-34800.78125,20,8758.819914
-7777.34375,20,8759.040381
-2127.604167,20,8759.263541
-1324.21875,20,8759.486594
-8621.09375,20,8759.70865
-2766.927083,20,8759.945709
-2972.65625,20,8760.177782
-5216.145833,20,8760.401576
-17003.90625,20,8760.628628
-3763.020833,20,8760.848677
-5138.020833,20,8761.070727
-13403.645833,20,8761.294778
-2084.635417,20,8761.519829
-7115.885417,20,8761.771886
-6600.260417,20,8761.993937
-3472.65625,20,8762.227988
-10309.895833,20,8762.452039
-8601.5625,20,8762.690095
-37979.166667,20,8762.917145
-3516.927083,20,8763.140195
-8705.729167,20,8763.364246
-11450.520833,20,8763.590296
-24687.5,20,8763.817348
-17000.0,20,8764.0404
-24022.135417,20,8764.262489
-4833.333333,20,8764.482736
-16313.802083,20,8764.705372
-4816.40625,20,8764.927454
-31820.3125,20,8765.149504
-5578.125,20,8765.372555
-3808.59375,20,8765.596607
-28190.104167,20,8765.822658
-2695.3125,20,8766.045707
-4164.0625,20,8766.273759
-6029.947917,20,8766.495809
-14079.427083,20,8766.728862
-6432.291667,20,8766.951912
-5265.625,20,8767.177963
-1098.958333,20,8767.403014
-33000.0,20,8767.627065
-8425.78125,20,8767.851117
-3716.145833,20,8768.075166
-5759.114583,20,8768.298216
-8583.333333,20,8768.521267
-3628.90625,20,8768.743319
-9080.729167,20,8768.969369
-4018.229167,20,8769.194419
-5296.875,20,8769.42047
-11552.083333,20,8769.64552
-4916.666667,20,8769.878575
-8231.770833,20,8770.100623
-6813.802083,20,8770.322674
-2153.645833,20,8770.542725
-5513.020833,20,8770.761774
-2665.364583,20,8770.983826
-17216.145833,20,8771.203874
-4944.010417,20,8771.424924
-8044.270833,20,8771.652974
-8061.197917,20,8771.876026
-3920.572917,20,8772.098075
-5582.03125,20,8772.321126
-3936.197917,20,8772.541175
-2463.541667,20,8787.996252
-3914.0625,20,8788.231477
-4804.6875,20,8788.457537
-9217.447917,20,8788.680597
-34933.59375,20,8788.939677
-2747.395833,20,8789.165922
-3545.572917,20,8789.389979
-9223.958333,20,8789.614697
-10824.21875,20,8789.834746
-8135.416667,20,8790.056796
-6201.822917,20,8790.279846
-3665.364583,20,8790.501896
-1424.479167,20,8790.724947
-2244.791667,20,8790.948998
-10914.0625,20,8791.171049
-6497.395833,20,8791.389099
-8796.875,20,8791.609147
-12343.75,20,8791.831197
-3178.385417,20,8792.054248
-16434.895833,20,8792.277299
-3276.041667,20,8792.500348
-2255.208333,20,8792.7244
-3541.666667,20,8792.946472
-2757.8125,20,8793.182762
-5230.46875,20,8793.405819
-10360.677083,20,8793.628877
-2661.458333,20,8793.850936
-5029.947917,20,8794.077537
-13680.989583,20,8794.299586
-4144.53125,20,8794.523637
-10622.395833,20,8794.744688
-7420.572917,20,8794.969738
-2300.78125,20,8795.189787
-2638.020833,20,8795.41084
-6009.114583,20,8795.63789
-16322.916667,20,8795.861939
-4984.375,20,8796.08799
-19072.916667,20,8796.311041
-10766.927083,20,8796.536092
-12019.53125,20,8796.755141
-23372.395833,20,8796.975191
-2618.489583,20,8797.199241
-7731.770833,20,8797.426293
-6529.947917,20,8797.648343
-35295.572917,20,8797.877397
-2492.1875,20,8798.099445
-4742.1875,20,8798.321495
-6805.989583,20,8798.547546
-2239.583333,20,8798.795602
-15006.510417,20,8799.018654
-15899.739583,20,8799.241703
-13169.270833,20,8799.464755
-5048.177083,20,8799.685804
-2066.40625,20,8799.908855
-26552.083333,20,8800.131905
-5755.208333,20,8800.354955
-3644.53125,20,8800.577006
-31208.333333,20,8800.803056
-5950.520833,20,8801.029108
-15592.447917,20,8801.254159
-8462.239583,20,8801.476209
-3002.604167,20,8801.69926
-3368.489583,20,8801.92131
-22558.59375,20,8802.14536
-2148.4375,20,8802.370412
-7141.927083,20,8802.593461
-3447.916667,20,8802.818512
-14580.729167,20,8803.044564
-3029.947917,20,8803.267613
-4382.8125,20,8803.489665
-5417.96875,20,8803.712714
-11880.208333,20,8803.936765
-46098.958333,20,8804.161816
-7763.020833,20,8804.385867
-4705.729167,20,8804.610919
-5157.552083,20,8804.831967
-4563.802083,20,8805.055017
-13272.135417,20,8805.279068
-23391.927083,20,8805.502118
-14933.59375,20,8805.728171
-4006.510417,20,8805.950221
-16402.34375,20,8806.174271
-16902.34375,20,8806.396321
-6074.21875,20,8806.619371
-3484.375,20,8806.843423
-14015.625,20,8807.071477
-2721.354167,20,8807.299525
-7098.958333,20,8807.525576
-1626.302083,20,8807.756629
-17516.927083,20,8807.984683
-4438.802083,20,8808.20573
-24686.197917,20,8808.463791
-17688.802083,20,8808.687839
-6003.90625,20,8808.91089
-3509.114583,20,8809.13494
-5615.885417,20,8809.360992
-7915.364583,20,8809.583041
-3808.59375,20,8809.806092
-3582.03125,20,8810.029143
-29714.84375,20,8810.255194
-8088.541667,20,8810.476243
-1829.427083,20,8810.700294
-7247.395833,20,8826.152821
-2388.020833,20,8826.386874
-4074.21875,20,8826.614926
-15608.072917,20,8826.838978
-1867.1875,20,8827.060026
-5278.645833,20,8827.283077
-19835.9375,20,8827.505127
-11289.0625,20,8827.729178
-12498.697917,20,8827.952228
-5997.395833,20,8828.176279
-9285.15625,20,8828.403331
-3309.895833,20,8828.628381
-2119.791667,20,8828.853432
-5429.6875,20,8829.075482
-7641.927083,20,8829.295532
-15940.104167,20,8829.518585
-9335.9375,20,8829.746634
-3067.708333,20,8829.972685
-9631.510417,20,8830.197737
-7298.177083,20,8830.419786
-6674.479167,20,8830.645837
-2820.3125,20,8830.867887
-4540.364583,20,8831.089937
-2656.25,20,8831.336997
-15705.729167,20,8831.568045
-8316.40625,20,8831.791096
-16071.614583,20,8832.014149
-4812.5,20,8832.239198
-28622.395833,20,8832.463248
-7182.291667,20,8832.685298
-8490.885417,20,8832.906348
-3035.15625,20,8833.132401
-3772.135417,20,8833.35445
-31873.697917,20,8833.576499
-6524.739583,20,8833.80255
-6122.395833,20,8834.028602
-22548.177083,20,8834.253653
-26135.416667,20,8834.476704
-15333.333333,20,8834.699754
-4936.197917,20,8834.925805
-3282.552083,20,8835.155857
-1731.770833,20,8835.39091
-3493.489583,20,8835.611961
-4253.90625,20,8835.83601
-3122.395833,20,8836.059061
-4350.260417,20,8836.284113
-4750.0,20,8836.508162
-5876.302083,20,8836.731214
-8839.84375,20,8836.954264
-1776.041667,20,8837.179314
-2997.395833,20,8837.402364
-3720.052083,20,8837.634418
-15903.645833,20,8837.857467
-14804.6875,20,8838.080518
-2872.395833,20,8838.301568
-24388.020833,20,8838.527619
-8617.1875,20,8838.750669
-2795.572917,20,8838.97672
-3679.6875,20,8839.198771
-15755.208333,20,8839.41782
-5154.947917,20,8839.643872
-18338.541667,20,8839.867923
-1906.25,20,8840.093974
-6528.645833,20,8840.321584
-2475.260417,20,8840.545705
-34932.291667,20,8840.772789
-9958.333333,20,8841.000545
-5523.4375,20,8841.235599
-24080.729167,20,8841.499658
-6121.09375,20,8841.72871
-5575.520833,20,8841.954761
-14506.510417,20,8842.177812
-10865.885417,20,8842.419866
-2279.947917,20,8842.649918
-5088.541667,20,8842.875969
-4132.8125,20,8843.102525
-4393.229167,20,8843.330582
-11886.71875,20,8843.58664
-2839.84375,20,8843.810696
-2589.84375,20,8844.03475
-51804.6875,20,8844.260587
-4135.416667,20,8844.495641
-3787.760417,20,8844.732697
-18200.520833,20,8844.960746
-7611.979167,20,8845.181796
-1566.40625,20,8845.404848
-40608.072917,20,8845.626897
-8523.4375,20,8845.855949
-32643.229167,20,8846.078
-3820.3125,20,8846.30405
-3050.78125,20,8846.5271
-12989.583333,20,8846.751151
-2350.260417,20,8846.9712
-19571.614583,20,8847.199253
-7898.4375,20,8847.424303
-4606.770833,20,8847.647353
-3826.822917,20,8847.870404
-6652.34375,20,8848.092456
-9227.864583,20,8848.315507
-1897.135417,20,8848.543006
-26986.979167,20,8848.766083
-1888.020833,20,8848.988379
-15062.5,20,8849.208436
-9511.71875,20,8864.68097
-2733.072917,20,8864.90302
-5442.708333,20,8865.129072
-9761.71875,20,8865.356122
-35242.1875,20,8865.580172
-2457.03125,20,8865.803224
-11841.145833,20,8866.025275
-3626.302083,20,8866.248324
-3023.4375,20,8866.471374
-2010.416667,20,8866.697425
-22459.635417,20,8866.919477
-1674.479167,20,8867.141526
-41796.875,20,8867.366576
-14378.90625,20,8867.588626
-2294.270833,20,8867.810677
-11315.104167,20,8868.037729
-10967.447917,20,8868.264779
-5171.875,20,8868.488831
-19113.28125,20,8868.721884
-4401.041667,20,8868.948934
-3839.84375,20,8869.172987
-3617.1875,20,8869.395035
-2859.375,20,8869.618085
-3567.708333,20,8869.842232
-24942.708333,20,8870.065284
-10460.9375,20,8870.28974
-6324.21875,20,8870.513791
-5273.4375,20,8870.735841
-4326.822917,20,8870.957891
-1772.135417,20,8871.178941
-3893.229167,20,8871.404994
-1988.28125,20,8871.628839
-22183.59375,20,8871.851676
-2411.458333,20,8872.070726
-2658.854167,20,8872.292778
-5726.5625,20,8872.518829
-7468.75,20,8872.743879
-1955.729167,20,8872.968929
-4687.5,20,8873.196981
-16610.677083,20,8873.420031
-6080.729167,20,8873.649083
-4611.979167,20,8873.870133
-2438.802083,20,8874.098185
-4261.71875,20,8874.320235
-17223.958333,20,8874.542285
-7199.21875,20,8874.766336
-3013.020833,20,8874.992387
-10843.75,20,8875.229441
-4459.635417,20,8875.462493
-29113.28125,20,8875.691388
-4169.270833,20,8875.91744
-2899.739583,20,8876.139489
-21433.59375,20,8876.363609
-9804.6875,20,8876.58658
-2252.604167,20,8876.80748
-4191.40625,20,8877.032432
-13463.541667,20,8877.255483
-6954.427083,20,8877.482594
-2893.229167,20,8877.706536
-2363.28125,20,8877.929585
-2533.854167,20,8878.151635
-19809.895833,20,8878.377686
-1966.145833,20,8878.600737
-4247.395833,20,8878.820786
-5565.104167,20,8879.051838
-3937.5,20,8879.272888
-4029.947917,20,8879.496942
-5221.354167,20,8879.71899
-4515.625,20,8879.941039
-11322.916667,20,8880.16509
-3001.302083,20,8880.387141
-3162.760417,20,8880.611191
-24106.770833,20,8880.831241
-4729.166667,20,8881.056291
-10014.322917,20,8881.280343
-7542.96875,20,8881.507393
-5101.5625,20,8881.730444
-33669.270833,20,8881.952494
-15958.333333,20,8882.174544
-5203.125,20,8882.394594
-5920.572917,20,8882.616644
-18949.21875,20,8882.8397
-3903.645833,20,8883.060745
-7055.989583,20,8883.282795
-2365.885417,20,8883.510846
-6854.166667,20,8883.7369
-12725.260417,20,8883.958949
-2688.802083,20,8884.179998
-3640.625,20,8884.403068
-25079.427083,20,8884.626101
-1959.635417,20,8884.867154
-14095.052083,20,8885.095205
-3455.729167,20,8885.320256
-2799.479167,20,8885.541305
-24916.666667,20,8885.766357
-4093.75,20,8885.991407
-7680.989583,20,8886.215476
-7208.333333,20,8886.437508
-17007.8125,20,8886.658558
-20971.354167,20,8886.885609
-2528.645833,20,8887.11166
-3904.947917,20,8887.340713
-9457.03125,20,8902.726425
-7613.28125,20,8902.963479
-9873.697917,20,8903.185555
-9891.927083,20,8903.406234
-1518.229167,20,8903.628618
-10242.1875,20,8903.851669
-1825.520833,20,8904.074719
-9526.041667,20,8904.29677
-2536.458333,20,8904.518819
-2645.833333,20,8904.743871
-10346.354167,20,8904.968921
-2013.020833,20,8905.189971
-6532.552083,20,8905.416023
-3666.666667,20,8905.638073
-2768.229167,20,8905.863123
-5695.3125,20,8906.089175
-5238.28125,20,8906.309225
-3946.614583,20,8906.533276
-1382.8125,20,8906.754326
-34100.260417,20,8906.978376
-29417.96875,20,8907.203427
-4652.34375,20,8907.427478
-7175.78125,20,8907.653531
-16977.864583,20,8907.877578
-6399.739583,20,8908.10263
-7951.822917,20,8908.32568
-6779.947917,20,8908.552732
-2779.947917,20,8908.777783
-1598.958333,20,8909.003834
-12488.28125,20,8909.224884
-3406.25,20,8909.448934
-15842.447917,20,8909.674985
-2266.927083,20,8909.897035
-3330.729167,20,8910.144094
-2623.697917,20,8910.369142
-1828.125,20,8910.597194
-10967.447917,20,8910.818244
-12524.739583,20,8911.039294
-14222.65625,20,8911.261343
-3161.458333,20,8911.483394
-5501.302083,20,8911.707455
-40252.604167,20,8911.930495
-35850.260417,20,8912.153546
-11449.21875,20,8912.374597
-1877.604167,20,8912.600649
-5354.166667,20,8912.822697
-32795.572917,20,8913.039747
-5635.416667,20,8913.266799
-1889.322917,20,8913.488848
-2037.760417,20,8913.74091
-2778.645833,20,8913.962954
-4627.604167,20,8914.185005
-7042.96875,20,8914.407055
-15106.770833,20,8914.635107
-4726.5625,20,8914.858157
-14923.177083,20,8915.085208
-2945.3125,20,8915.30926
-11458.333333,20,8915.53231
-4403.645833,20,8915.752359
-3199.21875,20,8915.97541
-4908.854167,20,8916.19846
-5358.072917,20,8916.42151
-3285.15625,20,8916.643561
-7658.854167,20,8916.866612
-31419.270833,20,8917.096663
-2678.385417,20,8917.324715
-4523.4375,20,8917.555767
-4455.729167,20,8917.779817
-9902.34375,20,8918.005868
-23389.322917,20,8918.22792
-7127.604167,20,8918.451969
-2627.604167,20,8918.67502
-2135.416667,20,8918.905595
-2614.583333,20,8919.126687
-1825.520833,20,8919.345846
-19324.21875,20,8919.569909
-9420.572917,20,8919.792587
-8016.927083,20,8920.01564
-5953.125,20,8920.242689
-8587.239583,20,8920.46974
-5899.739583,20,8920.69179
-16826.822917,20,8920.918841
-14770.833333,20,8921.145893
-1795.572917,20,8921.371944
-1864.583333,20,8921.594994
-3131.510417,20,8921.817569
-6261.71875,20,8922.039871
-5252.604167,20,8922.265577
-19769.53125,20,8922.488627
-2691.40625,20,8922.71568
-1893.229167,20,8922.94273
-1365.885417,20,8923.176785
-3003.90625,20,8923.419838
-2829.427083,20,8923.651891
-1921.875,20,8923.892946
-6250.0,20,8924.126998
-8126.302083,20,8924.364053
-3787.760417,20,8924.608107
-6658.854167,20,8924.834159
-12757.8125,20,8925.058208
-9691.40625,20,8925.279258
-3406.25,20,8925.50631
-18272.135417,20,8941.10367
-28035.15625,20,8941.340725
-5647.135417,20,8941.566775
-12998.697917,20,8941.789825
-2063.802083,20,8942.013878
-8421.875,20,8942.237927
-5739.583333,20,8942.460978
-23173.177083,20,8942.688029
-5636.71875,20,8942.91308
-3006.510417,20,8943.13613
-2674.479167,20,8943.35918
-28981.770833,20,8943.581231
-32488.28125,20,8943.811284
-4756.510417,20,8944.040334
-17709.635417,20,8944.268386
