#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-1089.0625,20,5307.973367
-628.125,20,5308.289596
-709.375,20,5308.633307
-915.625,20,5308.981652
-825.0,20,5309.318325
-315.625,20,5309.715067
-346.875,20,5310.145052
-985.9375,20,5310.499627
-921.875,20,5335.872955
-1115.625,20,5336.26039
-735.9375,20,5336.625644
-1001.5625,20,5337.066042
-1429.6875,20,5337.503854
-637.5,20,5337.858215
-509.375,20,5338.284124
-1012.5,20,5338.643347
-539.0625,20,5339.000497
-1248.4375,20,5339.363177
-631.25,20,5339.718647
-1235.9375,20,5340.066957
-1146.875,20,5340.44412
-259.375,20,5340.860932
-979.6875,20,5341.293774
-1292.1875,20,5341.682791
-960.9375,20,5342.059958
-1000.0,20,5342.425543
-1154.6875,20,5342.822503
-971.875,20,5343.178649
-1051.5625,20,5343.55665
-1385.9375,20,5343.970465
-1346.875,20,5344.402144
-1081.25,20,5344.784581
-1014.0625,20,5345.216917
-1307.8125,20,5345.684547
-635.9375,20,5346.184154
-1281.25,20,5346.584378
-1034.375,20,5346.933175
-376.5625,20,5347.300763
-1239.0625,20,5347.717088
-600.0,20,5348.049211
-807.8125,20,5348.34386
-700.0,20,5348.65405
-670.3125,20,5348.956366
-651.5625,20,5349.244964
-1170.3125,20,5349.586753
-1100.0,20,5349.897553
-1014.0625,20,5350.228065
-1073.4375,20,5350.551785
-985.9375,20,5350.875539
-971.875,20,5351.209094
-1164.0625,20,5351.505454
-421.875,20,5351.804996
-929.6875,20,5352.087509
-996.875,20,5352.390241
-246.875,20,5352.696125
-1017.1875,20,5352.984109
-840.625,20,5353.285629
-1043.75,20,5353.583366
-1121.875,20,5353.892161
-754.6875,20,5354.229555
-1321.875,20,5354.545604
-420.3125,20,5354.862333
-1026.5625,20,5355.175503
-784.375,20,5355.507093
-770.3125,20,5355.82378
-1353.125,20,5356.137827
-960.9375,20,5356.416052
-503.125,20,5356.732014
-1090.625,20,5357.047884
-1243.75,20,5357.409945
-643.75,20,5357.798328
-1110.9375,20,5358.459955
-1246.875,20,5358.921927
-1295.3125,20,5359.362911
-1093.75,20,5359.741922
-1210.9375,20,5360.128177
-473.4375,20,5360.483803
-693.75,20,5361.000876
-1025.0,20,5361.488216
-1456.25,20,5361.854778
-881.25,20,5362.237716
-1079.6875,20,5362.642215
-525.0,20,5362.954491
-1070.3125,20,5363.317931
-1256.25,20,5363.680363
-782.8125,20,5364.025007
-1384.375,20,5364.395581
-959.375,20,5364.861892
-403.125,20,5365.333817
-934.375,20,5365.726052
-1103.125,20,5366.153142
-1045.3125,20,5366.489094
-1273.4375,20,5366.820607
-862.5,20,5367.150861
-1140.625,20,5367.469577
-1039.0625,20,5367.788344
-829.6875,20,5368.187192
-856.25,20,5368.519401
-465.625,20,5368.834809
-878.125,20,5369.197065
-1075.0,20,5369.588206
-1231.25,20,5369.999096
-1109.375,20,5370.380014
-1248.4375,20,5370.865435
-567.1875,20,5371.302527
-703.125,20,5371.693311
-489.0625,20,5372.079572
-628.125,20,5372.48108
-1210.9375,20,5372.875927
-800.0,20,5373.250308
-792.1875,20,5396.667109
-601.5625,20,5396.958755
-1200.0,20,5397.245847
-542.1875,20,5397.53208
-971.875,20,5397.846167
-1239.0625,20,5398.159624
-1017.1875,20,5398.466983
-685.9375,20,5398.808958
-534.375,20,5399.125615
-1234.375,20,5399.431565
-1117.1875,20,5399.715222
-1260.9375,20,5400.009826
-1182.8125,20,5400.29491
-401.5625,20,5400.601552
-800.0,20,5400.907927
-982.8125,20,5401.224076
-840.625,20,5401.49825
-1318.75,20,5401.833925
-1304.6875,20,5402.195635
-1142.1875,20,5402.511697
-1382.8125,20,5402.816508
-1028.125,20,5403.129565
-1167.1875,20,5403.473469
-700.0,20,5403.779399
-1310.9375,20,5404.084157
-1079.6875,20,5404.376503
-1107.8125,20,5404.684304
-1021.875,20,5404.998323
-1210.9375,20,5405.313675
-1228.125,20,5405.659266
-1029.6875,20,5405.976001
-1354.6875,20,5406.280551
-782.8125,20,5406.56521
-618.75,20,5406.857584
-1323.4375,20,5407.155718
-692.1875,20,5407.43137
-1237.5,20,5407.737817
-948.4375,20,5408.033596
-401.5625,20,5408.347637
-757.8125,20,5408.631604
-962.5,20,5408.988342
-1151.5625,20,5409.264409
-1029.6875,20,5409.568982
-737.5,20,5409.863213
-996.875,20,5410.15857
-1067.1875,20,5410.452814
-1168.75,20,5410.776785
-504.6875,20,5411.070762
-1334.375,20,5411.363918
-1009.375,20,5411.687347
-967.1875,20,5412.013695
-1093.75,20,5412.367243
-1218.75,20,5412.679297
-909.375,20,5412.986232
-545.3125,20,5413.300747
-1167.1875,20,5413.604102
-806.25,20,5413.909431
-584.375,20,5414.204057
-342.1875,20,5414.498454
-826.5625,20,5414.802438
-951.5625,20,5415.154159
-1010.9375,20,5415.45988
-817.1875,20,5415.791498
-1165.625,20,5416.078486
-806.25,20,5416.364324
-1109.375,20,5416.659339
-635.9375,20,5416.944793
-959.375,20,5417.241009
-282.8125,20,5417.526128
-803.125,20,5417.820405
-223.4375,20,5418.09574
-412.5,20,5418.370391
-937.5,20,5418.664421
-1335.9375,20,5418.987406
-1223.4375,20,5419.281402
-421.875,20,5419.577801
-832.8125,20,5419.869813
-1228.125,20,5420.153906
-639.0625,20,5420.43903
-1356.25,20,5420.716003
-1057.8125,20,5421.010521
-1198.4375,20,5421.305448
-1245.3125,20,5421.587357
-1365.625,20,5421.892996
-1276.5625,20,5422.20571
-600.0,20,5422.509405
-842.1875,20,5422.803691
-1175.0,20,5423.108647
-1115.625,20,5423.414489
-625.0,20,5423.720401
-959.375,20,5424.026736
-626.5625,20,5424.333397
-759.375,20,5424.646554
-935.9375,20,5424.994123
-1181.25,20,5425.34627
-731.25,20,5425.669521
-1134.375,20,5425.986327
-1025.0,20,5426.271905
-1237.5,20,5426.5669
-762.5,20,5426.862538
-779.6875,20,5427.168883
-843.75,20,5427.4538
-1070.3125,20,5427.778185
-1092.1875,20,5449.414896
-1179.6875,20,5449.729593
-907.8125,20,5450.055122
-1179.6875,20,5450.389553
-620.3125,20,5450.721592
-764.0625,20,5451.039318
-523.4375,20,5451.342427
-1023.4375,20,5451.648191
-1259.375,20,5451.946023
-1342.1875,20,5452.269142
-1101.5625,20,5452.631198
-1337.5,20,5452.935564
-1345.3125,20,5453.23095
-1196.875,20,5453.543001
-778.125,20,5453.859219
-604.6875,20,5454.164388
-617.1875,20,5454.462406
-1378.125,20,5454.757338
-1129.6875,20,5455.092948
-1384.375,20,5455.407382
-481.25,20,5455.751133
-1215.625,20,5456.077609
-1070.3125,20,5456.380034
-1134.375,20,5456.69499
-1221.875,20,5457.020369
-962.5,20,5457.303916
-554.6875,20,5457.628449
-714.0625,20,5457.943614
-645.3125,20,5458.248324
-1210.9375,20,5458.545683
-1084.375,20,5458.879732
-890.625,20,5459.215793
-1253.125,20,5459.522029
-1059.375,20,5459.827626
-1178.125,20,5460.132596
-539.0625,20,5460.437555
-1046.875,20,5460.730833
-1087.5,20,5461.016348
-406.25,20,5461.337549
-504.6875,20,5461.640881
-732.8125,20,5461.958163
-557.8125,20,5462.279939
-1410.9375,20,5462.605876
-1092.1875,20,5462.898996
-906.25,20,5463.202717
-1179.6875,20,5463.499652
-685.9375,20,5463.796341
-878.125,20,5464.092664
-492.1875,20,5464.377802
-698.4375,20,5464.652189
-1201.5625,20,5464.936956
-1235.9375,20,5465.222025
-996.875,20,5465.516667
-1089.0625,20,5465.840274
-1145.3125,20,5466.11479
-1403.125,20,5466.400894
-943.75,20,5466.701727
-707.8125,20,5467.001217
-945.3125,20,5467.285092
-884.375,20,5467.563142
-935.9375,20,5467.847091
-1237.5,20,5468.139341
-1275.0,20,5468.41544
-807.8125,20,5468.700345
-457.8125,20,5469.013843
-1084.375,20,5469.328534
-840.625,20,5469.613345
-801.5625,20,5469.89912
-495.3125,20,5470.173804
-876.5625,20,5470.454987
-453.125,20,5470.739002
-868.75,20,5471.016361
-1200.0,20,5471.330303
-954.6875,20,5471.615193
-762.5,20,5471.912051
-1382.8125,20,5472.215659
-1082.8125,20,5472.547099
-1018.75,20,5472.853476
-478.125,20,5473.16782
-932.8125,20,5473.470904
-857.8125,20,5473.794917
-1000.0,20,5474.120805
-770.3125,20,5474.436155
-1076.5625,20,5474.740995
-981.25,20,5475.073653
-984.375,20,5475.381006
-715.625,20,5475.744537
-645.3125,20,5476.077074
-379.6875,20,5476.384553
-1446.875,20,5476.69963
-1168.75,20,5477.014789
-1178.125,20,5477.308878
-1371.875,20,5477.612649
-1071.875,20,5477.906672
-1167.1875,20,5478.220944
-490.625,20,5478.53654
-454.6875,20,5478.820879
-959.375,20,5479.154049
-787.5,20,5479.458625
-1381.25,20,5479.75983
-781.25,20,5480.058825
-876.5625,20,5480.342643
-937.5,20,5502.192924
-453.125,20,5502.546675
-1159.375,20,5502.849919
-217.1875,20,5503.171817
-434.375,20,5503.470315
-967.1875,20,5503.776522
-1184.375,20,5504.085411
-1098.4375,20,5504.361628
-1037.5,20,5504.635415
-1229.6875,20,5504.953805
-1137.5,20,5505.258327
-1121.875,20,5505.553531
-1287.5,20,5505.925436
-1246.875,20,5506.232492
-1435.9375,20,5506.547073
-1326.5625,20,5506.840837
-1234.375,20,5507.194969
-1092.1875,20,5507.518176
-1064.0625,20,5507.823424
-642.1875,20,5508.117623
-960.9375,20,5508.402369
-896.875,20,5508.696277
-929.6875,20,5508.989918
-1142.1875,20,5509.334568
-1190.625,20,5509.609767
-796.875,20,5509.924064
-1243.75,20,5510.228923
-418.75,20,5510.534328
-975.0,20,5510.867682
-756.25,20,5511.18396
-1337.5,20,5511.538482
-985.9375,20,5511.89205
-503.125,20,5512.217545
-1312.5,20,5512.570493
-906.25,20,5512.90414
-739.0625,20,5513.215498
-1235.9375,20,5513.559261
-787.5,20,5513.913494
-309.375,20,5514.213979
-1006.25,20,5514.5302
-729.6875,20,5514.846283
-789.0625,20,5515.176686
-1210.9375,20,5515.472741
-696.875,20,5515.823228
-748.4375,20,5516.186666
-1029.6875,20,5516.524524
-1290.625,20,5516.856257
-1089.0625,20,5517.167979
-979.6875,20,5517.484301
-1182.8125,20,5517.808848
-750.0,20,5518.133311
-556.25,20,5518.448623
-392.1875,20,5518.763393
-782.8125,20,5519.097708
-809.375,20,5519.461959
-628.125,20,5519.808192
-873.4375,20,5520.15039
-689.0625,20,5520.444184
-796.875,20,5520.779884
-915.625,20,5521.102013
-1034.375,20,5521.425844
-1175.0,20,5521.751386
-948.4375,20,5522.115476
-870.3125,20,5522.48087
-1065.625,20,5522.882012
-812.5,20,5523.267493
-787.5,20,5523.584071
-915.625,20,5523.879011
-1332.8125,20,5524.212654
-1276.5625,20,5524.515727
-401.5625,20,5524.82181
-564.0625,20,5525.146363
-957.8125,20,5525.428866
-1015.625,20,5525.733701
-956.25,20,5526.058594
-968.75,20,5526.372507
-781.25,20,5526.665897
-832.8125,20,5526.96826
-1103.125,20,5527.243366
-801.5625,20,5527.537387
-1214.0625,20,5527.83136
-1314.0625,20,5528.135326
-1121.875,20,5528.440145
-935.9375,20,5528.74331
-1179.6875,20,5529.049382
-582.8125,20,5529.402721
-1009.375,20,5529.706365
-967.1875,20,5530.010666
-1210.9375,20,5530.315066
-809.375,20,5530.627106
-1371.875,20,5530.9229
-403.125,20,5531.22878
-812.5,20,5531.533185
-1067.1875,20,5531.867003
-1162.5,20,5532.19396
-612.5,20,5532.516941
-1273.4375,20,5532.880306
-856.25,20,5533.196478
-325.0,20,5533.496179
-270.3125,20,5533.800705
-275.0,20,5534.125353
-890.625,20,5534.420298
-1378.125,20,5534.731952
-1157.8125,20,5556.496757
-1085.9375,20,5556.800944
-1026.5625,20,5557.083622
-1310.9375,20,5557.390789
-1250.0,20,5557.727507
-1085.9375,20,5558.069482
-504.6875,20,5558.405749
-1228.125,20,5558.709361
-665.625,20,5559.023176
-1226.5625,20,5559.336857
-415.625,20,5559.690321
-812.5,20,5560.002587
-1004.6875,20,5560.329358
-973.4375,20,5560.643301
-1314.0625,20,5560.958604
-576.5625,20,5561.243026
-610.9375,20,5561.554831
-646.875,20,5561.87915
-950.0,20,5562.192616
-609.375,20,5562.496744
-1153.125,20,5562.840614
-878.125,20,5563.176312
-807.8125,20,5563.491245
-1104.6875,20,5563.816417
-1193.75,20,5564.141268
-954.6875,20,5564.453837
-968.75,20,5564.751584
-875.0,20,5565.065019
-989.0625,20,5565.378666
-1084.375,20,5565.681417
-503.125,20,5565.978399
-785.9375,20,5566.332067
-1200.0,20,5566.643856
-970.3125,20,5566.960188
-1401.5625,20,5567.24319
-578.125,20,5567.527464
-409.375,20,5567.842453
-515.625,20,5568.158934
-843.75,20,5568.473136
-1134.375,20,5568.815099
-960.9375,20,5569.160601
-1167.1875,20,5569.545402
-1248.4375,20,5569.930958
-856.25,20,5570.257669
-990.625,20,5570.562461
-920.3125,20,5570.866191
-1064.0625,20,5571.168331
-1334.375,20,5571.465438
-1450.0,20,5571.770826
-1376.5625,20,5572.054636
-734.375,20,5572.39056
-1107.8125,20,5572.73384
-1278.125,20,5573.068858
-632.8125,20,5573.41506
-729.6875,20,5573.718993
-1278.125,20,5574.013098
-890.625,20,5574.307299
-1195.3125,20,5574.609573
-954.6875,20,5574.937096
-439.0625,20,5575.254118
-418.75,20,5575.559326
-401.5625,20,5575.881376
-929.6875,20,5576.179045
-1440.625,20,5576.543382
-1398.4375,20,5576.854719
-390.625,20,5577.158187
-415.625,20,5577.485593
-1170.3125,20,5577.802045
-1382.8125,20,5578.124055
-1395.3125,20,5578.420071
-484.375,20,5578.736299
-965.625,20,5579.039017
-823.4375,20,5579.36772
-1034.375,20,5579.700048
-696.875,20,5580.016031
-1084.375,20,5580.329083
-1093.75,20,5580.624566
-857.8125,20,5580.922369
-907.8125,20,5581.22675
-1348.4375,20,5581.580928
-896.875,20,5581.885906
-465.625,20,5582.189216
-820.3125,20,5582.492025
-882.8125,20,5582.796642
-657.8125,20,5583.168178
-1046.875,20,5583.514987
-1245.3125,20,5583.829162
-456.25,20,5584.137412
-379.6875,20,5584.484258
-995.3125,20,5584.799556
-781.25,20,5585.115085
-595.3125,20,5585.420244
-914.0625,20,5585.727154
-1159.375,20,5586.032891
-1107.8125,20,5586.377413
-470.3125,20,5586.702972
-1176.5625,20,5587.006893
-1406.25,20,5587.315021
-654.6875,20,5587.640574
-1257.8125,20,5587.945736
-478.125,20,5588.281063
-534.375,20,5588.597696
-917.1875,20,5610.099669
-942.1875,20,5610.403728
-1100.0,20,5610.721267
-1067.1875,20,5611.036914
-1060.9375,20,5611.452851
-1242.1875,20,5611.80935
-1246.875,20,5612.114666
-556.25,20,5612.420154
-806.25,20,5612.743955
-837.5,20,5613.057621
-740.625,20,5613.370736
-595.3125,20,5613.704556
-810.9375,20,5614.010555
-417.1875,20,5614.314199
-832.8125,20,5614.63295
-996.875,20,5614.95602
-906.25,20,5615.250733
-579.6875,20,5615.557437
-492.1875,20,5615.859948
-984.375,20,5616.17506
-1012.5,20,5616.508775
-934.375,20,5616.830784
-1010.9375,20,5617.128369
-931.25,20,5617.423194
-1267.1875,20,5617.727441
-771.875,20,5618.023058
-1031.25,20,5618.326084
-521.875,20,5618.642079
-1307.8125,20,5618.946902
-1006.25,20,5619.230546
-1285.9375,20,5619.527388
-1040.625,20,5619.891003
-1010.9375,20,5620.205611
-287.5,20,5620.511554
-939.0625,20,5620.814895
-646.875,20,5621.120695
-1195.3125,20,5621.415183
-485.9375,20,5621.74963
-1173.4375,20,5622.035953
-670.3125,20,5622.331231
-843.75,20,5622.647297
-840.625,20,5622.972182
-684.375,20,5623.315345
-1164.0625,20,5623.641834
-354.6875,20,5624.025763
-1018.75,20,5624.370582
-1114.0625,20,5624.692567
-1129.6875,20,5625.02026
-978.125,20,5625.34757
-545.3125,20,5625.65057
-689.0625,20,5625.964407
-1226.5625,20,5626.2592
-1104.6875,20,5626.623311
-810.9375,20,5626.945314
-1092.1875,20,5627.272053
-351.5625,20,5627.59667
-326.5625,20,5627.890705
-1053.125,20,5628.204328
-654.6875,20,5628.520038
-1140.625,20,5628.836303
-1300.0,20,5629.150801
-829.6875,20,5629.437509
-1059.375,20,5629.772019
-639.0625,20,5630.115625
-684.375,20,5630.421427
-489.0625,20,5630.715809
-656.25,20,5631.030956
-981.25,20,5631.337018
-703.125,20,5631.632516
-1056.25,20,5631.936125
-826.5625,20,5632.232304
-546.875,20,5632.537011
-1098.4375,20,5632.861458
-889.0625,20,5633.195226
-1357.8125,20,5633.539188
-900.0,20,5633.866031
-1189.0625,20,5634.190459
-742.1875,20,5634.505224
-503.125,20,5634.819173
-768.75,20,5635.154316
-914.0625,20,5635.447651
-843.75,20,5635.74471
-1112.5,20,5636.028742
-607.8125,20,5636.333238
-1056.25,20,5636.687134
-954.6875,20,5636.981601
-1056.25,20,5637.285217
-1209.375,20,5637.591724
-1229.6875,20,5637.907752
-854.6875,20,5638.211945
-1367.1875,20,5638.536421
-893.75,20,5638.841618
-1167.1875,20,5639.156584
-1165.625,20,5639.46103
-578.125,20,5639.803874
-1326.5625,20,5640.127569
-1007.8125,20,5640.434878
-1103.125,20,5640.750526
-1000.0,20,5641.054484
-657.8125,20,5641.348873
-1101.5625,20,5641.673073
-996.875,20,5641.996408
-1121.875,20,5664.601511
-1207.8125,20,5664.937829
-1153.125,20,5665.283702
-1104.6875,20,5665.618427
-845.3125,20,5665.94241
-1134.375,20,5666.264588
-1103.125,20,5666.589408
-1185.9375,20,5666.956144
-785.9375,20,5667.298418
-893.75,20,5667.594599
-1100.0,20,5667.928256
-954.6875,20,5668.241497
-1223.4375,20,5668.576041
-637.5,20,5668.980005
-1196.875,20,5669.314119
-700.0,20,5669.627616
-701.5625,20,5669.932222
-1396.875,20,5670.245522
-684.375,20,5670.558637
-1093.75,20,5670.844716
-1292.1875,20,5671.160017
-614.0625,20,5671.51138
-476.5625,20,5671.890358
-1050.0,20,5672.238091
-1209.375,20,5672.561889
-890.625,20,5672.85656
-542.1875,20,5673.190763
-595.3125,20,5673.552359
-1064.0625,20,5673.938603
-929.6875,20,5674.271904
-1267.1875,20,5674.625903
-531.25,20,5674.930881
-1059.375,20,5675.276192
-1314.0625,20,5675.579475
-342.1875,20,5675.91655
-675.0,20,5676.231928
-1284.375,20,5676.553521
-1040.625,20,5676.922732
-687.5,20,5677.299594
-1200.0,20,5677.607804
-651.5625,20,5677.913795
-1465.625,20,5678.258092
-1068.75,20,5678.602714
-1364.0625,20,5678.91544
-507.8125,20,5679.230922
-350.0,20,5679.54568
-814.0625,20,5679.870234
-428.125,20,5680.203068
-659.375,20,5680.559116
-820.3125,20,5680.873586
-690.625,20,5681.192348
-910.9375,20,5681.478235
-496.875,20,5681.782448
-1387.5,20,5682.066964
-1109.375,20,5682.391358
-790.625,20,5682.746836
-801.5625,20,5683.080026
-829.6875,20,5683.414674
-1062.5,20,5683.728227
-1089.0625,20,5684.080901
-1031.25,20,5684.435659
-1087.5,20,5684.780279
-1040.625,20,5685.25177
-851.5625,20,5685.922158
-1153.125,20,5686.387175
-1317.1875,20,5686.920666
-673.4375,20,5687.439391
-1132.8125,20,5687.915877
-489.0625,20,5688.439834
-1079.6875,20,5688.879025
-1226.5625,20,5689.357988
-1370.3125,20,5689.79731
-1160.9375,20,5690.299712
-1135.9375,20,5690.775609
-1370.3125,20,5691.213001
-1081.25,20,5691.647366
-421.875,20,5692.052722
-1023.4375,20,5692.421131
-643.75,20,5692.820554
-359.375,20,5693.242629
-950.0,20,5693.672122
-1239.0625,20,5694.079303
-1232.8125,20,5694.548873
-1257.8125,20,5695.046702
-1064.0625,20,5695.476853
-1046.875,20,5695.920793
-1078.125,20,5696.30461
-443.75,20,5696.671145
-901.5625,20,5697.099239
-1264.0625,20,5697.491841
-1046.875,20,5697.987747
-1056.25,20,5698.388628
-878.125,20,5698.773068
-640.625,20,5699.120827
-1214.0625,20,5699.46166
-1259.375,20,5699.806727
-1075.0,20,5700.171984
-240.625,20,5700.515943
-973.4375,20,5700.865824
-910.9375,20,5701.272717
-1303.125,20,5701.677929
-1381.25,20,5702.128039
-1251.5625,20,5702.521566
-731.25,20,5726.531316
-737.5,20,5726.847867
-1117.1875,20,5727.173992
-985.9375,20,5727.48298
-510.9375,20,5727.833639
-1004.6875,20,5728.184842
-571.875,20,5728.584509
-685.9375,20,5729.009275
-950.0,20,5729.379613
-1010.9375,20,5729.80299
-1126.5625,20,5730.28207
-1153.125,20,5730.647751
-931.25,20,5731.031389
-764.0625,20,5731.423547
-1017.1875,20,5731.831654
-692.1875,20,5732.317903
-460.9375,20,5732.833082
-1298.4375,20,5733.257085
-1260.9375,20,5733.634665
-865.625,20,5734.02974
-1257.8125,20,5734.496709
-760.9375,20,5734.898841
-928.125,20,5735.375766
-206.25,20,5735.945467
-1082.8125,20,5736.433553
-1214.0625,20,5736.778516
-1326.5625,20,5737.079753
-1234.375,20,5737.417607
-964.0625,20,5737.722588
-410.9375,20,5738.125964
-1198.4375,20,5738.495715
-746.875,20,5738.880167
-928.125,20,5739.364034
-1110.9375,20,5739.836507
-1251.5625,20,5740.173278
-993.75,20,5740.629038
-882.8125,20,5741.000593
-1337.5,20,5741.2978
-1175.0,20,5741.631213
-760.9375,20,5741.99485
-1145.3125,20,5742.370798
-1167.1875,20,5742.772609
-1071.875,20,5743.108118
-1095.3125,20,5743.516709
-789.0625,20,5743.934421
-1092.1875,20,5744.390671
-965.625,20,5744.731692
-562.5,20,5745.113331
-529.6875,20,5745.460545
-295.3125,20,5745.825994
-1020.3125,20,5746.213122
-1134.375,20,5746.562417
-1300.0,20,5746.913701
-1132.8125,20,5747.244853
-1060.9375,20,5747.547518
-1200.0,20,5747.862867
-1059.375,20,5748.195284
-1054.6875,20,5748.524085
-1212.5,20,5748.839481
-632.8125,20,5749.153739
-1118.75,20,5749.489536
-1121.875,20,5749.806586
-735.9375,20,5750.1031
-917.1875,20,5750.420027
-850.0,20,5750.754402
-982.8125,20,5751.062995
-903.125,20,5751.370934
-715.625,20,5751.687231
-723.4375,20,5752.026187
-1257.8125,20,5752.342093
-1206.25,20,5752.659122
-1370.3125,20,5753.005365
-1079.6875,20,5753.353053
-382.8125,20,5753.678147
-996.875,20,5754.043438
-1143.75,20,5754.410463
-1300.0,20,5754.747397
-1228.125,20,5755.112289
-631.25,20,5755.469493
-1064.0625,20,5755.80583
-696.875,20,5756.134078
-668.75,20,5756.48093
-1239.0625,20,5756.795727
-831.25,20,5757.093171
-925.0,20,5757.388299
-425.0,20,5757.750569
-1089.0625,20,5758.098029
-982.8125,20,5758.446213
-1229.6875,20,5758.791035
-1017.1875,20,5759.156449
-575.0,20,5759.529854
-1267.1875,20,5759.864526
-985.9375,20,5760.225933
-1264.0625,20,5760.561553
-1328.125,20,5760.861571
-1145.3125,20,5761.181422
-1360.9375,20,5761.527627
-1200.0,20,5761.869075
-804.6875,20,5762.210207
-454.6875,20,5762.546719
-1239.0625,20,5762.919408
-1346.875,20,5763.275364
-1203.125,20,5786.110791
-834.375,20,5786.470141
-1035.9375,20,5786.81205
-1154.6875,20,5787.137412
-650.0,20,5787.450234
-1209.375,20,5787.806206
-1254.6875,20,5788.204458
-870.3125,20,5788.557775
-1268.75,20,5788.903968
-1228.125,20,5789.229785
-1304.6875,20,5789.538862
-1004.6875,20,5789.877264
-889.0625,20,5790.222477
-776.5625,20,5790.543521
-410.9375,20,5790.849985
-1217.1875,20,5791.176465
-409.375,20,5791.533767
-834.375,20,5791.879473
-1245.3125,20,5792.219812
-1092.1875,20,5792.576214
-229.6875,20,5792.95245
-417.1875,20,5793.368317
-581.25,20,5793.755008
-1209.375,20,5794.133632
-990.625,20,5794.478938
-1351.5625,20,5794.960019
-1251.5625,20,5795.371684
-967.1875,20,5795.78949
-1132.8125,20,5796.155906
-1118.75,20,5796.585352
-245.3125,20,5796.998773
-582.8125,20,5797.354983
-756.25,20,5797.749459
-654.6875,20,5798.173055
-615.625,20,5798.61065
-821.875,20,5799.029011
-739.0625,20,5799.418245
-1248.4375,20,5799.864922
-1182.8125,20,5800.274748
-839.0625,20,5800.674799
-939.0625,20,5801.051629
-829.6875,20,5801.461488
-1134.375,20,5801.883793
-1289.0625,20,5802.270231
-1021.875,20,5802.657264
-1125.0,20,5803.036796
-1221.875,20,5803.451907
-1273.4375,20,5803.844208
-1154.6875,20,5804.237313
-1175.0,20,5804.599194
-443.75,20,5805.024864
-668.75,20,5805.423589
-903.125,20,5805.838919
-1401.5625,20,5806.27301
-890.625,20,5806.683759
-617.1875,20,5807.161934
-900.0,20,5807.550953
-1182.8125,20,5807.968627
-818.75,20,5808.33051
-1112.5,20,5808.6858
-918.75,20,5809.039621
-679.6875,20,5809.380103
-732.8125,20,5809.720487
-942.1875,20,5810.051515
-1215.625,20,5810.379497
-610.9375,20,5810.723984
-1182.8125,20,5811.042754
-1390.625,20,5811.337305
-973.4375,20,5811.686249
-623.4375,20,5812.00139
-396.875,20,5812.357203
-1295.3125,20,5812.734954
-328.125,20,5813.081788
-1093.75,20,5813.428765
-1164.0625,20,5813.797227
-1304.6875,20,5814.145077
-750.0,20,5814.482208
-901.5625,20,5814.827807
-590.625,20,5815.225582
-1240.625,20,5815.576752
-1160.9375,20,5815.940821
-895.3125,20,5816.292908
-993.75,20,5816.670011
-1175.0,20,5817.042006
-1196.875,20,5817.394225
-1365.625,20,5817.724972
-503.125,20,5818.077236
-1114.0625,20,5818.408835
-907.8125,20,5818.71323
-1185.9375,20,5819.008879
-845.3125,20,5819.306211
-1115.625,20,5819.610655
-996.875,20,5819.928192
-1007.8125,20,5820.273034
-839.0625,20,5820.577974
-814.0625,20,5820.884111
-1340.625,20,5821.181105
-784.375,20,5821.486987
-1303.125,20,5821.824409
-1159.375,20,5822.191211
-884.375,20,5822.555108
-1020.3125,20,5823.070998
-421.875,20,5823.622771
-1259.375,20,5851.877167
-471.875,20,5852.263519
-1040.625,20,5852.674251
-645.3125,20,5853.132792
-685.9375,20,5853.525004
-1207.8125,20,5853.927511
-1070.3125,20,5854.359485
-634.375,20,5854.904279
-475.0,20,5855.276863
-1135.9375,20,5855.764304
-307.8125,20,5856.176511
-790.625,20,5856.573606
-764.0625,20,5856.90685
-1140.625,20,5857.257213
-490.625,20,5857.59014
-895.3125,20,5857.92265
-831.25,20,5858.289253
-1154.6875,20,5858.655529
-892.1875,20,5859.010678
-1106.25,20,5859.355052
-1085.9375,20,5859.721523
-1059.375,20,5860.055158
-312.5,20,5860.409222
-700.0,20,5860.761453
-921.875,20,5861.108182
-717.1875,20,5861.466089
-787.5,20,5861.849116
-1221.875,20,5862.178523
-1110.9375,20,5862.536501
-1121.875,20,5862.881625
-1259.375,20,5863.210354
-1318.75,20,5863.578023
-867.1875,20,5863.918994
-1285.9375,20,5864.239521
-481.25,20,5864.551337
-1420.3125,20,5864.870999
-565.625,20,5865.254
-1198.4375,20,5865.65122
-396.875,20,5866.023245
-1318.75,20,5866.432666
-984.375,20,5866.819344
-1114.0625,20,5867.125524
-940.625,20,5867.460952
-989.0625,20,5867.766557
-934.375,20,5868.095223
-1295.3125,20,5868.429163
-560.9375,20,5868.762939
-628.125,20,5869.089609
-1287.5,20,5869.416329
-721.875,20,5869.742137
-1103.125,20,5870.058557
-815.625,20,5870.404458
-642.1875,20,5870.723255
-1282.8125,20,5871.052296
-864.0625,20,5871.364736
-1104.6875,20,5871.712965
-804.6875,20,5872.029877
-615.625,20,5872.342363
-1042.1875,20,5872.641627
-984.375,20,5872.953929
-623.4375,20,5873.264452
-817.1875,20,5873.571374
-1060.9375,20,5873.899953
-1215.625,20,5874.213941
-882.8125,20,5874.522343
-918.75,20,5874.835672
-1073.4375,20,5875.178358
-1398.4375,20,5875.499347
