#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
241.0,5,8374.547078
229.0,5,8374.614483
237.0,5,8374.69703
273.0,5,8374.77003
200.0,5,8374.83096
229.0,5,8374.914271
259.0,5,8374.984174
276.0,5,8375.047745
240.0,5,8375.130746
260.0,5,8375.205956
254.0,5,8375.280699
250.0,5,8375.34737
268.0,5,8375.419508
250.0,5,8375.496531
208.0,5,8375.563867
273.0,5,8375.636208
234.0,5,8375.705667
283.0,5,8375.763699
241.0,5,8375.830302
266.0,5,8375.913602
238.0,5,8375.980346
268.0,5,8376.063663
223.0,5,8376.146816
212.0,5,8376.229364
214.0,5,8376.299986
240.0,5,8376.363866
284.0,5,8376.429993
291.0,5,8376.50622
241.0,5,8376.563215
176.0,5,8376.646508
219.0,5,8376.713085
271.0,5,8376.79238
281.0,5,8376.863235
242.0,5,8376.947579
226.0,5,8377.012874
255.0,5,8377.096221
243.0,5,8377.168357
236.0,5,8377.2461
294.0,5,8377.312719
265.0,5,8377.396103
254.0,5,8377.478852
217.0,5,8377.546001
273.0,5,8377.629237
277.0,5,8377.712458
272.0,5,8377.787695
250.0,5,8377.862353
249.0,5,8377.935668
229.0,5,8378.012225
234.0,5,8378.095645
234.0,5,8378.180478
262.0,5,8378.245568
223.0,5,8378.328692
258.0,5,8378.395666
212.0,5,8378.489785
202.0,5,8378.561893
240.0,5,8378.644495
288.0,5,8378.711829
228.0,5,8378.795379
221.0,5,8378.861706
289.0,5,8378.945046
279.0,5,8379.028589
246.0,5,8379.094915
260.0,5,8379.179926
249.0,5,8379.251172
243.0,5,8379.328113
222.0,5,8379.411958
274.0,5,8405.90454
263.0,5,8405.991004
239.0,5,8406.068638
263.0,5,8406.149949
283.0,5,8406.229641
256.0,5,8406.302688
260.0,5,8406.384138
266.0,5,8406.465015
239.0,5,8406.544139
267.0,5,8406.626667
221.0,5,8406.698973
232.0,5,8406.785939
208.0,5,8406.862854
202.0,5,8406.945117
209.0,5,8407.014533
222.0,5,8407.106563
236.0,5,8407.189323
246.0,5,8407.267513
205.0,5,8407.343625
259.0,5,8407.420769
264.0,5,8407.502511
225.0,5,8407.587541
260.0,5,8407.672777
285.0,5,8407.75407
285.0,5,8407.835093
200.0,5,8407.916834
207.0,5,8407.993097
265.0,5,8408.081217
251.0,5,8408.164844
182.0,5,8408.243709
255.0,5,8408.327758
215.0,5,8408.409498
211.0,5,8408.492152
223.0,5,8408.57882
217.0,5,8408.660719
264.0,5,8408.733682
257.0,5,8408.81552
225.0,5,8408.896859
252.0,5,8408.977995
219.0,5,8409.05911
253.0,5,8409.142556
207.0,5,8409.219275
163.0,5,8409.292841
248.0,5,8409.380953
215.0,5,8409.458983
169.0,5,8409.536079
240.0,5,8409.616911
270.0,5,8409.695647
231.0,5,8409.775696
238.0,5,8409.849585
257.0,5,8409.93088
200.0,5,8410.012852
230.0,5,8410.093139
249.0,5,8410.165018
238.0,5,8410.241756
263.0,5,8410.317969
130.0,5,8410.399176
198.0,5,8410.480496
230.0,5,8410.562551
227.0,5,8410.643584
238.0,5,8410.714685
199.0,5,8410.79552
249.0,5,8410.876707
232.0,5,8410.947484
260.0,5,8411.02869
176.0,5,8411.108454
275.0,5,8411.181069
260.0,5,8411.261567
273.0,5,8411.332389
221.0,5,8411.4132
242.0,5,8411.502368
184.0,5,8411.585601
221.0,5,8411.667
254.0,5,8411.741058
260.0,5,8411.82007
264.0,5,8411.891198
274.0,5,8411.973923
265.0,5,8412.06359
250.0,5,8412.142607
233.0,5,8412.225449
257.0,5,8412.31467
213.0,5,8412.397657
234.0,5,8412.476779
250.0,5,8412.549286
198.0,5,8412.628564
219.0,5,8412.702658
258.0,5,8412.783524
290.0,5,8412.895573
252.0,5,8412.975952
249.0,5,8413.057008
248.0,5,8413.148288
301.0,5,8413.229252
265.0,5,8413.310203
275.0,5,8413.392056
230.0,5,8413.47345
272.0,5,8413.549888
247.0,5,8413.622868
209.0,5,8413.701349
301.0,5,8413.784488
191.0,5,8413.856068
217.0,5,8413.93597
262.0,5,8414.014448
218.0,5,8414.089185
236.0,5,8414.160245
213.0,5,8414.238491
239.0,5,8414.311404
257.0,5,8414.38949
273.0,5,8414.46311
219.0,5,8414.542903
270.0,5,8414.616024
208.0,5,8414.697194
216.0,5,8414.772222
261.0,5,8414.855512
228.0,5,8414.932207
271.0,5,8415.011041
185.0,5,8415.104716
238.0,5,8415.193733
251.0,5,8415.276928
239.0,5,8415.355454
206.0,5,8415.429296
260.0,5,8415.510559
227.0,5,8415.589643
251.0,5,8415.661954
234.0,5,8415.745893
265.0,5,8415.82309
261.0,5,8415.904905
176.0,5,8415.978441
238.0,5,8416.05726
243.0,5,8416.129802
239.0,5,8416.210618
246.0,5,8416.290528
205.0,5,8416.3635
241.0,5,8416.447477
246.0,5,8416.521108
257.0,5,8416.598915
248.0,5,8416.670801
255.0,5,8416.747803
263.0,5,8416.822155
256.0,5,8416.891181
207.0,5,8416.963165
250.0,5,8417.039678
289.0,5,8417.11541
262.0,5,8417.187215
246.0,5,8417.267117
270.0,5,8417.345513
251.0,5,8417.418068
153.0,5,8417.491701
247.0,5,8417.572682
220.0,5,8417.644707
270.0,5,8417.716185
242.0,5,8417.789207
281.0,5,8417.858652
268.0,5,8417.930237
253.0,5,8418.011028
240.0,5,8418.082273
289.0,5,8418.153763
285.0,5,8418.225474
260.0,5,8418.296278
252.0,5,8418.369837
263.0,5,8418.450113
252.0,5,8418.51975
275.0,5,8418.598094
289.0,5,8418.672975
237.0,5,8418.741392
242.0,5,8418.811884
270.0,5,8418.892325
253.0,5,8418.97363
259.0,5,8419.052838
242.0,5,8419.122692
267.0,5,8419.196641
191.0,5,8419.26931
250.0,5,8419.352479
207.0,5,8419.424982
264.0,5,8419.491463
239.0,5,8419.571176
236.0,5,8419.644231
280.0,5,8419.724696
238.0,5,8419.805948
190.0,5,8419.888909
210.0,5,8419.960938
252.0,5,8420.042523
275.0,5,8420.1305
241.0,5,8420.204646
232.0,5,8420.285872
206.0,5,8420.375103
250.0,5,8420.448658
250.0,5,8420.52911
243.0,5,8420.601803
230.0,5,8420.685092
233.0,5,8420.763428
240.0,5,8420.842991
198.0,5,8420.924903
227.0,5,8421.001865
287.0,5,8421.078839
217.0,5,8421.151339
195.0,5,8421.237022
241.0,5,8421.313558
220.0,5,8421.384991
229.0,5,8421.45653
236.0,5,8421.538857
277.0,5,8421.608723
207.0,5,8421.683722
258.0,5,8421.75862
178.0,5,8421.832443
208.0,5,8421.903005
283.0,5,8421.984267
293.0,5,8422.062493
251.0,5,8422.136253
179.0,5,8422.206884
278.0,5,8422.285736
205.0,5,8422.359074
258.0,5,8422.433996
259.0,5,8422.50964
208.0,5,8422.585159
265.0,5,8422.660584
191.0,5,8422.734221
249.0,5,8422.817758
228.0,5,8422.886197
232.0,5,8422.967472
268.0,5,8423.039101
273.0,5,8423.11958
291.0,5,8423.191035
250.0,5,8423.280418
246.0,5,8423.351372
260.0,5,8423.427282
243.0,5,8423.505959
257.0,5,8423.576753
243.0,5,8423.657758
248.0,5,8423.733089
240.0,5,8423.799733
247.0,5,8423.87142
276.0,5,8423.941998
277.0,5,8424.021283
262.0,5,8424.099597
267.0,5,8424.175182
228.0,5,8424.254462
215.0,5,8424.327501
237.0,5,8424.399295
277.0,5,8424.469575
249.0,5,8424.540181
290.0,5,8424.615966
278.0,5,8424.682523
261.0,5,8424.754254
221.0,5,8424.836741
275.0,5,8424.918006
268.0,5,8424.987919
210.0,5,8425.079342
199.0,5,8425.150957
277.0,5,8425.23328
258.0,5,8425.314784
242.0,5,8425.39347
237.0,5,8425.465364
263.0,5,8425.54508
245.0,5,8425.618809
286.0,5,8425.703792
239.0,5,8425.781791
218.0,5,8425.852666
225.0,5,8425.933927
274.0,5,8426.014973
175.0,5,8426.098965
264.0,5,8426.175118
216.0,5,8426.24866
235.0,5,8426.327874
257.0,5,8426.407795
233.0,5,8426.481921
257.0,5,8426.553325
272.0,5,8426.630613
252.0,5,8426.708603
236.0,5,8426.776041
261.0,5,8426.856846
243.0,5,8426.930984
256.0,5,8427.000014
248.0,5,8427.070465
223.0,5,8427.150275
275.0,5,8427.22115
262.0,5,8427.292531
272.0,5,8427.366798
254.0,5,8427.437796
248.0,5,8427.511587
208.0,5,8427.580621
246.0,5,8427.651403
229.0,5,8427.722003
244.0,5,8427.7985
256.0,5,8427.87441
238.0,5,8427.947136
266.0,5,8428.025861
222.0,5,8428.101644
193.0,5,8428.175756
246.0,5,8428.248972
207.0,5,8428.329492
197.0,5,8428.401545
260.0,5,8428.472225
247.0,5,8428.546753
264.0,5,8428.623423
232.0,5,8428.69694
262.0,5,8428.765882
185.0,5,8428.836878
263.0,5,8428.918529
170.0,5,8428.997674
208.0,5,8429.069112
269.0,5,8429.146307
218.0,5,8429.22097
259.0,5,8429.294896
227.0,5,8429.371097
233.0,5,8429.446228
235.0,5,8429.529462
239.0,5,8429.605997
257.0,5,8429.682033
211.0,5,8429.76266
246.0,5,8429.838359
267.0,5,8429.91253
221.0,5,8429.995765
225.0,5,8430.062413
234.0,5,8430.145733
259.0,5,8430.228292
266.0,5,8430.295764
285.0,5,8430.386268
225.0,5,8430.467161
260.0,5,8430.529198
250.0,5,8430.612072
236.0,5,8430.695337
175.0,5,8430.777951
222.0,5,8430.845237
256.0,5,8430.928522
229.0,5,8431.011841
215.0,5,8431.095083
276.0,5,8431.18512
250.0,5,8431.261758
185.0,5,8431.333504
220.0,5,8431.411713
261.0,5,8431.494815
229.0,5,8431.561395
241.0,5,8431.644855
236.0,5,8431.711408
242.0,5,8431.794623
209.0,5,8431.88298
265.0,5,8431.944496
131.0,5,8432.027855
257.0,5,8432.11114
271.0,5,8432.189519
262.0,5,8432.26097
271.0,5,8432.327626
238.0,5,8432.410232
281.0,5,8432.494519
198.0,5,8432.579136
224.0,5,8432.660722
252.0,5,8432.74871
241.0,5,8432.827283
264.0,5,8432.910518
238.0,5,8433.01044
185.0,5,8433.094918
247.0,5,8433.185589
220.0,5,8433.288612
208.0,5,8433.400121
222.0,5,8433.492511
247.0,5,8433.578061
174.0,5,8433.660119
236.0,5,8433.730955
249.0,5,8433.810021
223.0,5,8433.893271
280.0,5,8433.960016
208.0,5,8434.04756
253.0,5,8434.109805
250.0,5,8434.192447
196.0,5,8434.264118
241.0,5,8434.326368
273.0,5,8434.409745
216.0,5,8434.494266
244.0,5,8434.559547
197.0,5,8434.642799
217.0,5,8434.709444
287.0,5,8434.793316
235.0,5,8434.859267
262.0,5,8434.930351
249.0,5,8435.00923
184.0,5,8435.092519
224.0,5,8435.175942
260.0,5,8435.247915
230.0,5,8435.325669
233.0,5,8435.392359
258.0,5,8435.475683
264.0,5,8435.558965
257.0,5,8435.625524
230.0,5,8435.715687
277.0,5,8435.796564
221.0,5,8435.875338
234.0,5,8435.941936
247.0,5,8436.025366
244.0,5,8436.091906
251.0,5,8436.175139
186.0,5,8436.258419
245.0,5,8436.341085
245.0,5,8436.408422
244.0,5,8436.491666
263.0,5,8436.574893
232.0,5,8436.646162
272.0,5,8436.724899
229.0,5,8436.791431
248.0,5,8436.874728
304.0,5,8436.941367
268.0,5,8437.007965
205.0,5,8437.091243
265.0,5,8437.157851
234.0,5,8437.241096
240.0,5,8437.307813
224.0,5,8437.374385
216.0,5,8437.457724
226.0,5,8437.52435
230.0,5,8437.608934
192.0,5,8437.674182
226.0,5,8458.910688
244.0,5,8458.991019
256.0,5,8459.060672
240.0,5,8459.12722
143.0,5,8459.193827
254.0,5,8459.277878
209.0,5,8459.343729
243.0,5,8459.427094
250.0,5,8459.493715
234.0,5,8459.581234
204.0,5,8459.643532
220.0,5,8459.726878
257.0,5,8459.800619
244.0,5,8459.879378
209.0,5,8459.94343
227.0,5,8460.014368
200.0,5,8460.093355
238.0,5,8460.177228
258.0,5,8460.243176
224.0,5,8460.326442
243.0,5,8460.393193
235.0,5,8460.484998
251.0,5,8460.560002
255.0,5,8460.626247
186.0,5,8460.709581
273.0,5,8460.78091
238.0,5,8460.859462
225.0,5,8460.926271
226.0,5,8461.009412
291.0,5,8461.092609
257.0,5,8461.175904
223.0,5,8461.258557
231.0,5,8461.330644
280.0,5,8461.409076
197.0,5,8461.492391
226.0,5,8461.575712
170.0,5,8461.647123
202.0,5,8461.725523
255.0,5,8461.808868
251.0,5,8461.875575
196.0,5,8461.942038
252.0,5,8462.025357
207.0,5,8462.108664
236.0,5,8462.194282
271.0,5,8462.258626
231.0,5,8462.341808
193.0,5,8462.42512
280.0,5,8462.491808
234.0,5,8462.558825
237.0,5,8462.641758
238.0,5,8462.726314
254.0,5,8462.791605
198.0,5,8462.874865
231.0,5,8462.945942
235.0,5,8463.024753
143.0,5,8463.091396
257.0,5,8463.163024
271.0,5,8463.241237
244.0,5,8463.308022
228.0,5,8463.391165
240.0,5,8463.458467
267.0,5,8463.541107
292.0,5,8463.60774
226.0,5,8463.696048
287.0,5,8463.774223
230.0,5,8463.857503
197.0,5,8463.940776
208.0,5,8464.024105
258.0,5,8464.107297
237.0,5,8464.173966
217.0,5,8464.25737
242.0,5,8464.373826
272.0,5,8464.459511
266.0,5,8464.54042
217.0,5,8464.607059
241.0,5,8464.690352
219.0,5,8464.756949
285.0,5,8464.840266
217.0,5,8464.906877
225.0,5,8464.993489
254.0,5,8465.073359
253.0,5,8465.140009
229.0,5,8465.223417
231.0,5,8465.2904
239.0,5,8465.373683
229.0,5,8465.439883
250.0,5,8465.523111
258.0,5,8465.606416
242.0,5,8465.673035
249.0,5,8465.756689
229.0,5,8465.822949
267.0,5,8465.906814
188.0,5,8465.989609
234.0,5,8466.074121
213.0,5,8466.149039
267.0,5,8466.222865
242.0,5,8466.289376
232.0,5,8466.37255
272.0,5,8466.455883
284.0,5,8466.547991
210.0,5,8466.622497
231.0,5,8466.68912
228.0,5,8466.772296
270.0,5,8466.85567
258.0,5,8466.922254
254.0,5,8467.00554
288.0,5,8467.088816
266.0,5,8467.176425
258.0,5,8467.250395
225.0,5,8467.32197
229.0,5,8467.408645
192.0,5,8467.488572
250.0,5,8467.555134
246.0,5,8467.641226
232.0,5,8467.705094
250.0,5,8467.788353
212.0,5,8467.871584
257.0,5,8467.951313
230.0,5,8468.021535
243.0,5,8468.104764
218.0,5,8468.171388
232.0,5,8468.259398
267.0,5,8468.342194
215.0,5,8468.421229
274.0,5,8468.487909
194.0,5,8468.554512
270.0,5,8468.646451
226.0,5,8468.745381
228.0,5,8468.851473
240.0,5,8468.925392
301.0,5,8468.987643
234.0,5,8469.070886
233.0,5,8469.151157
242.0,5,8469.220783
225.0,5,8469.304121
263.0,5,8469.370689
293.0,5,8469.453916
225.0,5,8469.54192
240.0,5,8469.619845
223.0,5,8469.6921
243.0,5,8469.770434
305.0,5,8469.850799
251.0,5,8469.920324
238.0,5,8470.002994
257.0,5,8470.070169
247.0,5,8470.153576
235.0,5,8470.220088
259.0,5,8470.302763
235.0,5,8470.36998
196.0,5,8470.455722
264.0,5,8470.520164
242.0,5,8470.603664
274.0,5,8470.686546
238.0,5,8470.753313
224.0,5,8470.840077
271.0,5,8470.903014
245.0,5,8470.99145
232.0,5,8471.069542
232.0,5,8471.146876
238.0,5,8471.230275
237.0,5,8471.302785
216.0,5,8471.386627
295.0,5,8471.469368
200.0,5,8471.552709
253.0,5,8471.6359
245.0,5,8471.726884
224.0,5,8471.802481
260.0,5,8471.885818
185.0,5,8471.968379
265.0,5,8472.035696
272.0,5,8472.135591
227.0,5,8472.20231
271.0,5,8472.285511
258.0,5,8472.368765
229.0,5,8472.452026
201.0,5,8472.535388
238.0,5,8472.629059
253.0,5,8472.702068
214.0,5,8472.768578
231.0,5,8472.851944
184.0,5,8472.938429
245.0,5,8473.021024
226.0,5,8473.085079
274.0,5,8473.184277
263.0,5,8473.251529
232.0,5,8473.334842
237.0,5,8473.401802
210.0,5,8473.489298
268.0,5,8473.568149
271.0,5,8473.650644
270.0,5,8473.734662
250.0,5,8473.801223
179.0,5,8473.884509
264.0,5,8473.967698
297.0,5,8474.05109
251.0,5,8474.139457
199.0,5,8474.221323
225.0,5,8474.284296
207.0,5,8474.372091
263.0,5,8474.450852
257.0,5,8474.533421
256.0,5,8474.600829
272.0,5,8474.68397
236.0,5,8474.767211
231.0,5,8474.833936
249.0,5,8474.918525
230.0,5,8474.983818
221.0,5,8475.083774
254.0,5,8475.166952
272.0,5,8475.250296
282.0,5,8475.336957
205.0,5,8475.400244
233.0,5,8475.483478
230.0,5,8475.566843
268.0,5,8475.633384
201.0,5,8475.731406
275.0,5,8475.799978
289.0,5,8475.88855
270.0,5,8475.949925
246.0,5,8476.033181
262.0,5,8476.11923
272.0,5,8476.199225
213.0,5,8476.266778
210.0,5,8476.349625
283.0,5,8476.433002
241.0,5,8476.51611
281.0,5,8476.599554
280.0,5,8476.682833
256.0,5,8476.771354
279.0,5,8476.849345
242.0,5,8476.93266
244.0,5,8477.015817
262.0,5,8477.087709
216.0,5,8477.165743
230.0,5,8477.249016
293.0,5,8477.332295
242.0,5,8477.415661
297.0,5,8477.503963
270.0,5,8477.582172
236.0,5,8477.665512
216.0,5,8477.748725
275.0,5,8477.819495
272.0,5,8477.905217
260.0,5,8477.981859
225.0,5,8478.064516
185.0,5,8478.152906
262.0,5,8478.23068
234.0,5,8478.309011
266.0,5,8478.370031
240.0,5,8478.448246
232.0,5,8478.531513
271.0,5,8478.611937
225.0,5,8478.6816
270.0,5,8478.764715
256.0,5,8478.84794
262.0,5,8478.931306
284.0,5,8479.011548
226.0,5,8479.098487
248.0,5,8479.181431
275.0,5,8479.264502
202.0,5,8479.348005
273.0,5,8479.431284
265.0,5,8479.514341
216.0,5,8479.606265
241.0,5,8479.680854
199.0,5,8479.764124
272.0,5,8479.847503
258.0,5,8479.93097
167.0,5,8480.015282
257.0,5,8480.096907
231.0,5,8480.179383
217.0,5,8480.247191
268.0,5,8480.335343
270.0,5,8480.413719
247.0,5,8480.496622
225.0,5,8480.563612
284.0,5,8480.652293
263.0,5,8480.73007
192.0,5,8480.8125
252.0,5,8480.897364
211.0,5,8480.983348
155.0,5,8481.063379
266.0,5,8481.146702
200.0,5,8481.237411
207.0,5,8481.320849
274.0,5,8481.401951
227.0,5,8481.480402
240.0,5,8481.563047
261.0,5,8481.646162
241.0,5,8481.742422
266.0,5,8481.835685
221.0,5,8481.913037
239.0,5,8482.018135
240.0,5,8482.101209
257.0,5,8482.179221
282.0,5,8482.262497
267.0,5,8482.350312
199.0,5,8482.434233
260.0,5,8482.512408
238.0,5,8482.595731
292.0,5,8482.69331
289.0,5,8482.785594
282.0,5,8482.862129
189.0,5,8482.950439
299.0,5,8483.039435
231.0,5,8483.12893
222.0,5,8483.227281
270.0,5,8483.333688
256.0,5,8483.428773
232.0,5,8483.495323
270.0,5,8483.58237
257.0,5,8483.720128
282.0,5,8483.795037
262.0,5,8483.861562
214.0,5,8483.931698
205.0,5,8483.994781
206.0,5,8484.077993
237.0,5,8484.163667
241.0,5,8484.233182
220.0,5,8484.294535
255.0,5,8484.361161
257.0,5,8484.432399
272.0,5,8484.494428
221.0,5,8484.561107
204.0,5,8484.627599
251.0,5,8484.694401
236.0,5,8484.777634
250.0,5,8484.844205
204.0,5,8484.927469
230.0,5,8485.010829
239.0,5,8485.110722
240.0,5,8485.196338
261.0,5,8485.260538
245.0,5,8485.343899
262.0,5,8485.4272
259.0,5,8485.493948
177.0,5,8485.577076
206.0,5,8485.64802
239.0,5,8485.727023
178.0,5,8485.810211
264.0,5,8485.877032
285.0,5,8485.964966
235.0,5,8486.046304
206.0,5,8486.126042
278.0,5,8486.19339
264.0,5,8486.281135
229.0,5,8486.359925
211.0,5,8486.426502
276.0,5,8486.50996
281.0,5,8486.593144
265.0,5,8486.676993
230.0,5,8486.759664
288.0,5,8486.843054
260.0,5,8486.927557
241.0,5,8486.992834
255.0,5,8487.076153
261.0,5,8487.159491
237.0,5,8487.248521
253.0,5,8487.325888
251.0,5,8487.392591
228.0,5,8487.481369
217.0,5,8487.559129
198.0,5,8487.642474
217.0,5,8487.725691
265.0,5,8487.792389
281.0,5,8487.891586
233.0,5,8487.974854
228.0,5,8488.062111
236.0,5,8488.142184
228.0,5,8488.208676
230.0,5,8488.292038
265.0,5,8488.375334
230.0,5,8488.441947
242.0,5,8488.525127
246.0,5,8488.608529
292.0,5,8488.680273
289.0,5,8488.757668
260.0,5,8488.825003
253.0,5,8488.896109
226.0,5,8488.97491
220.0,5,8489.057487
280.0,5,8489.124826
244.0,5,8489.214031
278.0,5,8489.308389
228.0,5,8489.391347
219.0,5,8489.468049
238.0,5,8489.549298
228.0,5,8489.628268
240.0,5,8489.707887
255.0,5,8489.790928
241.0,5,8489.872747
233.0,5,8489.945586
265.0,5,8490.026656
198.0,5,8490.107978
231.0,5,8490.178768
271.0,5,8490.257482
253.0,5,8490.331237
235.0,5,8490.41197
260.0,5,8490.492779
299.0,5,8490.563354
253.0,5,8490.643064
246.0,5,8490.72384
206.0,5,8490.797041
181.0,5,8490.878305
234.0,5,8490.95915
270.0,5,8491.03076
239.0,5,8491.112062
192.0,5,8491.195293
215.0,5,8491.275775
265.0,5,8513.659145
202.0,5,8513.742434
241.0,5,8513.809025
243.0,5,8513.892272
236.0,5,8513.95895
226.0,5,8514.047148
234.0,5,8514.125575
255.0,5,8514.192196
262.0,5,8514.275663
205.0,5,8514.342105
288.0,5,8514.425482
278.0,5,8514.492014
262.0,5,8514.577572
279.0,5,8514.641856
230.0,5,8514.725151
219.0,5,8514.796149
235.0,5,8514.858332
223.0,5,8514.941659
203.0,5,8515.012786
261.0,5,8515.074883
232.0,5,8515.158152
217.0,5,8515.229789
241.0,5,8515.291358
248.0,5,8515.374604
238.0,5,8515.457366
215.0,5,8515.524656
213.0,5,8515.60782
260.0,5,8515.674551
220.0,5,8515.741159
250.0,5,8515.824385
212.0,5,8515.891107
231.0,5,8515.979065
276.0,5,8516.040935
280.0,5,8516.124276
244.0,5,8516.19083
267.0,5,8516.267558
264.0,5,8516.324173
238.0,5,8516.409741
258.0,5,8516.474
171.0,5,8516.540636
247.0,5,8516.607709
185.0,5,8516.673839
263.0,5,8516.757255
288.0,5,8516.823763
290.0,5,8516.890371
248.0,5,8516.97372
246.0,5,8517.040513
233.0,5,8517.123561
223.0,5,8517.190241
275.0,5,8517.272861
274.0,5,8517.340176
199.0,5,8517.406748
259.0,5,8517.492392
247.0,5,8517.556605
247.0,5,8517.63989
231.0,5,8517.723321
257.0,5,8517.789827
239.0,5,8517.872066
248.0,5,8517.992642
259.0,5,8518.059395
265.0,5,8518.143956
244.0,5,8518.222086
283.0,5,8518.291503
222.0,5,8518.356212
246.0,5,8518.445334
203.0,5,8518.522828
248.0,5,8518.605355
285.0,5,8518.678221
249.0,5,8518.755884
285.0,5,8518.846823
282.0,5,8518.922502
268.0,5,8518.989059
243.0,5,8519.07229
277.0,5,8519.149758
237.0,5,8519.205527
248.0,5,8519.288914
284.0,5,8519.355595
194.0,5,8519.42211
262.0,5,8519.50534
210.0,5,8519.572039
249.0,5,8519.651308
260.0,5,8519.721993
275.0,5,8519.788517
199.0,5,8519.855076
258.0,5,8519.938101
244.0,5,8520.005133
270.0,5,8520.088754
265.0,5,8520.154941
239.0,5,8520.22163
237.0,5,8520.305051
243.0,5,8520.371499
223.0,5,8520.452825
183.0,5,8520.504755
279.0,5,8520.588004
265.0,5,8520.654681
209.0,5,8520.721204
280.0,5,8520.804514
262.0,5,8520.871162
247.0,5,8520.950467
278.0,5,8521.021068
227.0,5,8521.087775
253.0,5,8521.154325
224.0,5,8521.242279
258.0,5,8521.30915
196.0,5,8521.370911
195.0,5,8521.454196
271.0,5,8521.525032
266.0,5,8521.587342
212.0,5,8521.654053
171.0,5,8521.720612
166.0,5,8521.787276
242.0,5,8521.858999
182.0,5,8521.920522
212.0,5,8522.002805
231.0,5,8522.058072
286.0,5,8522.120327
265.0,5,8522.187092
223.0,5,8522.253579
242.0,5,8522.320334
230.0,5,8522.391302
257.0,5,8522.453514
228.0,5,8522.520164
248.0,5,8522.586857
261.0,5,8522.653468
270.0,5,8522.725946
183.0,5,8522.786596
254.0,5,8522.853343
261.0,5,8522.919968
232.0,5,8522.986535
242.0,5,8523.05322
246.0,5,8523.143136
282.0,5,8523.203048
238.0,5,8523.269944
278.0,5,8523.352994
232.0,5,8523.419691
240.0,5,8523.491083
175.0,5,8523.552792
249.0,5,8523.61944
236.0,5,8523.686101
213.0,5,8523.752734
236.0,5,8523.835053
277.0,5,8523.902682
286.0,5,8523.969208
261.0,5,8524.052526
274.0,5,8524.139175
279.0,5,8524.202339
182.0,5,8524.302279
171.0,5,8524.385639
269.0,5,8524.457628
225.0,5,8524.518859
271.0,5,8524.602226
277.0,5,8524.685459
238.0,5,8524.752095
263.0,5,8524.851982
263.0,5,8524.935376
192.0,5,8525.017919
299.0,5,8525.101773
261.0,5,8525.16839
221.0,5,8525.239289
254.0,5,8525.318298
256.0,5,8525.385012
228.0,5,8525.456151
250.0,5,8525.518202
219.0,5,8525.601526
282.0,5,8525.672564
295.0,5,8525.734739
218.0,5,8525.817423
267.0,5,8525.884657
200.0,5,8525.951244
287.0,5,8526.034557
266.0,5,8526.10667
253.0,5,8526.184474
213.0,5,8526.251276
262.0,5,8526.334448
236.0,5,8526.401145
207.0,5,8526.484292
259.0,5,8526.550914
264.0,5,8526.617511
243.0,5,8526.684126
220.0,5,8526.750799
177.0,5,8526.833604
233.0,5,8526.901224
239.0,5,8526.983983
258.0,5,8527.050616
272.0,5,8527.133839
268.0,5,8527.200513
255.0,5,8527.267089
271.0,5,8527.333702
259.0,5,8527.417063
213.0,5,8527.483587
203.0,5,8527.550239
226.0,5,8527.616973
284.0,5,8527.70056
228.0,5,8527.766788
235.0,5,8527.833502
250.0,5,8527.916744
221.0,5,8527.999955
244.0,5,8528.066645
209.0,5,8528.137607
196.0,5,8528.216599
252.0,5,8528.28312
235.0,5,8528.366614
243.0,5,8528.433045
200.0,5,8528.516365
262.0,5,8528.599566
223.0,5,8528.66626
250.0,5,8528.74952
233.0,5,8528.832802
278.0,5,8528.913225
185.0,5,8528.982731
293.0,5,8529.065967
256.0,5,8529.132647
234.0,5,8529.219257
203.0,5,8529.282601
251.0,5,8529.365853
262.0,5,8529.432421
219.0,5,8529.515704
225.0,5,8529.582345
240.0,5,8529.64889
220.0,5,8529.715615
186.0,5,8529.786373
280.0,5,8529.848799
189.0,5,8529.932012
261.0,5,8530.007431
207.0,5,8530.065338
199.0,5,8530.131948
217.0,5,8530.215299
203.0,5,8530.281945
237.0,5,8530.365212
225.0,5,8530.431795
256.0,5,8530.51218
244.0,5,8530.564999
236.0,5,8530.648411
199.0,5,8530.731671
225.0,5,8530.805925
263.0,5,8530.864919
229.0,5,8530.948216
242.0,5,8531.014705
257.0,5,8531.097436
234.0,5,8531.164712
216.0,5,8531.24775
235.0,5,8531.314671
271.0,5,8531.381308
252.0,5,8531.46442
233.0,5,8531.531098
218.0,5,8531.606511
218.0,5,8531.66429
249.0,5,8531.747595
232.0,5,8531.814294
266.0,5,8531.880903
200.0,5,8531.947562
205.0,5,8532.03078
224.0,5,8532.102068
268.0,5,8532.168593
236.0,5,8532.247319
241.0,5,8532.314034
190.0,5,8532.404022
266.0,5,8532.464361
252.0,5,8532.547143
252.0,5,8532.613806
250.0,5,8532.680426
253.0,5,8532.763676
275.0,5,8532.830264
241.0,5,8532.917878
211.0,5,8532.995751
227.0,5,8533.063451
223.0,5,8533.146791
286.0,5,8533.213493
245.0,5,8533.305286
261.0,5,8533.363469
243.0,5,8533.446565
178.0,5,8533.529819
219.0,5,8533.608105
184.0,5,8533.68561
268.0,5,8533.763006
255.0,5,8533.829617
217.0,5,8533.913021
268.0,5,8534.00058
241.0,5,8534.062831
