#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
166.0,5,5735.731481
200.0,5,5735.789494
181.0,5,5735.849508
178.0,5,5735.908521
96.0,5,5735.967535
118.0,5,5736.026548
164.0,5,5736.085561
161.0,5,5736.144574
170.0,5,5736.204589
142.0,5,5736.263601
132.0,5,5736.322614
111.0,5,5736.381629
98.0,5,5736.439641
195.0,5,5736.500655
192.0,5,5736.559668
214.0,5,5736.618682
204.0,5,5736.677695
161.0,5,5736.736709
157.0,5,5736.795722
173.0,5,5736.854734
220.0,5,5736.913748
189.0,5,5736.972761
183.0,5,5737.030774
179.0,5,5737.088788
205.0,5,5737.146801
165.0,5,5737.204814
208.0,5,5737.262828
211.0,5,5737.32184
144.0,5,5737.379853
169.0,5,5737.437866
271.0,5,5737.496889
111.0,5,5737.554904
190.0,5,5737.612916
176.0,5,5737.670929
119.0,5,5737.728942
217.0,5,5737.786956
164.0,5,5737.844968
227.0,5,5737.904982
108.0,5,5737.963995
173.0,5,5738.023009
201.0,5,5738.089025
140.0,5,5738.149038
143.0,5,5738.209051
160.0,5,5738.268064
261.0,5,5738.341081
153.0,5,5738.403095
100.0,5,5738.462108
127.0,5,5738.523121
206.0,5,5738.588138
227.0,5,5738.649152
177.0,5,5738.711165
186.0,5,5738.770178
153.0,5,5738.828191
221.0,5,5738.889204
202.0,5,5738.950218
182.0,5,5739.008232
191.0,5,5739.073247
142.0,5,5739.13526
180.0,5,5739.198274
220.0,5,5739.258288
187.0,5,5739.318301
170.0,5,5739.378315
144.0,5,5739.439329
134.0,5,5739.499342
89.0,5,5739.558356
199.0,5,5739.617369
186.0,5,5739.676384
244.0,5,5739.735396
195.0,5,5739.79441
219.0,5,5739.855423
240.0,5,5739.913436
193.0,5,5739.971449
206.0,5,5740.030462
188.0,5,5740.088477
171.0,5,5740.146489
253.0,5,5740.204502
192.0,5,5740.262515
242.0,5,5740.320528
176.0,5,5740.378541
163.0,5,5740.436554
135.0,5,5740.496567
135.0,5,5740.554582
66.0,5,5740.612594
117.0,5,5740.670607
125.0,5,5740.72862
167.0,5,5740.786633
165.0,5,5740.844646
226.0,5,5740.902661
199.0,5,5740.960673
196.0,5,5741.018686
128.0,5,5741.0777
208.0,5,5741.135712
154.0,5,5741.193725
244.0,5,5741.25174
236.0,5,5741.309752
189.0,5,5741.367765
158.0,5,5741.425778
134.0,5,5741.484791
193.0,5,5741.542804
212.0,5,5741.600817
140.0,5,5741.658831
165.0,5,5741.716843
187.0,5,5741.775857
217.0,5,5741.83287
81.0,5,5741.890883
158.0,5,5741.949897
172.0,5,5742.00791
140.0,5,5742.065923
224.0,5,5742.123935
188.0,5,5742.18195
262.0,5,5742.239962
165.0,5,5742.301977
216.0,5,5742.360989
179.0,5,5742.421004
144.0,5,5742.479015
101.0,5,5742.53803
194.0,5,5742.596043
177.0,5,5742.654055
163.0,5,5742.712069
215.0,5,5742.770082
232.0,5,5742.828095
215.0,5,5742.886108
185.0,5,5742.948121
150.0,5,5743.011137
160.0,5,5743.07415
171.0,5,5743.137165
210.0,5,5743.195179
241.0,5,5743.253191
191.0,5,5743.311204
182.0,5,5743.369218
187.0,5,5743.42723
178.0,5,5743.485243
170.0,5,5743.544258
140.0,5,5743.601269
230.0,5,5743.660283
118.0,5,5743.718297
130.0,5,5743.776309
173.0,5,5743.834323
240.0,5,5743.895336
178.0,5,5743.95435
101.0,5,5744.012362
119.0,5,5744.070376
120.0,5,5744.128389
244.0,5,5744.186403
223.0,5,5744.245415
219.0,5,5744.303428
114.0,5,5744.361441
197.0,5,5744.419455
107.0,5,5744.479468
194.0,5,5744.537482
194.0,5,5744.595496
194.0,5,5744.653508
197.0,5,5744.712522
208.0,5,5744.770534
161.0,5,5744.828548
149.0,5,5744.88656
156.0,5,5744.944573
238.0,5,5745.002586
204.0,5,5745.0606
111.0,5,5745.119613
107.0,5,5745.177626
229.0,5,5745.23564
192.0,5,5745.293652
167.0,5,5745.351666
202.0,5,5745.409678
142.0,5,5745.467691
126.0,5,5745.526705
148.0,5,5745.584718
177.0,5,5745.642731
149.0,5,5745.700744
198.0,5,5745.758758
196.0,5,5745.81677
130.0,5,5745.875785
166.0,5,5745.933797
148.0,5,5745.99181
165.0,5,5746.049824
227.0,5,5746.110837
216.0,5,5746.16885
158.0,5,5746.228865
186.0,5,5746.29788
149.0,5,5746.358895
144.0,5,5746.417906
114.0,5,5746.478922
92.0,5,5746.537934
216.0,5,5746.596948
223.0,5,5746.65796
221.0,5,5746.720977
157.0,5,5746.78099
188.0,5,5746.840002
207.0,5,5746.899016
221.0,5,5746.961029
128.0,5,5747.029045
109.0,5,5747.092059
159.0,5,5747.152072
143.0,5,5747.211086
205.0,5,5747.2701
135.0,5,5747.331113
148.0,5,5747.389127
161.0,5,5747.448138
220.0,5,5747.507152
169.0,5,5747.565166
122.0,5,5747.623179
227.0,5,5747.681192
248.0,5,5747.739205
207.0,5,5747.797218
123.0,5,5747.855231
210.0,5,5747.918247
136.0,5,5747.991264
138.0,5,5748.052275
168.0,5,5748.113289
207.0,5,5748.172303
169.0,5,5748.230317
120.0,5,5748.29033
121.0,5,5748.349344
230.0,5,5748.408357
187.0,5,5748.46737
111.0,5,5748.527383
183.0,5,5748.586397
136.0,5,5748.64641
225.0,5,5748.706424
226.0,5,5748.765437
139.0,5,5748.826452
125.0,5,5748.886465
226.0,5,5748.945478
125.0,5,5749.007492
225.0,5,5749.068506
183.0,5,5749.12752
245.0,5,5749.186533
257.0,5,5749.245546
225.0,5,5749.30856
183.0,5,5749.367574
125.0,5,5749.429588
165.0,5,5749.488603
120.0,5,5749.550614
178.0,5,5749.609628
208.0,5,5749.668642
222.0,5,5749.726654
121.0,5,5749.785668
184.0,5,5749.843681
171.0,5,5749.908696
140.0,5,5749.96771
140.0,5,5750.026723
142.0,5,5750.085736
202.0,5,5750.145749
192.0,5,5750.208763
230.0,5,5750.269778
206.0,5,5750.328791
230.0,5,5750.387805
230.0,5,5750.446818
191.0,5,5750.50583
202.0,5,5750.564844
215.0,5,5750.62786
167.0,5,5750.687874
159.0,5,5750.754889
208.0,5,5750.813901
94.0,5,5750.872914
233.0,5,5750.931928
159.0,5,5750.990941
190.0,5,5751.052953
228.0,5,5751.110967
188.0,5,5751.169982
188.0,5,5751.227995
135.0,5,5751.287007
223.0,5,5751.346021
133.0,5,5751.404033
189.0,5,5751.463048
142.0,5,5751.525061
202.0,5,5751.590077
170.0,5,5751.64909
133.0,5,5751.712103
204.0,5,5751.772118
199.0,5,5751.830131
139.0,5,5751.888144
219.0,5,5751.946157
179.0,5,5752.004169
237.0,5,5752.062183
191.0,5,5752.120196
174.0,5,5752.178209
165.0,5,5752.236222
167.0,5,5752.296235
147.0,5,5752.35625
232.0,5,5752.414262
183.0,5,5752.472275
169.0,5,5752.532289
177.0,5,5752.590303
165.0,5,5752.648316
133.0,5,5752.706328
151.0,5,5752.764341
144.0,5,5752.822356
212.0,5,5752.881367
147.0,5,5752.939381
143.0,5,5752.997394
154.0,5,5753.055408
48.0,5,5753.115421
116.0,5,5753.178435
147.0,5,5753.237448
222.0,5,5753.295462
170.0,5,5753.353475
193.0,5,5753.411488
229.0,5,5753.469501
148.0,5,5753.528515
196.0,5,5753.586527
124.0,5,5753.64454
193.0,5,5753.703553
141.0,5,5753.761567
102.0,5,5753.81958
96.0,5,5753.877593
223.0,5,5753.935606
194.0,5,5753.993619
157.0,5,5754.051632
195.0,5,5754.109646
128.0,5,5754.16766
140.0,5,5754.225672
190.0,5,5754.284685
109.0,5,5754.342698
134.0,5,5754.400712
232.0,5,5754.459724
159.0,5,5754.518738
139.0,5,5754.576751
222.0,5,5754.634765
150.0,5,5754.692777
203.0,5,5754.750791
168.0,5,5754.808804
151.0,5,5754.867817
248.0,5,5754.92583
223.0,5,5754.983843
185.0,5,5755.041856
97.0,5,5770.492387
154.0,5,5770.560402
146.0,5,5770.627418
186.0,5,5770.693432
226.0,5,5770.751446
207.0,5,5770.810461
143.0,5,5770.874475
171.0,5,5770.933488
184.0,5,5770.992501
180.0,5,5771.056515
157.0,5,5771.11753
225.0,5,5771.177544
200.0,5,5771.235557
150.0,5,5771.294569
166.0,5,5771.353583
175.0,5,5771.412595
118.0,5,5771.474609
200.0,5,5771.534624
194.0,5,5771.592637
93.0,5,5771.655651
209.0,5,5771.713665
190.0,5,5771.771677
120.0,5,5771.82969
158.0,5,5771.888704
172.0,5,5771.946717
205.0,5,5772.00473
200.0,5,5772.062744
175.0,5,5772.120756
181.0,5,5772.178769
218.0,5,5772.236783
111.0,5,5772.295796
85.0,5,5772.353808
120.0,5,5772.411821
265.0,5,5772.469834
95.0,5,5772.528849
166.0,5,5772.586861
157.0,5,5772.645875
159.0,5,5772.703888
184.0,5,5772.761901
220.0,5,5772.819914
137.0,5,5772.877928
203.0,5,5772.935941
201.0,5,5772.993953
200.0,5,5773.051966
247.0,5,5773.11098
171.0,5,5773.168993
213.0,5,5773.227006
185.0,5,5773.285019
187.0,5,5773.343033
172.0,5,5773.402045
204.0,5,5773.46306
111.0,5,5773.524596
116.0,5,5773.58361
181.0,5,5773.641623
188.0,5,5773.699636
205.0,5,5773.757649
120.0,5,5773.815663
141.0,5,5773.873676
217.0,5,5773.932689
155.0,5,5773.990702
189.0,5,5774.048716
177.0,5,5774.106729
221.0,5,5774.164742
132.0,5,5774.222754
242.0,5,5774.281768
168.0,5,5774.339781
179.0,5,5774.397794
92.0,5,5774.455807
144.0,5,5774.514821
162.0,5,5774.573834
147.0,5,5774.631848
155.0,5,5774.689861
116.0,5,5774.747874
185.0,5,5774.805887
224.0,5,5774.8639
80.0,5,5774.922913
157.0,5,5774.979927
191.0,5,5775.038941
127.0,5,5775.096953
137.0,5,5775.154967
163.0,5,5775.212978
148.0,5,5775.270993
131.0,5,5775.329005
211.0,5,5775.387019
128.0,5,5775.446031
192.0,5,5775.504044
177.0,5,5775.563058
93.0,5,5775.621071
197.0,5,5775.679085
215.0,5,5775.737098
220.0,5,5775.79511
151.0,5,5775.853123
133.0,5,5775.911136
146.0,5,5775.97015
208.0,5,5776.028163
188.0,5,5776.086177
140.0,5,5776.144189
229.0,5,5776.203202
137.0,5,5776.261215
172.0,5,5776.31923
227.0,5,5776.377242
119.0,5,5776.435255
184.0,5,5776.494268
204.0,5,5776.553281
131.0,5,5776.611295
131.0,5,5776.669308
256.0,5,5776.728322
177.0,5,5776.786334
205.0,5,5776.844347
186.0,5,5776.902362
128.0,5,5776.960374
203.0,5,5777.018387
137.0,5,5777.076401
176.0,5,5777.135413
167.0,5,5777.193426
153.0,5,5777.251439
184.0,5,5777.309453
165.0,5,5777.367466
175.0,5,5777.425479
195.0,5,5777.484492
188.0,5,5777.543506
214.0,5,5777.601519
194.0,5,5777.659532
123.0,5,5777.717546
109.0,5,5777.775559
153.0,5,5777.833571
205.0,5,5777.891585
171.0,5,5777.949598
209.0,5,5778.007611
236.0,5,5778.066623
147.0,5,5778.127639
258.0,5,5778.186651
240.0,5,5778.252666
233.0,5,5778.310679
155.0,5,5778.368692
133.0,5,5778.426705
124.0,5,5778.485718
91.0,5,5778.544732
205.0,5,5778.604745
199.0,5,5778.66276
208.0,5,5778.720772
188.0,5,5778.778785
165.0,5,5778.836799
187.0,5,5778.897812
240.0,5,5778.956825
144.0,5,5779.01984
231.0,5,5779.085854
150.0,5,5779.146868
199.0,5,5779.211883
146.0,5,5779.275899
122.0,5,5779.337911
150.0,5,5779.397927
199.0,5,5779.457939
177.0,5,5779.517953
116.0,5,5779.576966
179.0,5,5779.63598
143.0,5,5779.695993
247.0,5,5779.754005
191.0,5,5779.812018
208.0,5,5779.870032
209.0,5,5779.928045
257.0,5,5779.986058
158.0,5,5780.044071
174.0,5,5780.102085
216.0,5,5780.161097
168.0,5,5780.21911
191.0,5,5780.277124
185.0,5,5780.335137
218.0,5,5780.393149
128.0,5,5780.451162
158.0,5,5780.510176
163.0,5,5780.56819
250.0,5,5780.626203
190.0,5,5780.685216
229.0,5,5780.74323
177.0,5,5780.801242
158.0,5,5780.859255
119.0,5,5780.917268
142.0,5,5780.975281
175.0,5,5781.033294
164.0,5,5781.091308
215.0,5,5781.149321
178.0,5,5781.208335
236.0,5,5781.266347
195.0,5,5781.32436
196.0,5,5781.383375
120.0,5,5781.440387
135.0,5,5781.499399
153.0,5,5781.558414
236.0,5,5781.616426
198.0,5,5781.674439
198.0,5,5781.732452
148.0,5,5781.790466
175.0,5,5781.848479
65.0,5,5781.906492
251.0,5,5781.964505
200.0,5,5782.022519
195.0,5,5782.081531
161.0,5,5782.139544
157.0,5,5782.197558
199.0,5,5782.255571
114.0,5,5782.313584
200.0,5,5782.371597
191.0,5,5782.42961
166.0,5,5782.488624
121.0,5,5782.547637
110.0,5,5782.60565
152.0,5,5782.663663
222.0,5,5782.721676
196.0,5,5782.779689
113.0,5,5782.837703
172.0,5,5782.895715
181.0,5,5782.953728
169.0,5,5783.011741
233.0,5,5783.070755
174.0,5,5783.128769
230.0,5,5783.186781
191.0,5,5783.244794
219.0,5,5783.302809
132.0,5,5783.360821
155.0,5,5783.418834
137.0,5,5783.477847
144.0,5,5783.53686
163.0,5,5783.596874
134.0,5,5783.657887
227.0,5,5783.716902
183.0,5,5783.775915
115.0,5,5783.832927
226.0,5,5783.891941
134.0,5,5783.949954
212.0,5,5784.007967
110.0,5,5784.06598
196.0,5,5784.123993
216.0,5,5784.182006
163.0,5,5784.240019
103.0,5,5784.299033
188.0,5,5784.358047
220.0,5,5784.41606
195.0,5,5784.476074
152.0,5,5784.535086
149.0,5,5784.594099
135.0,5,5784.652113
232.0,5,5784.711126
103.0,5,5784.76914
126.0,5,5784.827152
167.0,5,5784.885165
181.0,5,5784.94318
222.0,5,5785.001192
233.0,5,5785.059205
191.0,5,5785.118218
209.0,5,5785.176231
174.0,5,5785.234244
160.0,5,5785.292257
142.0,5,5785.351271
208.0,5,5785.409285
148.0,5,5785.467297
238.0,5,5785.52631
176.0,5,5785.585323
239.0,5,5785.645336
210.0,5,5785.70535
158.0,5,5785.764364
186.0,5,5785.823379
142.0,5,5785.88239
202.0,5,5785.941404
176.0,5,5786.002418
159.0,5,5786.069434
237.0,5,5786.129447
209.0,5,5786.190461
146.0,5,5786.251474
220.0,5,5786.311488
190.0,5,5786.373501
181.0,5,5786.431515
133.0,5,5786.49306
193.0,5,5786.553073
207.0,5,5786.614087
174.0,5,5786.673101
227.0,5,5786.732115
75.0,5,5786.791127
114.0,5,5786.850142
208.0,5,5786.909154
148.0,5,5786.969168
166.0,5,5787.028181
214.0,5,5787.089195
208.0,5,5787.150209
106.0,5,5787.209222
245.0,5,5787.268235
240.0,5,5787.328249
168.0,5,5787.387262
234.0,5,5787.447276
214.0,5,5787.50929
201.0,5,5787.569305
143.0,5,5787.629317
155.0,5,5787.694332
95.0,5,5787.757346
172.0,5,5787.815359
145.0,5,5787.876374
202.0,5,5787.936386
185.0,5,5787.9954
215.0,5,5788.054413
229.0,5,5788.116428
195.0,5,5788.174441
260.0,5,5788.233454
180.0,5,5788.292468
199.0,5,5788.351481
194.0,5,5788.410495
245.0,5,5788.468507
139.0,5,5788.528521
222.0,5,5788.586534
263.0,5,5788.645547
204.0,5,5788.709561
115.0,5,5788.769575
75.0,5,5788.827588
151.0,5,5788.885601
169.0,5,5788.944614
97.0,5,5789.002628
105.0,5,5789.060641
127.0,5,5789.118654
182.0,5,5789.176667
165.0,5,5789.23468
196.0,5,5789.292694
202.0,5,5789.350707
178.0,5,5789.410721
144.0,5,5789.470734
187.0,5,5789.529747
148.0,5,5789.58776
254.0,5,5789.645773
192.0,5,5789.703787
171.0,5,5789.761799
214.0,5,5789.821813
196.0,5,5789.880827
149.0,5,5789.939839
146.0,5,5789.998852
186.0,5,5790.060867
167.0,5,5790.12088
186.0,5,5790.179893
226.0,5,5790.238906
217.0,5,5790.29792
149.0,5,5790.357934
186.0,5,5790.415947
200.0,5,5790.478961
196.0,5,5790.540976
132.0,5,5790.598988
137.0,5,5790.657001
210.0,5,5790.715015
175.0,5,5790.773028
155.0,5,5790.831041
194.0,5,5790.889055
208.0,5,5790.947067
164.0,5,5791.00508
111.0,5,5791.063093
134.0,5,5791.121107
183.0,5,5791.18012
189.0,5,5791.242134
158.0,5,5791.300148
177.0,5,5791.35916
228.0,5,5791.422175
167.0,5,5791.485189
147.0,5,5791.544203
108.0,5,5791.603217
183.0,5,5791.66123
213.0,5,5791.720243
96.0,5,5791.784256
132.0,5,5791.843271
147.0,5,5791.916287
128.0,5,5791.9803
174.0,5,5792.039314
205.0,5,5792.097327
162.0,5,5792.156343
134.0,5,5792.219355
185.0,5,5792.278369
148.0,5,5792.336381
186.0,5,5792.396396
192.0,5,5792.456408
163.0,5,5792.515473
90.0,5,5792.573487
192.0,5,5792.6325
178.0,5,5792.690513
195.0,5,5792.748526
204.0,5,5792.806539
230.0,5,5792.864552
155.0,5,5792.922565
182.0,5,5792.980578
238.0,5,5793.038591
143.0,5,5793.097605
157.0,5,5793.155618
177.0,5,5793.213632
90.0,5,5793.272644
171.0,5,5793.330658
184.0,5,5793.388671
87.0,5,5793.446684
271.0,5,5793.505697
159.0,5,5793.564711
225.0,5,5793.622724
103.0,5,5793.680736
212.0,5,5793.74175
131.0,5,5793.801764
167.0,5,5793.861778
160.0,5,5793.919791
133.0,5,5793.977804
116.0,5,5794.035818
217.0,5,5794.09383
92.0,5,5794.151843
185.0,5,5794.209856
214.0,5,5794.26787
144.0,5,5794.325882
204.0,5,5794.384896
141.0,5,5794.44291
128.0,5,5794.500922
225.0,5,5794.560935
165.0,5,5794.619949
130.0,5,5809.982538
209.0,5,5810.04355
144.0,5,5810.109565
166.0,5,5810.171579
203.0,5,5810.229592
185.0,5,5810.287605
163.0,5,5810.34562
232.0,5,5810.403632
208.0,5,5810.461645
192.0,5,5810.520658
106.0,5,5810.578672
242.0,5,5810.636685
149.0,5,5810.694698
105.0,5,5810.75271
181.0,5,5810.810725
167.0,5,5810.868737
197.0,5,5810.92775
181.0,5,5810.985764
175.0,5,5811.043776
207.0,5,5811.101789
261.0,5,5811.159803
178.0,5,5811.217816
152.0,5,5811.275829
253.0,5,5811.334842
193.0,5,5811.392855
235.0,5,5811.450869
203.0,5,5811.509882
227.0,5,5811.567895
180.0,5,5811.625909
219.0,5,5811.683922
140.0,5,5811.741934
92.0,5,5811.799947
162.0,5,5811.85796
199.0,5,5811.916975
166.0,5,5811.974987
168.0,5,5812.033001
215.0,5,5812.093014
206.0,5,5812.153027
213.0,5,5812.21104
168.0,5,5812.269054
186.0,5,5812.327067
231.0,5,5812.38508
167.0,5,5812.443093
202.0,5,5812.502106
201.0,5,5812.56012
144.0,5,5812.618132
124.0,5,5812.676146
169.0,5,5812.735159
165.0,5,5812.793172
152.0,5,5812.851185
100.0,5,5812.909198
240.0,5,5812.967211
131.0,5,5813.025224
207.0,5,5813.083237
206.0,5,5813.142251
207.0,5,5813.200265
143.0,5,5813.258277
196.0,5,5813.316291
182.0,5,5813.375304
170.0,5,5813.433317
168.0,5,5813.49133
186.0,5,5813.549343
216.0,5,5813.608356
120.0,5,5813.666369
199.0,5,5813.724382
198.0,5,5813.783396
242.0,5,5813.840409
167.0,5,5813.898422
231.0,5,5813.957437
260.0,5,5814.016448
174.0,5,5814.076462
157.0,5,5814.137476
236.0,5,5814.196489
105.0,5,5814.254502
233.0,5,5814.312515
152.0,5,5814.37153
224.0,5,5814.429543
151.0,5,5814.487555
138.0,5,5814.546568
188.0,5,5814.604581
215.0,5,5814.662595
193.0,5,5814.720608
154.0,5,5814.778621
188.0,5,5814.836635
138.0,5,5814.894647
191.0,5,5814.95366
142.0,5,5815.011674
116.0,5,5815.068686
118.0,5,5815.126699
216.0,5,5815.185713
191.0,5,5815.243727
201.0,5,5815.301739
128.0,5,5815.359752
194.0,5,5815.417766
215.0,5,5815.475778
213.0,5,5815.534792
226.0,5,5815.592805
135.0,5,5815.650819
174.0,5,5815.708831
220.0,5,5815.767845
84.0,5,5815.825857
152.0,5,5815.883872
184.0,5,5815.941884
154.0,5,5815.999897
149.0,5,5816.057911
128.0,5,5816.115923
158.0,5,5816.174936
193.0,5,5816.231949
55.0,5,5816.289963
223.0,5,5816.348976
225.0,5,5816.406989
161.0,5,5816.465002
152.0,5,5816.524016
173.0,5,5816.582029
157.0,5,5816.640042
152.0,5,5816.699055
140.0,5,5816.757069
167.0,5,5816.815081
242.0,5,5816.873094
124.0,5,5816.931108
207.0,5,5816.98912
169.0,5,5817.047133
212.0,5,5817.105147
224.0,5,5817.163161
225.0,5,5817.221173
196.0,5,5817.279186
156.0,5,5817.337199
112.0,5,5817.396213
201.0,5,5817.454226
140.0,5,5817.512239
168.0,5,5817.570253
249.0,5,5817.628266
99.0,5,5817.686278
199.0,5,5817.745293
196.0,5,5817.803305
156.0,5,5817.861318
151.0,5,5817.919331
212.0,5,5817.977344
172.0,5,5818.035357
155.0,5,5818.09337
190.0,5,5818.153384
232.0,5,5818.212398
192.0,5,5818.271411
205.0,5,5818.332426
141.0,5,5818.39844
163.0,5,5818.462454
182.0,5,5818.523467
190.0,5,5818.583481
137.0,5,5818.648496
212.0,5,5818.71151
134.0,5,5818.771525
198.0,5,5818.830539
268.0,5,5818.890552
191.0,5,5818.949564
164.0,5,5819.008578
116.0,5,5819.067591
172.0,5,5819.126604
162.0,5,5819.185618
154.0,5,5819.248631
149.0,5,5819.309645
110.0,5,5819.368659
118.0,5,5819.426672
213.0,5,5819.484684
138.0,5,5819.542709
131.0,5,5819.600722
199.0,5,5819.658735
232.0,5,5819.717748
169.0,5,5819.775761
221.0,5,5819.833774
196.0,5,5819.891788
216.0,5,5819.949801
201.0,5,5820.007814
186.0,5,5820.065827
111.0,5,5820.12384
176.0,5,5820.181853
233.0,5,5820.239866
125.0,5,5820.297879
208.0,5,5820.356894
167.0,5,5820.414906
234.0,5,5820.472919
171.0,5,5820.531932
200.0,5,5820.589945
140.0,5,5820.647959
202.0,5,5820.705972
101.0,5,5820.763984
147.0,5,5820.822999
277.0,5,5820.881011
175.0,5,5820.939024
214.0,5,5820.997039
222.0,5,5821.05505
204.0,5,5821.113064
162.0,5,5821.171078
78.0,5,5821.22909
191.0,5,5821.288104
129.0,5,5821.346116
141.0,5,5821.40613
206.0,5,5821.464143
96.0,5,5821.522156
162.0,5,5821.58117
164.0,5,5821.639183
188.0,5,5821.697196
143.0,5,5821.755209
222.0,5,5821.813222
228.0,5,5821.872235
143.0,5,5821.930248
197.0,5,5821.988261
181.0,5,5822.046274
131.0,5,5822.104289
165.0,5,5822.163301
116.0,5,5822.221314
120.0,5,5822.279328
223.0,5,5822.33734
152.0,5,5822.395353
150.0,5,5822.453367
149.0,5,5822.512379
136.0,5,5822.570394
178.0,5,5822.628406
214.0,5,5822.686419
221.0,5,5822.745433
181.0,5,5822.803446
193.0,5,5822.861459
216.0,5,5822.919473
229.0,5,5822.977485
206.0,5,5823.035498
201.0,5,5823.093511
168.0,5,5823.151525
141.0,5,5823.210538
200.0,5,5823.268551
192.0,5,5823.326564
250.0,5,5823.384577
145.0,5,5823.44259
229.0,5,5823.500603
226.0,5,5823.559617
128.0,5,5823.61763
175.0,5,5823.675643
191.0,5,5823.733656
219.0,5,5823.79267
156.0,5,5823.850683
192.0,5,5823.908695
160.0,5,5823.966708
175.0,5,5824.024721
129.0,5,5824.082735
181.0,5,5824.141748
217.0,5,5824.201762
124.0,5,5824.261776
155.0,5,5824.320789
177.0,5,5824.379802
200.0,5,5824.437816
164.0,5,5824.497829
250.0,5,5824.556843
129.0,5,5824.614855
196.0,5,5824.673869
178.0,5,5824.731882
203.0,5,5824.789895
212.0,5,5824.847908
154.0,5,5824.905921
127.0,5,5824.963934
94.0,5,5825.022949
175.0,5,5825.080961
192.0,5,5825.138974
177.0,5,5825.196988
164.0,5,5825.255
152.0,5,5825.313013
201.0,5,5825.375027
151.0,5,5825.438043
187.0,5,5825.502056
226.0,5,5825.560069
190.0,5,5825.618082
145.0,5,5825.677097
142.0,5,5825.735108
180.0,5,5825.793122
163.0,5,5825.851136
82.0,5,5825.909148
134.0,5,5825.967161
91.0,5,5826.025174
180.0,5,5826.083187
135.0,5,5826.1412
145.0,5,5826.199213
110.0,5,5826.257226
235.0,5,5826.31524
159.0,5,5826.373253
195.0,5,5826.431266
194.0,5,5826.492281
124.0,5,5826.551293
160.0,5,5826.609306
178.0,5,5826.667319
235.0,5,5826.725332
180.0,5,5826.784346
153.0,5,5826.841359
135.0,5,5826.899372
166.0,5,5826.958385
205.0,5,5827.016398
143.0,5,5827.074412
160.0,5,5827.132425
96.0,5,5827.190438
180.0,5,5827.248451
126.0,5,5827.306464
138.0,5,5827.364477
199.0,5,5827.42249
219.0,5,5827.481503
238.0,5,5827.539516
221.0,5,5827.597531
243.0,5,5827.656543
130.0,5,5827.714557
239.0,5,5827.77257
192.0,5,5827.830583
170.0,5,5827.888596
166.0,5,5827.946608
163.0,5,5828.004622
234.0,5,5828.062635
162.0,5,5828.122649
194.0,5,5828.181662
181.0,5,5828.239676
124.0,5,5828.298689
157.0,5,5828.357702
208.0,5,5828.416716
189.0,5,5828.475729
228.0,5,5828.535742
196.0,5,5828.593755
211.0,5,5828.652769
223.0,5,5828.711782
144.0,5,5828.770796
162.0,5,5828.828809
207.0,5,5828.887822
129.0,5,5828.945835
209.0,5,5829.004848
222.0,5,5829.063862
194.0,5,5829.121875
159.0,5,5829.180888
188.0,5,5829.239902
199.0,5,5829.299914
184.0,5,5829.358928
172.0,5,5829.418941
182.0,5,5829.478956
158.0,5,5829.54097
189.0,5,5829.598982
171.0,5,5829.656995
257.0,5,5829.715008
168.0,5,5829.773022
186.0,5,5829.831035
172.0,5,5829.889048
117.0,5,5829.947061
163.0,5,5830.006074
131.0,5,5830.064087
180.0,5,5830.122101
168.0,5,5830.180113
196.0,5,5830.238127
163.0,5,5830.296139
129.0,5,5830.354153
175.0,5,5830.414166
153.0,5,5830.47418
189.0,5,5830.534193
157.0,5,5830.594207
134.0,5,5830.655221
196.0,5,5830.716235
189.0,5,5830.775248
176.0,5,5830.833261
183.0,5,5830.891276
204.0,5,5830.949287
247.0,5,5831.0073
156.0,5,5831.069314
176.0,5,5831.128328
90.0,5,5831.187341
160.0,5,5831.245354
99.0,5,5831.306369
124.0,5,5831.365382
201.0,5,5831.424396
194.0,5,5831.483409
94.0,5,5831.542422
194.0,5,5831.602435
238.0,5,5831.661448
196.0,5,5831.724978
213.0,5,5831.785994
151.0,5,5831.844007
171.0,5,5831.90302
208.0,5,5831.962034
182.0,5,5832.021047
158.0,5,5832.08006
192.0,5,5832.138073
179.0,5,5832.202087
142.0,5,5832.263101
126.0,5,5832.322115
182.0,5,5832.383129
140.0,5,5832.445142
100.0,5,5832.510156
242.0,5,5832.570171
191.0,5,5832.635185
248.0,5,5832.699201
206.0,5,5832.760214
134.0,5,5832.818227
124.0,5,5832.87724
144.0,5,5832.936254
197.0,5,5832.994267
198.0,5,5833.05328
112.0,5,5833.112293
195.0,5,5833.171307
191.0,5,5833.23032
203.0,5,5833.288333
116.0,5,5833.348345
153.0,5,5833.409359
140.0,5,5833.473375
168.0,5,5833.533388
240.0,5,5833.592402
200.0,5,5833.651415
230.0,5,5833.710428
134.0,5,5833.769442
194.0,5,5833.827455
260.0,5,5833.886468
205.0,5,5833.944482
192.0,5,5849.332959
134.0,5,5849.395973
199.0,5,5849.463989
185.0,5,5849.531005
229.0,5,5849.591019
121.0,5,5849.653032
195.0,5,5849.715046
209.0,5,5849.776062
148.0,5,5849.835073
217.0,5,5849.895087
99.0,5,5849.956101
169.0,5,5850.014114
127.0,5,5850.077129
84.0,5,5850.136143
124.0,5,5850.195155
129.0,5,5850.254169
217.0,5,5850.312181
140.0,5,5850.372195
