#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
230.0,5,2306.387645
244.0,5,2306.465809
207.0,5,2306.534827
282.0,5,2306.623604
132.0,5,2306.700245
285.0,5,2306.764114
271.0,5,2306.849171
259.0,5,2306.93519
189.0,5,2307.017479
218.0,5,2307.090127
273.0,5,2307.168272
255.0,5,2307.241342
255.0,5,2307.324317
225.0,5,2307.400067
125.0,5,2307.500641
190.0,5,2307.709975
235.0,5,2307.79935
257.0,5,2307.913965
215.0,5,2308.012242
230.0,5,2308.119357
240.0,5,2308.216225
216.0,5,2308.321276
247.0,5,2308.425984
250.0,5,2308.500477
230.0,5,2308.584973
225.0,5,2308.693767
275.0,5,2308.826259
195.0,5,2308.920321
153.0,5,2308.994841
199.0,5,2309.093459
249.0,5,2309.197143
205.0,5,2309.28161
212.0,5,2309.364511
206.0,5,2309.446985
268.0,5,2309.520873
161.0,5,2309.600521
214.0,5,2309.657757
230.0,5,2309.7281
248.0,5,2309.817107
233.0,5,2309.891412
236.0,5,2309.945966
258.0,5,2310.033455
202.0,5,2310.104963
212.0,5,2310.183146
181.0,5,2310.25006
233.0,5,2310.343557
275.0,5,2310.415889
213.0,5,2310.487508
227.0,5,2310.557406
261.0,5,2310.611885
235.0,5,2310.658761
279.0,5,2310.713776
186.0,5,2310.780564
285.0,5,2310.850061
128.0,5,2310.92821
144.0,5,2311.000849
271.0,5,2311.082326
226.0,5,2311.164346
201.0,5,2311.239672
101.0,5,2311.31438
167.0,5,2311.371237
276.0,5,2311.44549
191.0,5,2311.510898
249.0,5,2311.571249
207.0,5,2311.65002
237.0,5,2311.718706
227.0,5,2311.79138
141.0,5,2311.916343
211.0,5,2312.020798
189.0,5,2312.108598
142.0,5,2312.192635
222.0,5,2312.265086
267.0,5,2312.352707
168.0,5,2312.441318
238.0,5,2312.558127
247.0,5,2312.647859
166.0,5,2312.721477
233.0,5,2312.793669
207.0,5,2312.865301
256.0,5,2312.928284
237.0,5,2313.001173
258.0,5,2313.089814
234.0,5,2313.176468
83.0,5,2313.253797
213.0,5,2313.320791
190.0,5,2313.394632
184.0,5,2313.47011
217.0,5,2313.540552
240.0,5,2313.616293
233.0,5,2313.694221
90.0,5,2313.781437
235.0,5,2313.846083
258.0,5,2313.930335
247.0,5,2314.006103
250.0,5,2314.082322
228.0,5,2314.164608
278.0,5,2314.246532
175.0,5,2314.318315
232.0,5,2314.394017
210.0,5,2314.458169
234.0,5,2314.534039
212.0,5,2314.610147
267.0,5,2314.667289
267.0,5,2314.7292
231.0,5,2314.799368
208.0,5,2314.8711
220.0,5,2314.944083
222.0,5,2315.008988
254.0,5,2315.070255
245.0,5,2315.13449
266.0,5,2315.210812
248.0,5,2315.280652
240.0,5,2315.323146
209.0,5,2315.379994
229.0,5,2315.44729
168.0,5,2315.512612
229.0,5,2315.586297
262.0,5,2315.651511
193.0,5,2315.717974
223.0,5,2315.786152
206.0,5,2315.864428
256.0,5,2315.941594
173.0,5,2316.020579
211.0,5,2316.083664
141.0,5,2316.151827
115.0,5,2316.211284
301.0,5,2316.261909
157.0,5,2316.310921
250.0,5,2316.361079
121.0,5,2316.411565
250.0,5,2316.461725
248.0,5,2316.508672
218.0,5,2316.561785
264.0,5,2316.610688
259.0,5,2316.64455
253.0,5,2316.694456
133.0,5,2316.744371
254.0,5,2316.793775
178.0,5,2316.844731
240.0,5,2316.912224
259.0,5,2316.980504
256.0,5,2317.034135
279.0,5,2317.108094
193.0,5,2317.174278
178.0,5,2317.232938
189.0,5,2317.305172
146.0,5,2317.375172
250.0,5,2317.429006
215.0,5,2317.491755
277.0,5,2317.547746
221.0,5,2317.594737
235.0,5,2317.65843
263.0,5,2317.710752
210.0,5,2317.760435
300.0,5,2317.823878
228.0,5,2317.860878
290.0,5,2317.910714
211.0,5,2317.959939
216.0,5,2318.010083
185.0,5,2318.060658
297.0,5,2318.109465
192.0,5,2318.177085
152.0,5,2318.224652
191.0,5,2318.277407
140.0,5,2318.327637
160.0,5,2318.376521
183.0,5,2318.428413
262.0,5,2318.476224
158.0,5,2318.526249
171.0,5,2318.574405
237.0,5,2318.609634
219.0,5,2318.659463
216.0,5,2318.707652
254.0,5,2318.760591
164.0,5,2318.812484
235.0,5,2318.866817
231.0,5,2318.911087
245.0,5,2318.978024
276.0,5,2319.042748
256.0,5,2319.094342
158.0,5,2319.143668
219.0,5,2319.193184
246.0,5,2319.244117
209.0,5,2319.295366
170.0,5,2319.350068
250.0,5,2319.411221
224.0,5,2319.484147
205.0,5,2319.559043
216.0,5,2319.622803
266.0,5,2319.676094
157.0,5,2319.726599
241.0,5,2319.796246
259.0,5,2319.859317
168.0,5,2319.909988
188.0,5,2319.970591
217.0,5,2320.030252
144.0,5,2320.096109
262.0,5,2320.159626
265.0,5,2320.210167
234.0,5,2320.27475
223.0,5,2320.333084
237.0,5,2320.389924
176.0,5,2320.447163
220.0,5,2320.504089
222.0,5,2320.560508
236.0,5,2320.62502
175.0,5,2320.675836
255.0,5,2320.723012
202.0,5,2320.775411
234.0,5,2320.825775
300.0,5,2320.876028
256.0,5,2320.924008
229.0,5,2320.975595
219.0,5,2321.025648
189.0,5,2321.075132
222.0,5,2321.196463
187.0,5,2321.254457
253.0,5,2321.307844
231.0,5,2321.374632
227.0,5,2321.424504
190.0,5,2321.473347
118.0,5,2321.52251
257.0,5,2321.573409
196.0,5,2321.627982
267.0,5,2321.693623
158.0,5,2335.999715
234.0,5,2336.06898
251.0,5,2336.131574
260.0,5,2336.192244
226.0,5,2336.261034
225.0,5,2336.323879
144.0,5,2336.384549
200.0,5,2336.444003
215.0,5,2336.513016
258.0,5,2336.591158
214.0,5,2336.660189
202.0,5,2336.713572
129.0,5,2336.776086
219.0,5,2336.829493
260.0,5,2336.891999
230.0,5,2336.929798
250.0,5,2336.992299
225.0,5,2337.030086
237.0,5,2337.092615
207.0,5,2337.146015
206.0,5,2337.19289
214.0,5,2337.246297
252.0,5,2337.293174
241.0,5,2337.346595
279.0,5,2337.393459
209.0,5,2337.446895
202.0,5,2337.478142
205.0,5,2337.531539
158.0,5,2337.562792
255.0,5,2337.616177
161.0,5,2337.647443
248.0,5,2337.694313
222.0,5,2337.732162
268.0,5,2337.779038
176.0,5,2337.832443
240.0,5,2337.879351
227.0,5,2337.933023
231.0,5,2337.964189
122.0,5,2338.011091
154.0,5,2338.048877
256.0,5,2338.095747
230.0,5,2338.149146
200.0,5,2338.180398
238.0,5,2338.233783
224.0,5,2338.265038
131.0,5,2338.318433
274.0,5,2338.365328
221.0,5,2338.412197
181.0,5,2338.449981
268.0,5,2338.496855
222.0,5,2338.550282
249.0,5,2338.59715
122.0,5,2338.650586
270.0,5,2338.697456
175.0,5,2338.735251
224.0,5,2338.782141
278.0,5,2338.835534
180.0,5,2338.866781
166.0,5,2338.920181
119.0,5,2338.967102
169.0,5,2339.013969
203.0,5,2339.051783
244.0,5,2339.098653
275.0,5,2339.152073
272.0,5,2339.198945
228.0,5,2339.236721
250.0,5,2339.283599
249.0,5,2339.321369
162.0,5,2339.383884
246.0,5,2339.437336
286.0,5,2339.484212
253.0,5,2339.522013
147.0,5,2339.568899
222.0,5,2339.624424
236.0,5,2339.683091
176.0,5,2339.735665
231.0,5,2339.79622
178.0,5,2339.856843
191.0,5,2339.905544
120.0,5,2339.948082
173.0,5,2339.988593
236.0,5,2340.039181
244.0,5,2340.089572
217.0,5,2340.130067
208.0,5,2340.170733
227.0,5,2340.219464
234.0,5,2340.266462
254.0,5,2340.319736
197.0,5,2340.366622
133.0,5,2340.413501
221.0,5,2340.451275
132.0,5,2340.520288
277.0,5,2340.567182
149.0,5,2340.6206
230.0,5,2340.667485
172.0,5,2340.698757
150.0,5,2340.752188
183.0,5,2340.783433
226.0,5,2340.836832
223.0,5,2340.88373
238.0,5,2340.921491
245.0,5,2340.968392
197.0,5,2341.021775
234.0,5,2341.068663
215.0,5,2341.115538
240.0,5,2341.168935
274.0,5,2341.222324
276.0,5,2341.253591
253.0,5,2341.300484
253.0,5,2341.353132
216.0,5,2341.395775
219.0,5,2341.436696
179.0,5,2341.485122
201.0,5,2341.53779
212.0,5,2341.596288
256.0,5,2341.653187
178.0,5,2341.722243
280.0,5,2341.769145
219.0,5,2341.838182
228.0,5,2341.885068
272.0,5,2341.922859
251.0,5,2341.985354
195.0,5,2342.03878
258.0,5,2342.085629
224.0,5,2342.139043
222.0,5,2342.185919
205.0,5,2342.223691
260.0,5,2342.270593
237.0,5,2342.323984
213.0,5,2342.37086
213.0,5,2342.408614
192.0,5,2342.455497
231.0,5,2342.508965
188.0,5,2342.540223
242.0,5,2342.587192
235.0,5,2342.640694
213.0,5,2342.687478
267.0,5,2342.725253
241.0,5,2342.772135
143.0,5,2342.809893
262.0,5,2342.856781
169.0,5,2342.910166
236.0,5,2342.957058
261.0,5,2343.010448
254.0,5,2343.057337
212.0,5,2343.088585
187.0,5,2343.142005
124.0,5,2343.204506
268.0,5,2343.24229
185.0,5,2343.289163
147.0,5,2343.326979
205.0,5,2343.373835
187.0,5,2343.411597
136.0,5,2343.458486
274.0,5,2343.50536
263.0,5,2343.543137
261.0,5,2343.59001
246.0,5,2343.627774
219.0,5,2343.659025
266.0,5,2343.712413
252.0,5,2343.743678
195.0,5,2343.790579
184.0,5,2343.828319
230.0,5,2343.875289
210.0,5,2343.928589
161.0,5,2343.959839
256.0,5,2344.013249
267.0,5,2344.056275
181.0,5,2344.096823
195.0,5,2344.147704
140.0,5,2344.188202
271.0,5,2344.237024
208.0,5,2344.279928
256.0,5,2344.32056
211.0,5,2344.361167
229.0,5,2344.401813
278.0,5,2344.442349
259.0,5,2344.493131
146.0,5,2344.53346
247.0,5,2344.581855
169.0,5,2344.632437
189.0,5,2344.675086
248.0,5,2344.719033
224.0,5,2344.781531
257.0,5,2344.834926
257.0,5,2344.897426
195.0,5,2344.935223
268.0,5,2344.982093
168.0,5,2345.035494
208.0,5,2345.082442
229.0,5,2345.12012
271.0,5,2345.167027
222.0,5,2345.204773
250.0,5,2345.251671
248.0,5,2345.305062
202.0,5,2345.351969
275.0,5,2345.405334
267.0,5,2345.452219
259.0,5,2345.499095
204.0,5,2345.536868
153.0,5,2345.583744
185.0,5,2345.637174
191.0,5,2345.684014
268.0,5,2345.737421
214.0,5,2345.784297
234.0,5,2345.822098
250.0,5,2345.868973
267.0,5,2345.922435
159.0,5,2345.969312
226.0,5,2346.02271
180.0,5,2346.085215
219.0,5,2346.138614
270.0,5,2346.207619
273.0,5,2346.270135
219.0,5,2346.32354
261.0,5,2346.370412
224.0,5,2346.408177
175.0,5,2346.470691
247.0,5,2346.508471
184.0,5,2346.570982
284.0,5,2346.62119
293.0,5,2346.67187
242.0,5,2346.722322
267.0,5,2346.782989
217.0,5,2346.843535
203.0,5,2346.904267
188.0,5,2346.964772
182.0,5,2347.01546
231.0,5,2347.055703
239.0,5,2347.106534
257.0,5,2347.146836
271.0,5,2347.197218
257.0,5,2347.237526
228.0,5,2347.296163
128.0,5,2347.348783
267.0,5,2347.397496
231.0,5,2347.4378
227.0,5,2347.500317
222.0,5,2347.538108
165.0,5,2347.600624
248.0,5,2347.654028
218.0,5,2347.716538
151.0,5,2347.769971
255.0,5,2347.816845
276.0,5,2347.870244
200.0,5,2347.939256
223.0,5,2348.001771
233.0,5,2348.055191
179.0,5,2348.102072
213.0,5,2348.155476
239.0,5,2348.202327
229.0,5,2348.240085
165.0,5,2348.28697
191.0,5,2348.340391
166.0,5,2348.403027
270.0,5,2348.440659
282.0,5,2348.487545
229.0,5,2348.518792
222.0,5,2348.5722
270.0,5,2348.619077
238.0,5,2348.656903
225.0,5,2348.703758
201.0,5,2348.757167
250.0,5,2348.804042
269.0,5,2348.841802
219.0,5,2348.888689
254.0,5,2348.935566
165.0,5,2348.973374
196.0,5,2349.02024
270.0,5,2349.073641
277.0,5,2349.120519
157.0,5,2349.173937
248.0,5,2349.220813
270.0,5,2349.274214
204.0,5,2349.321086
197.0,5,2349.374508
214.0,5,2349.421414
253.0,5,2349.459189
273.0,5,2349.506073
201.0,5,2349.559551
192.0,5,2349.606426
208.0,5,2349.659851
212.0,5,2349.722357
222.0,5,2349.760157
223.0,5,2349.822659
267.0,5,2349.860452
252.0,5,2349.891711
193.0,5,2349.944796
263.0,5,2349.976063
152.0,5,2350.022935
130.0,5,2350.076425
180.0,5,2350.107581
169.0,5,2350.160975
270.0,5,2350.192224
222.0,5,2350.245727
219.0,5,2350.292702
253.0,5,2350.346006
195.0,5,2350.392894
267.0,5,2350.439767
229.0,5,2350.493161
242.0,5,2350.546553
173.0,5,2350.593442
183.0,5,2350.646839
193.0,5,2350.693723
245.0,5,2350.747143
235.0,5,2350.778431
228.0,5,2350.82528
222.0,5,2350.863086
226.0,5,2350.909963
221.0,5,2350.96338
208.0,5,2351.010245
149.0,5,2351.048043
221.0,5,2351.09495
253.0,5,2351.148312
135.0,5,2351.195201
199.0,5,2351.226447
225.0,5,2351.264292
154.0,5,2351.326773
223.0,5,2351.380207
175.0,5,2351.427088
148.0,5,2351.464871
193.0,5,2351.511758
197.0,5,2351.565189
238.0,5,2351.612045
280.0,5,2351.665445
286.0,5,2351.712322
279.0,5,2351.750121
132.0,5,2351.797004
206.0,5,2351.843883
116.0,5,2351.881675
185.0,5,2351.928526
202.0,5,2351.9663
197.0,5,2352.028802
269.0,5,2352.082199
276.0,5,2352.129073
216.0,5,2352.182507
148.0,5,2352.244984
254.0,5,2352.298383
206.0,5,2352.34526
243.0,5,2352.398662
234.0,5,2352.429907
260.0,5,2352.484674
236.0,5,2352.525267
227.0,5,2352.573808
256.0,5,2352.614688
228.0,5,2352.655363
141.0,5,2352.696172
196.0,5,2352.738732
262.0,5,2352.779149
264.0,5,2352.829682
170.0,5,2352.87011
227.0,5,2352.920736
219.0,5,2352.961524
232.0,5,2353.002136
225.0,5,2353.042646
185.0,5,2353.093172
199.0,5,2353.133577
247.0,5,2353.183991
142.0,5,2353.222492
215.0,5,2353.265528
192.0,5,2353.306005
216.0,5,2353.346473
224.0,5,2353.395079
231.0,5,2353.437636
185.0,5,2353.488659
283.0,5,2353.529094
263.0,5,2353.570178
210.0,5,2353.621343
213.0,5,2353.661954
142.0,5,2353.710571
225.0,5,2353.753096
187.0,5,2353.803984
208.0,5,2353.844458
231.0,5,2353.895417
300.0,5,2353.935981
127.0,5,2353.976495
241.0,5,2354.017078
261.0,5,2354.066467
242.0,5,2354.109817
190.0,5,2354.160598
211.0,5,2354.200925
232.0,5,2354.251873
208.0,5,2354.302399
145.0,5,2354.341004
195.0,5,2354.401602
228.0,5,2354.462754
211.0,5,2354.513308
201.0,5,2354.565913
260.0,5,2354.616595
270.0,5,2354.667194
245.0,5,2354.717806
148.0,5,2354.76637
186.0,5,2354.809189
230.0,5,2354.849575
232.0,5,2354.890422
226.0,5,2354.941114
224.0,5,2354.981541
252.0,5,2355.021934
187.0,5,2355.062264
225.0,5,2355.123458
217.0,5,2355.173965
198.0,5,2355.214417
276.0,5,2355.263478
211.0,5,2355.303811
212.0,5,2355.346597
168.0,5,2355.395025
231.0,5,2355.447492
228.0,5,2355.505944
234.0,5,2355.576732
250.0,5,2355.639489
216.0,5,2367.994495
243.0,5,2368.035296
234.0,5,2368.07603
212.0,5,2368.116501
213.0,5,2368.175133
201.0,5,2368.227654
233.0,5,2368.268022
271.0,5,2368.30854
290.0,5,2368.349009
251.0,5,2368.397871
232.0,5,2368.440376
227.0,5,2368.481163
216.0,5,2368.522053
207.0,5,2368.562584
188.0,5,2368.602902
190.0,5,2368.641426
162.0,5,2368.681837
222.0,5,2368.724517
225.0,5,2368.773062
217.0,5,2368.816061
187.0,5,2368.85641
213.0,5,2368.896873
210.0,5,2368.937379
215.0,5,2368.986058
168.0,5,2369.026695
192.0,5,2369.069537
165.0,5,2369.108038
229.0,5,2369.14881
199.0,5,2369.191694
284.0,5,2369.222031
219.0,5,2369.262296
241.0,5,2369.313053
264.0,5,2369.353852
196.0,5,2369.394224
236.0,5,2369.442727
237.0,5,2369.485564
238.0,5,2369.52622
269.0,5,2369.566821
211.0,5,2369.607738
191.0,5,2369.648515
259.0,5,2369.689274
261.0,5,2369.729532
215.0,5,2369.76975
114.0,5,2369.810099
256.0,5,2369.850504
234.0,5,2369.901684
268.0,5,2369.950676
205.0,5,2369.9933
238.0,5,2370.034047
265.0,5,2370.07441
277.0,5,2370.115111
135.0,5,2370.155874
208.0,5,2370.196553
239.0,5,2370.24526
268.0,5,2370.287645
258.0,5,2370.327928
261.0,5,2370.368365
157.0,5,2370.409102
231.0,5,2370.457622
229.0,5,2370.508345
269.0,5,2370.549035
243.0,5,2370.581476
236.0,5,2370.621845
191.0,5,2370.670773
281.0,5,2370.703369
148.0,5,2370.744041
170.0,5,2370.794991
218.0,5,2370.835637
239.0,5,2370.886505
239.0,5,2370.926966
235.0,5,2370.967556
229.0,5,2371.008075
201.0,5,2371.048458
214.0,5,2371.088759
175.0,5,2371.129214
137.0,5,2371.16985
246.0,5,2371.220925
208.0,5,2371.26123
265.0,5,2371.311578
181.0,5,2371.352199
266.0,5,2371.402616
234.0,5,2371.443051
257.0,5,2371.483529
224.0,5,2371.534928
261.0,5,2371.575863
250.0,5,2371.624475
219.0,5,2371.656706
242.0,5,2371.707263
255.0,5,2371.747827
148.0,5,2371.788379
284.0,5,2371.828956
208.0,5,2371.869768
231.0,5,2371.910584
245.0,5,2371.951341
254.0,5,2372.000119
185.0,5,2372.050772
286.0,5,2372.093468
237.0,5,2372.134159
274.0,5,2372.174576
204.0,5,2372.225157
142.0,5,2372.265399
232.0,5,2372.303767
220.0,5,2372.335995
250.0,5,2372.376476
255.0,5,2372.427084
257.0,5,2372.477615
259.0,5,2372.518388
249.0,5,2372.559428
214.0,5,2372.610224
189.0,5,2372.6508
191.0,5,2372.689453
209.0,5,2372.730018
244.0,5,2372.770434
218.0,5,2372.813268
179.0,5,2372.862025
282.0,5,2372.894247
271.0,5,2372.934598
231.0,5,2372.98387
228.0,5,2373.016125
191.0,5,2373.056516
211.0,5,2373.096877
240.0,5,2373.147412
209.0,5,2373.187789
255.0,5,2373.228162
216.0,5,2373.276721
225.0,5,2373.309211
172.0,5,2373.349516
248.0,5,2373.400068
218.0,5,2373.440418
288.0,5,2373.498864
264.0,5,2373.541208
243.0,5,2373.589709
247.0,5,2373.632204
160.0,5,2373.672605
283.0,5,2373.721214
209.0,5,2373.763953
203.0,5,2373.812485
229.0,5,2373.854956
241.0,5,2373.905909
222.0,5,2373.954823
246.0,5,2373.99738
240.0,5,2374.037756
142.0,5,2374.078104
115.0,5,2374.128819
266.0,5,2374.167235
147.0,5,2374.210058
232.0,5,2374.261427
202.0,5,2374.310369
228.0,5,2374.353136
234.0,5,2374.40372
170.0,5,2374.454182
187.0,5,2374.514983
261.0,5,2374.565366
158.0,5,2374.605674
263.0,5,2374.654077
231.0,5,2374.696697
205.0,5,2374.737263
204.0,5,2374.777821
235.0,5,2374.828669
212.0,5,2374.869442
223.0,5,2374.918653
237.0,5,2374.961733
229.0,5,2375.002355
288.0,5,2375.06119
254.0,5,2375.112242
199.0,5,2375.16531
251.0,5,2375.20592
244.0,5,2375.257229
264.0,5,2375.298035
194.0,5,2375.348795
225.0,5,2375.387077
256.0,5,2375.4195
220.0,5,2375.459998
222.0,5,2375.500816
208.0,5,2375.541565
249.0,5,2375.590144
228.0,5,2375.632726
181.0,5,2375.683474
197.0,5,2375.732046
229.0,5,2375.782813
229.0,5,2375.835497
221.0,5,2375.886071
260.0,5,2375.936915
131.0,5,2375.997673
188.0,5,2376.03847
189.0,5,2376.089171
137.0,5,2376.130008
206.0,5,2376.180784
242.0,5,2376.231853
240.0,5,2376.282406
219.0,5,2376.332924
241.0,5,2376.383606
239.0,5,2376.444534
286.0,5,2376.505276
247.0,5,2376.553813
249.0,5,2376.616565
170.0,5,2376.677364
256.0,5,2376.726055
266.0,5,2376.786603
233.0,5,2376.839257
179.0,5,2376.900008
232.0,5,2376.950552
170.0,5,2376.999073
140.0,5,2377.041523
221.0,5,2377.090009
200.0,5,2377.150659
257.0,5,2377.203164
233.0,5,2377.264707
256.0,5,2377.315431
192.0,5,2377.36604
249.0,5,2377.406667
274.0,5,2377.455136
246.0,5,2377.507908
223.0,5,2377.558401
200.0,5,2377.617093
193.0,5,2377.66808
196.0,5,2377.720614
194.0,5,2377.781373
213.0,5,2377.821834
261.0,5,2377.872786
276.0,5,2377.92335
209.0,5,2377.974009
232.0,5,2378.022725
256.0,5,2378.065644
166.0,5,2378.106464
230.0,5,2378.147251
143.0,5,2378.188001
231.0,5,2378.228484
264.0,5,2378.279464
228.0,5,2378.320071
178.0,5,2378.380849
281.0,5,2378.431408
225.0,5,2378.482495
215.0,5,2378.532962
253.0,5,2378.573377
250.0,5,2378.624028
173.0,5,2378.67466
213.0,5,2378.723408
246.0,5,2378.776165
268.0,5,2378.826705
228.0,5,2378.867221
256.0,5,2378.915873
201.0,5,2378.958339
190.0,5,2378.998876
276.0,5,2379.047982
236.0,5,2379.088025
235.0,5,2379.130484
203.0,5,2379.170909
194.0,5,2379.211334
203.0,5,2379.261933
205.0,5,2379.302209
200.0,5,2379.34268
183.0,5,2379.383079
200.0,5,2379.423495
174.0,5,2379.472246
233.0,5,2379.512743
200.0,5,2379.553098
260.0,5,2379.593426
165.0,5,2379.62571
247.0,5,2379.66639
251.0,5,2379.716899
190.0,5,2379.7573
192.0,5,2379.797556
231.0,5,2379.838131
221.0,5,2379.886466
241.0,5,2379.926928
253.0,5,2379.959344
244.0,5,2379.999626
216.0,5,2380.039964
193.0,5,2380.080346
158.0,5,2380.128832
224.0,5,2380.171333
165.0,5,2380.211627
148.0,5,2380.262648
135.0,5,2380.313708
205.0,5,2380.372265
215.0,5,2380.414787
236.0,5,2380.465474
255.0,5,2380.505935
186.0,5,2380.556492
260.0,5,2380.607422
212.0,5,2380.656022
175.0,5,2380.706624
273.0,5,2380.75924
290.0,5,2380.809795
283.0,5,2380.858564
254.0,5,2380.911332
239.0,5,2380.959788
265.0,5,2381.002671
229.0,5,2381.053816
252.0,5,2381.094387
165.0,5,2381.145426
252.0,5,2381.184074
212.0,5,2381.224486
245.0,5,2381.267328
227.0,5,2381.306095
220.0,5,2381.34852
185.0,5,2381.388961
149.0,5,2381.429665
242.0,5,2381.480612
194.0,5,2381.531514
230.0,5,2381.580509
187.0,5,2381.612932
210.0,5,2381.661575
229.0,5,2381.713159
286.0,5,2381.755926
228.0,5,2381.797347
150.0,5,2381.848199
213.0,5,2381.88869
186.0,5,2381.929391
181.0,5,2381.980035
194.0,5,2382.020612
229.0,5,2382.071389
223.0,5,2382.111802
250.0,5,2382.152456
190.0,5,2382.203339
237.0,5,2382.254454
101.0,5,2382.30292
296.0,5,2382.34532
160.0,5,2382.385689
272.0,5,2382.426354
258.0,5,2382.467097
252.0,5,2382.507859
208.0,5,2382.548068
253.0,5,2382.588599
232.0,5,2382.629364
147.0,5,2382.670445
164.0,5,2382.710955
239.0,5,2382.75163
283.0,5,2382.791921
152.0,5,2382.83231
267.0,5,2382.872819
192.0,5,2382.913418
251.0,5,2382.962269
256.0,5,2383.012891
231.0,5,2383.055352
264.0,5,2383.095699
269.0,5,2383.136054
229.0,5,2383.186634
235.0,5,2383.237227
295.0,5,2383.287834
241.0,5,2383.328263
232.0,5,2383.368505
202.0,5,2383.40901
240.0,5,2383.457607
160.0,5,2383.49997
238.0,5,2383.548483
251.0,5,2383.591039
242.0,5,2383.631353
192.0,5,2383.671772
264.0,5,2383.712526
210.0,5,2383.75305
251.0,5,2383.801401
250.0,5,2383.85428
294.0,5,2383.912727
270.0,5,2383.955549
263.0,5,2384.006048
109.0,5,2384.056727
189.0,5,2384.117581
174.0,5,2384.176125
220.0,5,2384.228631
283.0,5,2384.289677
173.0,5,2384.330074
237.0,5,2384.380718
194.0,5,2384.43151
282.0,5,2384.472239
252.0,5,2384.523201
269.0,5,2384.573934
219.0,5,2384.624609
155.0,5,2384.665398
270.0,5,2384.705825
259.0,5,2384.756596
278.0,5,2384.795175
268.0,5,2384.846114
222.0,5,2384.878342
240.0,5,2384.918775
198.0,5,2384.96949
221.0,5,2385.018331
217.0,5,2385.069336
255.0,5,2385.109625
260.0,5,2385.15005
292.0,5,2385.190394
242.0,5,2385.232927
132.0,5,2385.283885
237.0,5,2385.334762
233.0,5,2385.383556
193.0,5,2385.426151
248.0,5,2385.477483
135.0,5,2385.528742
257.0,5,2385.569566
170.0,5,2385.618455
239.0,5,2385.661111
260.0,5,2385.701657
181.0,5,2385.742341
201.0,5,2385.782824
236.0,5,2385.831413
172.0,5,2385.872179
191.0,5,2385.912597
265.0,5,2385.955328
202.0,5,2385.9957
253.0,5,2386.036244
252.0,5,2386.084828
127.0,5,2386.125338
115.0,5,2386.167813
212.0,5,2386.218735
216.0,5,2386.269158
136.0,5,2386.309411
221.0,5,2386.350078
201.0,5,2386.390807
262.0,5,2386.439317
207.0,5,2398.675236
232.0,5,2398.714225
165.0,5,2398.764918
250.0,5,2398.815803
261.0,5,2398.866801
147.0,5,2398.907251
254.0,5,2398.957953
257.0,5,2399.008544
231.0,5,2399.057143
270.0,5,2399.099628
135.0,5,2399.148345
235.0,5,2399.191091
284.0,5,2399.231516
186.0,5,2399.272299
150.0,5,2399.312883
211.0,5,2399.363413
228.0,5,2399.40383
190.0,5,2399.454436
252.0,5,2399.494999
179.0,5,2399.545546
194.0,5,2399.596081
244.0,5,2399.646503
182.0,5,2399.707292
119.0,5,2399.757863
128.0,5,2399.808342
215.0,5,2399.856988
291.0,5,2399.907534
240.0,5,2399.950166
178.0,5,2400.00089
241.0,5,2400.051508
180.0,5,2400.100058
201.0,5,2400.142893
209.0,5,2400.193587
217.0,5,2400.234134
225.0,5,2400.274508
220.0,5,2400.314812
239.0,5,2400.363528
150.0,5,2400.405962
208.0,5,2400.446533
211.0,5,2400.495009
270.0,5,2400.535346
159.0,5,2400.575737
189.0,5,2400.618325
195.0,5,2400.659008
255.0,5,2400.699685
184.0,5,2400.740218
244.0,5,2400.780971
280.0,5,2400.831816
276.0,5,2400.872108
236.0,5,2400.912886
263.0,5,2400.953341
253.0,5,2400.993891
208.0,5,2401.034427
208.0,5,2401.075263
268.0,5,2401.125588
202.0,5,2401.16619
285.0,5,2401.206906
221.0,5,2401.257717
109.0,5,2401.298487
198.0,5,2401.339099
271.0,5,2401.379773
252.0,5,2401.420516
268.0,5,2401.460986
282.0,5,2401.501392
282.0,5,2401.550179
136.0,5,2401.590703
265.0,5,2401.63332
185.0,5,2401.674015
251.0,5,2401.714756
282.0,5,2401.775897
187.0,5,2401.816637
243.0,5,2401.857116
265.0,5,2401.907692
203.0,5,2401.958526
209.0,5,2402.009117
258.0,5,2402.059793
218.0,5,2402.110397
232.0,5,2402.160893
220.0,5,2402.211439
181.0,5,2402.252091
181.0,5,2402.31066
204.0,5,2402.363316
243.0,5,2402.414121
230.0,5,2402.464809
225.0,5,2402.515363
180.0,5,2402.555667
211.0,5,2402.606359
242.0,5,2402.646877
259.0,5,2402.695311
203.0,5,2402.737762
206.0,5,2402.788329
244.0,5,2402.838859
154.0,5,2402.887357
262.0,5,2402.938004
252.0,5,2402.988712
250.0,5,2403.03139
262.0,5,2403.082376
190.0,5,2403.123083
193.0,5,2403.163547
169.0,5,2403.214134
213.0,5,2403.264737
192.0,5,2403.3052
174.0,5,2403.345856
235.0,5,2403.394622
283.0,5,2403.447728
145.0,5,2403.488316
141.0,5,2403.528765
213.0,5,2403.577424
244.0,5,2403.619948
269.0,5,2403.660363
229.0,5,2403.711397
266.0,5,2403.749872
253.0,5,2403.792625
273.0,5,2403.843406
220.0,5,2403.883814
130.0,5,2403.924145
197.0,5,2403.96471
195.0,5,2404.013275
207.0,5,2404.055847
