#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-19519.775391,20,12543.193579
-17016.764323,20,12543.828775
-22183.349609,20,12544.429702
-11106.689453,20,12545.046448
-17776.936849,20,12545.684482
-13146.484375,20,12546.316127
-13696.777344,20,12546.948783
-28562.093099,20,12547.563182
-18383.382161,20,12548.194309
-20005.940755,20,12548.916653
-13810.221354,20,12549.537974
-21703.613281,20,12550.145367
-21615.234375,20,12550.77017
-14329.508464,20,12551.378544
-14333.577474,20,12551.99147
-10560.139974,20,12552.608713
-25847.167969,20,12553.232168
-19189.208984,20,12553.836341
-21137.207031,20,12554.440385
-21566.32487,20,12555.064034
-10370.524089,20,12555.708713
-26575.032552,20,12556.372099
-18558.837891,20,12556.955497
-18664.469401,20,12557.55558
-23054.931641,20,12558.152338
-16516.276042,20,12558.772609
-20156.819661,20,12559.390303
-25402.42513,20,12559.989509
-18498.372396,20,12560.58644
-19443.684896,20,12561.213149
-25990.641276,20,12561.869047
-14030.273437,20,12562.49041
-18371.09375,20,12563.10402
-17232.177734,20,12563.739378
-12374.511719,20,12564.343884
-21352.701823,20,12564.956484
-23376.057943,20,12565.568386
-20944.091797,20,12566.198941
-19340.494792,20,12566.954863
-18042.480469,20,12567.565361
-19957.926432,20,12568.19539
-22091.959635,20,12568.831143
-12921.061198,20,12569.440176
-16955.403646,20,12570.037641
-23000.08138,20,12570.65039
-25260.904948,20,12571.265645
-20107.421875,20,12571.885048
-20666.503906,20,12572.516357
-19385.416667,20,12573.154274
-20412.841797,20,12573.795011
-22181.152344,20,12574.418524
-26319.254557,20,12575.032674
-13603.190104,20,12575.643677
-22966.552734,20,12576.254066
-14185.628255,20,12576.876319
-18919.108073,20,12577.496995
-17724.446615,20,12578.129153
-15024.902344,20,12578.753451
-16411.051432,20,12579.370989
-16391.194661,20,12579.97427
-25288.655599,20,12580.607547
-23382.97526,20,12581.210365
-25787.597656,20,12581.832859
-23561.686198,20,12582.484806
-25973.795573,20,12583.079938
-14066.162109,20,12583.6826
-21455.891927,20,12584.30739
-20026.204427,20,12584.93307
-19095.621745,20,12585.661584
-22483.072917,20,12586.256211
-14151.204427,20,12586.880045
-18507.89388,20,12587.494649
-16364.746094,20,12588.119445
-19562.58138,20,12588.75782
-23935.058594,20,12589.394448
-19967.366536,20,12590.018225
-23547.932943,20,12590.634286
-20599.934896,20,12591.233699
-24906.575521,20,12591.855393
-19860.351562,20,12592.457824
-15122.233073,20,12593.120661
-16195.963542,20,12640.338023
-19299.316406,20,12640.963992
-16115.315755,20,12641.577185
-21132.324219,20,12642.189676
-19028.320313,20,12642.791493
-17767.822266,20,12643.406867
-16720.865885,20,12644.035735
-20318.440755,20,12644.652523
-17699.30013,20,12645.299064
-19250.16276,20,12645.915706
-17417.480469,20,12646.507102
-22467.936198,20,12647.120492
-16351.236979,20,12647.757098
-23686.279297,20,12648.369465
-10903.238932,20,12648.947242
-21025.390625,20,12649.557124
-27585.611979,20,12650.268932
-13431.315104,20,12650.938994
-23983.154297,20,12651.563676
-20899.983724,20,12652.181274
-22143.473307,20,12652.815108
-23066.40625,20,12653.449985
-18033.854167,20,12654.078912
-18787.597656,20,12654.715352
-23790.039063,20,12655.331556
-25431.803385,20,12655.965996
-20577.718099,20,12656.603017
-22650.472005,20,12657.21684
-16053.710938,20,12657.86021
-14005.289714,20,12658.480005
-24128.092448,20,12659.086349
-21000.325521,20,12659.686664
-22445.800781,20,12660.292499
-23625.488281,20,12660.927407
-14673.990885,20,12661.555821
-18104.410807,20,12662.160403
-21705.159505,20,12662.785446
-25347.73763,20,12663.390585
-24963.541667,20,12664.007205
-20327.392578,20,12664.589308
-25762.695313,20,12665.206163
-17761.88151,20,12665.816865
-18231.852214,20,12666.419468
-11239.176432,20,12667.030588
-21291.585286,20,12667.663468
-21074.13737,20,12668.275862
-22032.389323,20,12669.024798
-14679.117839,20,12669.634025
-13389.078776,20,12670.250212
-13652.587891,20,12670.887756
-22877.034505,20,12671.503575
-18468.994141,20,12672.133964
-21579.101562,20,12672.741979
-21898.60026,20,12673.34986
-15292.80599,20,12673.964625
-18538.085938,20,12674.568089
-12385.742187,20,12675.163771
-11488.525391,20,12675.846754
-22732.584635,20,12676.536777
-20765.625,20,12677.174789
-20804.280599,20,12677.779012
-22444.661458,20,12678.398827
-22432.779948,20,12679.027642
-15138.264974,20,12679.670701
-14303.385417,20,12680.294514
-24966.471354,20,12680.909804
-12356.282552,20,12681.539662
-20091.064453,20,12682.196477
-21870.442708,20,12682.816735
-22486.328125,20,12683.425364
-21631.103516,20,12684.055455
-20420.654297,20,12684.65365
-20060.953776,20,12685.279421
-23276.123047,20,12685.897748
-19978.271484,20,12686.519247
-17012.207031,20,12687.226648
-24737.223307,20,12687.877565
-13642.985026,20,12688.491237
-20708.740234,20,12689.110037
-25224.690755,20,12689.723829
-17535.970052,20,12690.348468
-23225.097656,20,12690.953679
-16930.338542,20,12691.586864
-23836.751302,20,12692.221297
-21579.508464,20,12692.858119
-22832.926432,20,12693.490259
-18322.428385,20,12694.104636
-15701.660156,20,12694.727406
-16536.539714,20,12695.350644
-17989.908854,20,12695.952705
-18263.590495,20,12696.575365
-12574.462891,20,12697.218648
-25612.630208,20,12697.839354
-26360.758464,20,12698.484406
-15341.878255,20,12699.11924
-16528.808594,20,12699.731682
-15758.951823,20,12700.349566
-22700.764974,20,12700.975812
-19738.19987,20,12701.598909
-15069.091797,20,12702.221571
-17014.811198,20,12702.847955
-20141.357422,20,12703.486244
-22878.499349,20,12704.103057
-20483.642578,20,12751.491082
-25908.121745,20,12752.211271
-18074.38151,20,12752.81453
-15258.056641,20,12753.437895
-15618.326823,20,12754.066406
-31890.950521,20,12754.688516
-23199.30013,20,12755.316533
-23448.811849,20,12755.936994
-20823.974609,20,12756.545609
-24574.707031,20,12757.181708
-24344.563802,20,12757.787595
-17263.020833,20,12758.387576
-11402.832031,20,12759.027397
-21529.134115,20,12759.660283
-18915.690104,20,12760.253077
-25229.329427,20,12760.920188
-19534.749349,20,12761.554296
-19083.821615,20,12762.179492
-10742.513021,20,12762.797296
-22451.660156,20,12763.393955
-13263.183594,20,12764.017248
-16580.403646,20,12764.629999
-16150.065104,20,12765.259416
-23721.272786,20,12765.864833
-21383.300781,20,12766.48481
-17908.854167,20,12767.096473
-12615.559896,20,12767.705243
-21538.167318,20,12768.324646
-21805.908203,20,12768.944682
-14608.968099,20,12769.548872
-14341.145833,20,12770.173818
-15984.944661,20,12770.90314
-26139.892578,20,12771.525124
-23421.630859,20,12772.154927
-23048.095703,20,12772.807661
-30019.205729,20,12773.410135
-21133.544922,20,12774.027492
-12017.171224,20,12774.65225
-17841.959635,20,12775.264215
-13357.666016,20,12775.877418
-26998.697917,20,12776.504205
-15851.72526,20,12777.132651
-23414.388021,20,12777.750807
-18521.972656,20,12778.373917
-13276.529948,20,12779.012966
-11814.941406,20,12779.622664
-17461.751302,20,12780.247759
-21429.6875,20,12780.863437
-11850.830078,20,12781.487879
-22328.28776,20,12782.098814
-16455.973307,20,12782.723379
-20403.483073,20,12783.335872
-21688.883464,20,12783.968739
-28578.613281,20,12784.596166
-28619.384766,20,12785.227624
-21963.460286,20,12785.836714
-18835.77474,20,12786.476156
-19138.590495,20,12787.088113
-17423.746745,20,12787.700919
-20043.863932,20,12788.325449
-22442.464193,20,12788.975049
-17105.875651,20,12789.68788
-10937.093099,20,12790.302716
-22215.820313,20,12790.928611
-21382.161458,20,12791.542041
-13860.107422,20,12792.147962
-25237.386068,20,12792.781194
-21728.027344,20,12793.38192
-10197.998047,20,12794.026051
-20189.371745,20,12794.647454
-20263.916016,20,12795.262718
-21777.994792,20,12795.872179
-11045.003255,20,12796.467229
-14347.005208,20,12797.087024
-16575.846354,20,12797.702299
-10807.210286,20,12798.307192
-21950.846354,20,12798.930871
-15609.45638,20,12799.56845
-14836.10026,20,12800.184148
-21527.994792,20,12800.804744
-26709.960938,20,12801.400367
-16872.314453,20,12802.124389
-22320.14974,20,12802.720444
-16440.917969,20,12803.353533
-25009.195964,20,12803.986691
-23332.763672,20,12804.625758
-26130.126953,20,12805.250499
-20839.92513,20,12805.857435
-20836.10026,20,12806.499168
-16857.421875,20,12807.117942
-13118.815104,20,12807.729735
-16906.819661,20,12808.451009
-18303.955078,20,12809.095505
-25134.114583,20,12809.732332
-31994.873047,20,12810.347218
-18579.589844,20,12810.961267
-21724.853516,20,12811.604687
-19942.220052,20,12812.229011
-15952.067057,20,12812.843077
-12971.842448,20,12813.452777
-24788.98112,20,12814.097471
-21183.186849,20,12814.725302
-17864.990234,20,12862.86157
-14817.464193,20,12863.663584
-17734.130859,20,12864.377248
-21759.358724,20,12865.098954
-15934.651693,20,12865.809682
-15708.577474,20,12866.559249
-21717.285156,20,12867.225311
-16686.035156,20,12867.958289
-16587.890625,20,12868.663036
-9237.955729,20,12869.357539
-19335.042318,20,12870.073713
-11724.121094,20,12870.773167
-19439.697266,20,12871.473362
-19374.755859,20,12872.272277
-17048.990885,20,12873.023847
-24445.882161,20,12873.768159
-24075.358073,20,12874.557142
-20280.517578,20,12875.454901
-25603.190104,20,12876.186558
-13274.820964,20,12876.969273
-16003.662109,20,12877.668814
-18559.570312,20,12878.422279
-18175.211589,20,12879.151136
-19748.209635,20,12879.88678
-19579.427083,20,12880.600256
-11427.327474,20,12881.299851
-18787.679036,20,12882.032728
-23190.185547,20,12882.765657
-22795.491536,20,12883.510424
-17212.320964,20,12884.23344
-18216.715495,20,12884.951807
-23717.854818,20,12885.663519
-21473.063151,20,12886.347198
-21082.275391,20,12887.062948
-16000.488281,20,12887.831566
-27599.853516,20,12888.56468
-17072.102865,20,12889.340797
-17256.103516,20,12890.101831
-19201.253255,20,12890.862879
-16798.583984,20,12891.610025
-20902.587891,20,12892.342889
-25238.688151,20,12893.092312
-30239.176432,20,12893.808585
-23055.013021,20,12894.491602
-18909.179687,20,12895.258174
-19917.561849,20,12895.973741
-16407.796224,20,12896.727842
-10080.159505,20,12897.543276
-10684.407552,20,12898.289117
-17916.910807,20,12899.012857
-22900.390625,20,12899.739625
-19879.313151,20,12900.508411
-22466.552734,20,12901.228208
-23754.394531,20,12901.927163
-21062.174479,20,12902.686249
-24768.554688,20,12903.404626
-26453.20638,20,12904.152258
-29380.533854,20,12904.870805
-18525.960286,20,12905.661243
-22882.8125,20,12906.433917
-22175.78125,20,12907.174444
-16138.346354,20,12907.935899
-20028.076172,20,12908.719415
-20742.919922,20,12909.705204
-15100.423177,20,12910.412921
-23294.921875,20,12911.161315
-23284.016927,20,12911.917485
-14362.223307,20,12912.700804
-26045.328776,20,12913.462759
-19017.171224,20,12914.207966
-23631.022135,20,12914.982721
-17438.232422,20,12915.711458
-14280.598958,20,12916.44795
-16558.919271,20,12917.160516
-13143.473307,20,12917.943531
-11828.938802,20,12918.730116
-15460.611979,20,12919.479541
-24010.091146,20,12920.308411
-21269.53125,20,12921.058165
-14854.736328,20,12921.79078
-22079.264323,20,12922.531335
-19707.11263,20,12923.273255
-22604.654948,20,12924.0636
-12493.164062,20,12924.822239
-24094.482422,20,12925.588542
-20905.192057,20,12926.327448
-20431.722005,20,12927.071033
-26758.870443,20,12927.820452
-25909.749349,20,12928.519887
-17085.611979,20,12929.262304
-23201.334635,20,12929.968944
-24972.249349,20,12930.745717
-26056.966146,20,12931.546123
-17890.869141,20,12932.285002
-14213.541667,20,12933.050309
-17938.476562,20,12934.121628
-19751.383464,20,12935.31703
-25877.766927,20,12936.024298
-26388.264974,20,12936.749497
-26079.671224,20,12937.521272
-15130.777995,20,12938.242165
-25349.853516,20,12939.017008
-20717.285156,20,12997.709511
-23020.426432,20,12998.508911
-13217.041016,20,12999.227574
-24316.32487,20,13000.111536
-16944.905599,20,13000.84977
-26568.766276,20,13001.591676
-17544.840495,20,13002.273271
-9366.861979,20,13003.038989
-29529.703776,20,13003.819065
-10782.226562,20,13004.555023
-16331.542969,20,13005.306529
-24806.884766,20,13005.970876
-9471.598307,20,13006.683096
-21245.117188,20,13007.366748
-15933.837891,20,13008.086695
-12446.207682,20,13008.869084
-18681.396484,20,13009.60662
-17982.421875,20,13010.318149
-13863.769531,20,13011.067963
-20574.30013,20,13011.836263
-25486.490885,20,13012.549973
-16923.665365,20,13013.335198
-18422.444661,20,13014.065825
-20931.966146,20,13014.836068
-19417.399089,20,13015.576277
-10655.273437,20,13016.293137
-15832.600911,20,13017.030392
-18697.591146,20,13017.796139
-10848.876953,20,13018.512977
-23835.286458,20,13019.249712
-14026.367187,20,13020.037538
-24507.73112,20,13020.811411
-16419.108073,20,13021.560874
-19310.709635,20,13022.460279
-20151.448568,20,13023.200322
-25749.104818,20,13023.993197
-15743.164062,20,13024.758871
-27709.879557,20,13025.512836
-21058.105469,20,13026.283061
-14434.244792,20,13027.067522
-12273.193359,20,13027.87718
-22641.194661,20,13028.618167
-16318.847656,20,13029.399001
-13574.38151,20,13030.145853
-15279.541016,20,13030.893812
-20888.671875,20,13031.674671
-19998.860677,20,13032.426763
-20158.365885,20,13033.129319
-17561.116536,20,13033.841302
-12471.435547,20,13034.646693
-11051.025391,20,13035.423542
-21977.945964,20,13036.256023
-11638.264974,20,13037.004982
-22244.466146,20,13037.817665
-22998.860677,20,13038.620914
-17335.205078,20,13039.455724
-21147.542318,20,13040.199436
-18851.48112,20,13040.99937
-20353.108724,20,13041.86812
-20750.569661,20,13042.631304
-13445.800781,20,13043.447272
-19426.025391,20,13044.234239
-27262.125651,20,13045.062651
-11961.344401,20,13046.032061
-19423.909505,20,13046.80301
-24345.458984,20,13047.547473
-14610.839844,20,13048.327182
-23943.929036,20,13049.154971
-25471.191406,20,13050.042307
-15995.361328,20,13050.873338
-16116.699219,20,13051.692188
-18393.229167,20,13052.527733
-21649.820964,20,13053.331351
-19076.497396,20,13054.104707
-25187.906901,20,13054.90912
-17397.949219,20,13055.652246
-27245.524089,20,13056.391807
-11394.44987,20,13057.153475
-17557.373047,20,13057.8954
-24603.678385,20,13058.65933
-12884.521484,20,13059.403557
-19657.877604,20,13060.211532
-10164.957682,20,13061.001979
-19467.203776,20,13061.852102
-12453.531901,20,13062.645178
-21526.041667,20,13063.401048
-22569.417318,20,13064.118653
-23198.730469,20,13064.81674
-22291.097005,20,13065.609249
-15728.108724,20,13066.382621
-16988.606771,20,13067.122012
-24076.009115,20,13067.8841
-25308.837891,20,13068.585854
-16621.25651,20,13069.481959
-13586.01888,20,13070.213249
-14668.863932,20,13070.934047
-21036.458333,20,13071.645822
-23747.884115,20,13072.428593
-21398.51888,20,13073.211325
-34400.960286,20,13073.978209
-10487.955729,20,13074.781953
-18265.136719,20,13075.576608
-20049.235026,20,13076.328882
-22697.916667,20,13132.940268
-24294.433594,20,13133.789789
-22636.067708,20,13134.50602
-17058.186849,20,13135.288847
-9110.432943,20,13136.059793
-14817.301432,20,13136.849445
-19910.563151,20,13137.625032
-11559.407552,20,13138.470309
-17194.498698,20,13139.238062
-20097.73763,20,13140.019173
-18272.542318,20,13140.822963
-25550.048828,20,13141.634933
-18642.415365,20,13142.28428
-22621.988932,20,13143.000059
-18388.997396,20,13143.67692
-18260.742188,20,13144.487359
-17435.465495,20,13145.113118
-16427.571615,20,13145.884645
-18696.533203,20,13146.768552
-23246.01237,20,13147.599615
-18880.208333,20,13148.263599
-19923.746745,20,13148.946963
-15934.163411,20,13149.696908
-19670.491536,20,13150.552813
-12491.536458,20,13151.828739
-22172.526042,20,13153.115868
-21995.686849,20,13153.816409
-17819.824219,20,13154.530345
-11646.565755,20,13155.2761
-21959.635417,20,13156.01409
-21819.824219,20,13156.764161
-16187.255859,20,13157.491502
-20407.389323,20,13158.240941
-14811.116536,20,13158.973865
-22968.098958,20,13159.676399
-11978.352865,20,13160.422795
-15123.128255,20,13161.108771
-14626.383464,20,13161.907651
-24050.211589,20,13162.606979
-19844.238281,20,13163.354328
-17566.975911,20,13164.070569
-17296.223958,20,13164.778638
-17228.597005,20,13165.486266
-17709.147135,20,13166.240981
-22069.580078,20,13167.004121
-21587.565104,20,13167.759929
-25319.824219,20,13168.501057
-17072.591146,20,13169.283883
-16126.302083,20,13170.100172
-23164.713542,20,13170.837104
-11007.73112,20,13171.607975
-29026.692708,20,13172.335438
-18116.210937,20,13173.064722
-20935.628255,20,13173.831043
-15379.313151,20,13174.546668
-19413.818359,20,13175.303079
-21260.498047,20,13176.029547
-19488.19987,20,13176.779156
-19016.845703,20,13177.554921
-22400.634766,20,13178.516583
-12543.375651,20,13179.431676
-13801.920573,20,13180.251136
-14257.080078,20,13181.126409
-22785.807292,20,13182.013294
-16449.462891,20,13182.828901
-25953.04362,20,13183.665702
-24410.807292,20,13184.557625
-13143.961589,20,13185.290501
-18748.046875,20,13186.039972
-18544.026693,20,13186.793927
-19007.242839,20,13187.489141
-20563.069661,20,13188.22584
-17523.681641,20,13188.971281
-14884.440104,20,13189.708487
-14176.432292,20,13190.470468
-22429.443359,20,13191.179555
-11990.641276,20,13191.953284
-23839.029948,20,13192.702382
-16746.09375,20,13193.568532
-21554.60612,20,13194.301507
-23312.825521,20,13195.054848
-19399.332682,20,13195.78265
-23325.276693,20,13196.53334
-14563.802083,20,13197.2994
-20191.813151,20,13198.039389
-19847.086589,20,13198.764056
-15787.027995,20,13199.499657
-18201.904297,20,13200.247564
-23714.274089,20,13200.966616
-17570.556641,20,13201.707369
-18466.634115,20,13202.44611
-18667.96875,20,13203.231681
-16621.01237,20,13204.011917
-17020.345052,20,13204.761596
-16785.400391,20,13205.545266
-17088.541667,20,13206.343128
-23897.542318,20,13207.118642
-14688.069661,20,13207.826143
-19363.19987,20,13208.575083
-9168.294271,20,13209.314566
-21374.186198,20,13210.062168
-23181.884766,20,13210.849421
-17192.138672,20,13268.350497
-18800.78125,20,13269.097742
-22880.208333,20,13269.80623
-25987.711589,20,13270.569626
-19683.51237,20,13271.42871
-27461.832682,20,13272.15804
-16511.230469,20,13272.888469
-19482.014974,20,13273.619127
-16245.605469,20,13274.413247
-13187.66276,20,13275.174131
-22347.73763,20,13275.906643
-17245.035807,20,13276.668166
-15331.380208,20,13277.357197
-20885.253906,20,13278.117294
-26813.232422,20,13278.833093
-13540.608724,20,13279.604071
-16581.298828,20,13280.363715
-21849.365234,20,13281.117266
-12479.736328,20,13281.912502
-19191.731771,20,13282.683057
-19270.589193,20,13283.402468
-25751.953125,20,13284.144368
-23453.531901,20,13284.914934
-22605.38737,20,13285.685199
-15535.725911,20,13286.431473
-19546.468099,20,13287.193913
-26245.768229,20,13288.008497
-19710.205078,20,13288.778283
-25623.209635,20,13289.541073
-24680.582682,20,13290.360093
-19183.349609,20,13291.134987
-16334.065755,20,13291.886279
-20683.349609,20,13292.58321
-20806.477865,20,13293.389005
-16903.157552,20,13294.28147
-24295.410156,20,13295.007529
-11486.979167,20,13295.773842
-18702.96224,20,13296.458954
-19670.247396,20,13297.239473
-21421.223958,20,13297.990612
-14469.401042,20,13298.784998
-21245.686849,20,13299.501238
-21073.974609,20,13300.269526
-19187.33724,20,13301.039736
-23049.397786,20,13301.759977
-13243.408203,20,13302.543233
-16565.755208,20,13303.302579
-12112.060547,20,13304.044479
-21331.298828,20,13304.765048
-21963.378906,20,13305.467795
-20490.397135,20,13306.238511
-17025.716146,20,13306.979861
-18053.873698,20,13307.736395
-20353.108724,20,13308.499656
-20218.75,20,13309.244503
-16355.63151,20,13310.014714
-22634.684245,20,13310.783598
-20143.880208,20,13311.579746
-25528.727214,20,13312.346711
-16767.496745,20,13313.076078
-24243.408203,20,13313.812226
-16841.796875,20,13314.58066
-19705.159505,20,13315.341759
-17784.342448,20,13316.113048
-10464.355469,20,13317.012482
-11604.654948,20,13317.796937
-14966.308594,20,13318.543501
-22494.140625,20,13319.255395
-25367.02474,20,13320.029261
-15311.035156,20,13320.77117
-21002.848307,20,13321.570733
-18278.483073,20,13322.336526
-17388.916016,20,13323.059057
-24138.346354,20,13323.840916
-17034.830729,20,13324.561136
-15126.871745,20,13325.34196
-13689.941406,20,13326.070742
-21025.390625,20,13326.823818
-18605.712891,20,13327.605517
-23234.944661,20,13328.352883
-15243.977865,20,13329.108958
-12281.575521,20,13329.835566
-23521.077474,20,13330.580528
-26606.038411,20,13331.310564
-18937.58138,20,13332.105714
-11594.726562,20,13332.863513
-25884.765625,20,13333.599083
-12953.450521,20,13334.364915
-12454.833984,20,13335.089182
-22532.633464,20,13335.794872
-16710.693359,20,13336.531899
-24510.253906,20,13337.302533
-23009.928385,20,13338.082375
-21641.438802,20,13338.794537
-19092.854818,20,13339.669227
-17294.189453,20,13340.488539
-28467.447917,20,13341.219669
-27139.241536,20,13342.011234
-12278.564453,20,13342.763357
-17042.88737,20,13343.523357
-21804.280599,20,13344.29463
-13773.681641,20,13345.051934
-15298.990885,20,13345.739303
-17635.498047,20,13402.45278
-16207.682292,20,13403.248148
-15465.901693,20,13403.978903
-18787.027995,20,13404.750994
-15041.829427,20,13405.486732
-18025.472005,20,13406.226515
-13403.971354,20,13406.983198
-13256.754557,20,13407.756922
-22648.844401,20,13408.482276
-31388.834635,20,13409.221306
-17448.404948,20,13409.991602
-28051.920573,20,13410.764198
-15918.945312,20,13411.557253
-9974.365234,20,13412.335553
-19184.488932,20,13413.112563
-26605.30599,20,13413.925707
-14071.777344,20,13414.714199
-25346.516927,20,13415.485429
-19262.207031,20,13416.219058
-22848.307292,20,13417.119083
-18727.620443,20,13417.900401
-22214.355469,20,13418.642419
-26625.895182,20,13419.404124
-22404.947917,20,13420.141444
-19413.330078,20,13420.874378
-21233.805339,20,13421.611279
-14909.667969,20,13422.412041
-15430.826823,20,13423.189497
-21570.963542,20,13423.943752
-19355.143229,20,13424.714773
-19729.248047,20,13425.508766
-18711.181641,20,13426.227371
-16301.839193,20,13426.987204
-10106.933594,20,13427.753405
-15735.514323,20,13428.490466
-21540.445964,20,13429.229959
-19919.514974,20,13429.986657
-15668.375651,20,13430.701455
-19565.104167,20,13431.450864
-18683.75651,20,13432.241397
-17667.073568,20,13432.983266
-19063.639323,20,13433.748959
-22515.055339,20,13434.491816
-13328.28776,20,13435.221055
-15130.533854,20,13435.92783
-18335.205078,20,13436.711454
-18765.380859,20,13437.463819
-12384.928385,20,13438.291568
-21512.532552,20,13439.022306
-20063.964844,20,13439.879132
-23382.324219,20,13440.628441
-22619.140625,20,13441.356742
-16463.460286,20,13442.122303
-15883.056641,20,13442.882185
-17986.572266,20,13443.6716
-21402.913411,20,13444.459207
-10967.366536,20,13445.245749
-15157.552083,20,13446.025566
-22843.017578,20,13446.798666
-24756.591797,20,13447.550344
-18783.203125,20,13448.310084
-21380.533854,20,13449.072989
-12178.304036,20,13449.811414
-27178.629557,20,13450.552099
-17993.326823,20,13451.321582
-18789.469401,20,13452.047369
-19776.123047,20,13452.817742
-20577.067057,20,13453.573856
-23147.949219,20,13454.35353
-13689.697266,20,13455.089782
-14728.027344,20,13455.851148
-21759.765625,20,13456.614295
-19094.807943,20,13457.362952
-20574.462891,20,13458.136409
-13538.98112,20,13458.871986
-21895.670573,20,13459.641048
-14941.650391,20,13460.411973
-13999.755859,20,13461.135727
-21559.326172,20,13461.886777
-20876.546224,20,13462.747794
-13064.453125,20,13463.442306
-19087.565104,20,13464.194498
-25563.802083,20,13464.986939
-18619.466146,20,13465.769604
-19195.638021,20,13466.567436
-25042.80599,20,13467.3191
-13137.288411,20,13468.080369
-13180.989583,20,13468.777416
-18734.375,20,13469.513814
-20562.58138,20,13470.229917
-22628.98763,20,13470.959185
-19915.608724,20,13471.694488
-17593.017578,20,13472.460445
-18722.900391,20,13473.202928
-25108.886719,20,13473.983583
-26485.677083,20,13474.723552
-24674.072266,20,13475.43964
-11662.841797,20,13476.165612
-23133.626302,20,13476.875088
-20740.315755,20,13477.575286
-20868.164062,20,13478.327508
-17256.429036,20,13479.070763
-22557.861328,20,13536.717895
-9970.052083,20,13537.450371
-18853.271484,20,13538.220396
-22963.216146,20,13538.992201
-23745.198568,20,13539.699741
-26982.014974,20,13540.448433
-24998.697917,20,13541.247923
-14882.405599,20,13541.971212
-21190.999349,20,13542.713688
-17957.03125,20,13543.479858
-15071.858724,20,13544.236787
-26739.827474,20,13545.017288
-16932.942708,20,13545.771339
-17448.730469,20,13546.553014
-15562.66276,20,13547.332808
-22623.372396,20,13548.093754
-12471.598307,20,13548.862231
-23151.041667,20,13549.612415
-18815.592448,20,13550.333634
-19504.557292,20,13551.095578
-24544.840495,20,13551.85769
-15775.065104,20,13552.657287
-10942.382812,20,13553.412697
-19474.772135,20,13554.200247
-22323.893229,20,13554.905859
-19445.638021,20,13555.625732
-23847.65625,20,13556.398894
-20713.948568,20,13557.179627
-16229.817708,20,13557.959911
-21936.442057,20,13558.709623
-18030.354818,20,13559.419686
-12050.048828,20,13560.089654
-13534.99349,20,13560.770921
-16358.154297,20,13561.484544
-18192.789714,20,13562.267894
-18734.375,20,13563.133995
-23489.990234,20,13563.900359
-11052.734375,20,13564.699822
-19538.492839,20,13565.62849
-21791.503906,20,13566.544885
-16632.97526,20,13567.281369
-21579.508464,20,13568.001374
-26213.216146,20,13568.713879
-22482.991536,20,13569.491612
-12806.396484,20,13570.222173
-13130.126953,20,13570.972244
-18751.953125,20,13571.69294
-17161.295573,20,13572.44835
-19336.507161,20,13573.199876
-25578.776042,20,13573.937843
-31010.091146,20,13574.69348
-17304.280599,20,13575.400728
-20749.674479,20,13576.17614
-16912.516276,20,13576.946402
-24028.157552,20,13577.745068
-16383.544922,20,13578.466885
-16897.298177,20,13579.227931
-20014.892578,20,13579.923496
-25666.992188,20,13580.668513
-21899.495443,20,13581.428943
-21405.192057,20,13582.197448
-18443.115234,20,13582.92153
-22149.088542,20,13583.689897
-13065.592448,20,13584.420566
-16102.050781,20,13585.17244
-15901.774089,20,13586.019631
-18673.909505,20,13586.785603
-24428.304036,20,13587.51857
-26337.809245,20,13588.234875
-23517.822266,20,13588.97616
-16195.638021,20,13589.725839
-20201.822917,20,13590.499468
-24050.211589,20,13591.216265
-25541.178385,20,13591.965911
-17075.439453,20,13592.701387
-15739.990234,20,13593.445117
-22779.622396,20,13594.181021
-18422.688802,20,13594.896242
-16055.419922,20,13595.61845
-22151.774089,20,13596.329675
-19031.494141,20,13597.012615
-10801.676432,20,13597.745462
-28341.715495,20,13598.523856
-23470.458984,20,13599.304418
-15498.697917,20,13600.047407
-23440.511068,20,13600.851121
-29728.841146,20,13601.582137
-17418.13151,20,13602.325984
-22689.778646,20,13603.082053
-15292.96875,20,13603.88459
-22241.780599,20,13604.633883
-25684.000651,20,13605.390522
-15389.892578,20,13606.160691
-16604.899089,20,13606.87302
-18671.386719,20,13607.649382
-20575.358073,20,13608.54404
-18565.185547,20,13609.261881
-20522.379557,20,13609.993256
-25442.057292,20,13610.716043
-15943.684896,20,13611.493892
-19574.05599,20,13612.269527
-15820.882161,20,13613.026687
-20118.001302,20,13669.550012
-17688.720703,20,13670.282909
-18275.146484,20,13671.032359
-16625.569661,20,13671.781959
-14780.192057,20,13672.548082
-19900.716146,20,13673.280929
-24584.309896,20,13673.981001
-19800.374349,20,13674.715477
-21412.679036,20,13675.479553
-16262.044271,20,13676.299654
-23998.616536,20,13677.030874
-14372.151693,20,13677.783328
-16474.527995,20,13678.531408
-17781.005859,20,13679.282267
-19346.842448,20,13680.053696
-19590.087891,20,13680.805046
-9933.268229,20,13681.534116
-16168.701172,20,13682.315066
-16448.567708,20,13683.062396
-14462.239583,20,13683.805222
-13114.664714,20,13684.528177
-18174.886068,20,13685.406448
-17583.577474,20,13686.189789
-11508.544922,20,13686.955518
-21837.402344,20,13687.692884
-10824.544271,20,13688.421382
-18308.186849,20,13689.187335
-21145.100911,20,13689.936862
-20852.539062,20,13690.649245
-24837.972005,20,13691.369278
-18776.448568,20,13692.118833
