#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
284.0,10,12243.444731
199.0,10,12243.558738
241.0,10,12243.675636
273.0,10,12243.792301
268.0,10,12243.909524
77.0,10,12244.052763
210.0,10,12244.186089
230.0,10,12244.319253
87.0,10,12244.452579
152.0,10,12244.602373
112.0,10,12244.735658
142.0,10,12244.874685
250.0,10,12245.01922
252.0,10,12245.152066
197.0,10,12245.285215
196.0,10,12245.435281
163.0,10,12245.568472
192.0,10,12245.701616
286.0,10,12245.850849
121.0,10,12245.984984
256.0,10,12273.633927
280.0,10,12273.783886
159.0,10,12273.917696
220.0,10,12274.033709
155.0,10,12274.18282
228.0,10,12274.305649
215.0,10,12274.450086
119.0,10,12274.583444
228.0,10,12274.716765
173.0,10,12274.855449
219.0,10,12274.966429
231.0,10,12275.099738
112.0,10,12275.232848
79.0,10,12275.366153
227.0,10,12275.51527
243.0,10,12275.632646
279.0,10,12275.766525
213.0,10,12275.899288
262.0,10,12276.015709
123.0,10,12276.132302
256.0,10,12276.232252
151.0,10,12276.348886
224.0,10,12276.448771
253.0,10,12276.565408
71.0,10,12276.665253
218.0,10,12276.781914
137.0,10,12276.881807
273.0,10,12276.998809
229.0,10,12277.115257
191.0,10,12277.247558
175.0,10,12277.36495
276.0,10,12277.481537
185.0,10,12277.615323
155.0,10,12277.731344
237.0,10,12277.864563
279.0,10,12277.98127
196.0,10,12278.113664
191.0,10,12278.231521
153.0,10,12278.347596
210.0,10,12278.480837
119.0,10,12278.59766
241.0,10,12278.730756
192.0,10,12278.848116
248.0,10,12278.98048
277.0,10,12279.0971
235.0,10,12279.213645
144.0,10,12279.329518
154.0,10,12279.430167
191.0,10,12279.530132
176.0,10,12279.646832
249.0,10,12279.762346
263.0,10,12279.863263
120.0,10,12279.978874
263.0,10,12280.080307
199.0,10,12280.196027
269.0,10,12280.303902
297.0,10,12280.403877
164.0,10,12280.512863
245.0,10,12280.612688
220.0,10,12280.729458
224.0,10,12280.829271
233.0,10,12280.946098
233.0,10,12281.062563
232.0,10,12281.162553
204.0,10,12281.279178
283.0,10,12281.378974
282.0,10,12281.495248
264.0,10,12281.603199
172.0,10,12281.712131
144.0,10,12281.828632
249.0,10,12281.99478
197.0,10,12282.145189
198.0,10,12282.261794
217.0,10,12282.378534
278.0,10,12282.47842
195.0,10,12282.594581
152.0,10,12282.727421
184.0,10,12282.850249
198.0,10,12282.967237
242.0,10,12283.094167
256.0,10,12283.211114
193.0,10,12283.344429
244.0,10,12283.461122
142.0,10,12283.578133
215.0,10,12283.701786
218.0,10,12283.826705
229.0,10,12283.960738
238.0,10,12284.093512
247.0,10,12284.22719
181.0,10,12284.377121
181.0,10,12284.510299
168.0,10,12284.643643
183.0,10,12284.776813
205.0,10,12284.89346
285.0,10,12285.026669
212.0,10,12285.160011
252.0,10,12285.293252
265.0,10,12285.409841
225.0,10,12285.54309
223.0,10,12285.682378
169.0,10,12285.809666
161.0,10,12285.942845
245.0,10,12286.075998
260.0,10,12286.209095
114.0,10,12286.342679
219.0,10,12286.49254
233.0,10,12286.609153
205.0,10,12286.742392
118.0,10,12286.87559
111.0,10,12286.992019
168.0,10,12287.125446
98.0,10,12287.25854
184.0,10,12287.391886
196.0,10,12287.52442
76.0,10,12287.657573
238.0,10,12287.791725
84.0,10,12287.924813
110.0,10,12288.041472
258.0,10,12288.174652
167.0,10,12288.308007
273.0,10,12288.441158
105.0,10,12288.591105
243.0,10,12288.723615
213.0,10,12288.857635
142.0,10,12289.007523
233.0,10,12289.140707
229.0,10,12289.279675
237.0,10,12289.42391
238.0,10,12289.557279
226.0,10,12289.690396
204.0,10,12289.84035
237.0,10,12289.973583
249.0,10,12290.106897
173.0,10,12290.246754
230.0,10,12290.373259
136.0,10,12290.522435
217.0,10,12290.639848
196.0,10,12290.789699
162.0,10,12290.928632
226.0,10,12291.063763
179.0,10,12291.189474
226.0,10,12291.324796
157.0,10,12291.463592
286.0,10,12291.589273
209.0,10,12291.722481
78.0,10,12291.855261
183.0,10,12291.988919
239.0,10,12292.121417
68.0,10,12292.2551
156.0,10,12292.388577
255.0,10,12292.523197
133.0,10,12292.654726
285.0,10,12292.793876
211.0,10,12292.921797
281.0,10,12293.054495
246.0,10,12293.188201
210.0,10,12293.321477
231.0,10,12293.454051
119.0,10,12293.588366
228.0,10,12293.721268
120.0,10,12293.870303
242.0,10,12294.004316
183.0,10,12294.161815
162.0,10,12294.304215
239.0,10,12294.443013
264.0,10,12294.586547
141.0,10,12294.720477
205.0,10,12294.869674
198.0,10,12295.003656
173.0,10,12295.153101
168.0,10,12295.286824
249.0,10,12295.437326
195.0,10,12295.570046
241.0,10,12295.703371
170.0,10,12295.836572
193.0,10,12295.969005
216.0,10,12296.103095
226.0,10,12296.236327
278.0,10,12296.369691
174.0,10,12296.502743
229.0,10,12296.636108
210.0,10,12296.769369
226.0,10,12296.902416
256.0,10,12297.035696
225.0,10,12297.168209
131.0,10,12297.302258
279.0,10,12297.435449
245.0,10,12297.568657
184.0,10,12297.702024
135.0,10,12297.868809
236.0,10,12298.001869
66.0,10,12298.135035
232.0,10,12298.268284
237.0,10,12298.401641
178.0,10,12298.551519
265.0,10,12298.683962
144.0,10,12298.807356
175.0,10,12298.950423
186.0,10,12299.084527
211.0,10,12299.217696
132.0,10,12299.350954
238.0,10,12299.48429
239.0,10,12299.617409
234.0,10,12299.751281
279.0,10,12327.86606
223.0,10,12327.999464
256.0,10,12328.138697
270.0,10,12328.265881
241.0,10,12328.415784
240.0,10,12328.601815
99.0,10,12328.718422
223.0,10,12328.864973
252.0,10,12328.988263
248.0,10,12329.120157
274.0,10,12329.252432
179.0,10,12329.382488
116.0,10,12329.514513
293.0,10,12329.637513
276.0,10,12329.768656
236.0,10,12329.917517
221.0,10,12330.032586
200.0,10,12330.170286
185.0,10,12330.303705
164.0,10,12330.434514
209.0,10,12330.550744
207.0,10,12330.697989
227.0,10,12330.835663
196.0,10,12330.96796
192.0,10,12331.099296
192.0,10,12331.232232
259.0,10,12331.369702
132.0,10,12331.501168
214.0,10,12331.632166
80.0,10,12331.765834
113.0,10,12331.902788
239.0,10,12332.049808
185.0,10,12332.180031
215.0,10,12332.329212
236.0,10,12332.463318
192.0,10,12332.604147
162.0,10,12332.729622
190.0,10,12332.862938
28.0,10,12333.012791
147.0,10,12333.146056
265.0,10,12333.279321
228.0,10,12333.418424
159.0,10,12333.545881
205.0,10,12333.679156
204.0,10,12333.811293
203.0,10,12333.928835
146.0,10,12334.062095
203.0,10,12334.194704
282.0,10,12334.317456
244.0,10,12334.445288
138.0,10,12334.57854
172.0,10,12334.711767
198.0,10,12334.8451
222.0,10,12334.978334
192.0,10,12335.111536
207.0,10,12335.244699
153.0,10,12335.377387
239.0,10,12335.511313
273.0,10,12335.644455
226.0,10,12335.777839
276.0,10,12335.910268
123.0,10,12336.04436
294.0,10,12336.177547
224.0,10,12336.30174
235.0,10,12336.427348
246.0,10,12336.560599
232.0,10,12336.677152
218.0,10,12336.809679
287.0,10,12336.943655
168.0,10,12337.077001
250.0,10,12337.226108
147.0,10,12337.360263
108.0,10,12337.49325
284.0,10,12337.626536
169.0,10,12337.775753
141.0,10,12337.90975
273.0,10,12338.042935
291.0,10,12338.198909
260.0,10,12338.326263
195.0,10,12338.459479
255.0,10,12338.609288
125.0,10,12338.748181
182.0,10,12338.875766
182.0,10,12339.009135
102.0,10,12339.142309
235.0,10,12339.275597
129.0,10,12339.392137
240.0,10,12339.508775
140.0,10,12339.60866
270.0,10,12339.72614
208.0,10,12339.841881
153.0,10,12339.941921
173.0,10,12340.058394
166.0,10,12340.17496
147.0,10,12340.290814
239.0,10,12340.413814
160.0,10,12340.541363
256.0,10,12340.674878
130.0,10,12340.807974
252.0,10,12340.941173
213.0,10,12341.091056
175.0,10,12341.207857
170.0,10,12341.356541
257.0,10,12341.490052
262.0,10,12341.59077
179.0,10,12341.70734
238.0,10,12341.823277
174.0,10,12341.923872
278.0,10,12342.04649
168.0,10,12342.156296
123.0,10,12342.272566
183.0,10,12342.389464
134.0,10,12342.506978
214.0,10,12342.640132
170.0,10,12342.764389
145.0,10,12342.889902
169.0,10,12343.006525
147.0,10,12343.1397
263.0,10,12343.273001
129.0,10,12343.422786
241.0,10,12343.572049
288.0,10,12343.706172
107.0,10,12343.839398
176.0,10,12344.028222
191.0,10,12344.163445
187.0,10,12344.288993
109.0,10,12344.438163
256.0,10,12344.563094
186.0,10,12344.68871
276.0,10,12344.839244
154.0,10,12344.962832
163.0,10,12345.071838
222.0,10,12345.205218
149.0,10,12345.321663
238.0,10,12345.462176
177.0,10,12345.5882
193.0,10,12345.70492
164.0,10,12345.821519
241.0,10,12345.953664
247.0,10,12346.071328
169.0,10,12346.187786
249.0,10,12346.320306
175.0,10,12346.454058
288.0,10,12346.570932
234.0,10,12346.704243
237.0,10,12346.82067
211.0,10,12346.953565
256.0,10,12347.070672
138.0,10,12347.187284
234.0,10,12347.319698
281.0,10,12347.437049
239.0,10,12347.561302
115.0,10,12347.686767
218.0,10,12347.803367
70.0,10,12347.919973
176.0,10,12348.0533
39.0,10,12348.169902
197.0,10,12348.303277
208.0,10,12348.419814
257.0,10,12348.553046
196.0,10,12348.686194
165.0,10,12348.819489
146.0,10,12348.942867
68.0,10,12349.069415
56.0,10,12349.202614
81.0,10,12349.31912
166.0,10,12349.452404
267.0,10,12349.569066
278.0,10,12349.701586
181.0,10,12349.826276
251.0,10,12349.95219
200.0,10,12350.06868
193.0,10,12350.201924
274.0,10,12350.318543
267.0,10,12350.435408
187.0,10,12350.55171
143.0,10,12350.684328
55.0,10,12350.808022
178.0,10,12350.918574
217.0,10,12351.051439
295.0,10,12351.184633
243.0,10,12351.301649
137.0,10,12351.434552
287.0,10,12351.551113
248.0,10,12351.68449
265.0,10,12351.800947
197.0,10,12351.934288
279.0,10,12352.050783
131.0,10,12352.200626
81.0,10,12352.339367
282.0,10,12352.467206
184.0,10,12352.600547
216.0,10,12352.733757
230.0,10,12352.86684
188.0,10,12353.000231
233.0,10,12353.133382
197.0,10,12353.266609
200.0,10,12353.399917
219.0,10,12353.555542
143.0,10,12353.683481
293.0,10,12353.816894
218.0,10,12353.949524
237.0,10,12354.082751
199.0,10,12354.221594
153.0,10,12354.365936
265.0,10,12383.247747
264.0,10,12383.381243
190.0,10,12383.514374
237.0,10,12383.630664
236.0,10,12383.74746
139.0,10,12383.880489
150.0,10,12384.013754
150.0,10,12384.147034
198.0,10,12384.280253
262.0,10,12384.412779
163.0,10,12384.545826
259.0,10,12384.680021
173.0,10,12384.804166
244.0,10,12384.929855
260.0,10,12385.063111
77.0,10,12385.195965
198.0,10,12385.32956
238.0,10,12385.462976
134.0,10,12385.595733
225.0,10,12385.729437
215.0,10,12385.862816
201.0,10,12386.003355
79.0,10,12386.129061
36.0,10,12386.279109
88.0,10,12386.412242
238.0,10,12386.545592
273.0,10,12386.694896
141.0,10,12386.817444
15.0,10,12386.961826
255.0,10,12387.094795
185.0,10,12387.228311
97.0,10,12387.378434
279.0,10,12387.527772
202.0,10,12387.66144
216.0,10,12387.802227
244.0,10,12387.928017
150.0,10,12388.078017
172.0,10,12388.211149
160.0,10,12388.361095
84.0,10,12388.493953
213.0,10,12388.627492
234.0,10,12388.760755
259.0,10,12388.89327
194.0,10,12389.015988
247.0,10,12389.143815
194.0,10,12389.27705
207.0,10,12389.416111
209.0,10,12389.543599
253.0,10,12389.743453
227.0,10,12389.86012
140.0,10,12389.999085
174.0,10,12390.14344
178.0,10,12390.260011
250.0,10,12390.393003
200.0,10,12390.509795
197.0,10,12390.62631
239.0,10,12390.759585
197.0,10,12390.866007
243.0,10,12390.991889
230.0,10,12391.126012
168.0,10,12391.275794
135.0,10,12391.425937
239.0,10,12391.592388
252.0,10,12391.724782
143.0,10,12391.858853
235.0,10,12391.992095
271.0,10,12392.12527
203.0,10,12392.281459
189.0,10,12392.441664
235.0,10,12392.607535
193.0,10,12392.741705
292.0,10,12392.874844
53.0,10,12393.008121
201.0,10,12393.141236
264.0,10,12393.274674
210.0,10,12393.40775
197.0,10,12393.541011
200.0,10,12393.674225
182.0,10,12393.806727
235.0,10,12393.940876
27.0,10,12394.074122
81.0,10,12394.207235
254.0,10,12394.323842
227.0,10,12394.472997
285.0,10,12394.60709
232.0,10,12394.740297
97.0,10,12394.873472
140.0,10,12395.006729
240.0,10,12395.123395
226.0,10,12395.261906
262.0,10,12395.389901
298.0,10,12395.523119
155.0,10,12395.663983
99.0,10,12395.789691
190.0,10,12395.922672
239.0,10,12396.045655
159.0,10,12396.172699
193.0,10,12396.322685
242.0,10,12396.455559
249.0,10,12396.578512
233.0,10,12396.705735
131.0,10,12396.83891
214.0,10,12396.9722
157.0,10,12397.105423
191.0,10,12397.244896
104.0,10,12397.388494
157.0,10,12397.521839
208.0,10,12397.654584
187.0,10,12397.788443
140.0,10,12397.921513
249.0,10,12398.062406
158.0,10,12398.187951
253.0,10,12398.327694
220.0,10,12398.471255
204.0,10,12398.604442
268.0,10,12398.738275
225.0,10,12398.876513
171.0,10,12399.004232
154.0,10,12399.137555
257.0,10,12399.270724
126.0,10,12399.404085
275.0,10,12399.543092
244.0,10,12399.687152
252.0,10,12399.803781
204.0,10,12399.93699
272.0,10,12400.05321
154.0,10,12400.169411
265.0,10,12400.270193
167.0,10,12400.386658
291.0,10,12400.486701
198.0,10,12400.60882
132.0,10,12400.725233
180.0,10,12400.835654
285.0,10,12400.942732
194.0,10,12401.052269
150.0,10,12401.15286
267.0,10,12401.269292
145.0,10,12401.369472
92.0,10,12401.486062
151.0,10,12401.585922
125.0,10,12401.724452
224.0,10,12401.852334
153.0,10,12402.002311
193.0,10,12402.135598
162.0,10,12402.269108
172.0,10,12402.402155
224.0,10,12402.552089
226.0,10,12402.685216
238.0,10,12402.818587
30.0,10,12402.95168
256.0,10,12403.101731
226.0,10,12403.234872
207.0,10,12403.36814
205.0,10,12403.501407
214.0,10,12403.651689
158.0,10,12403.784622
220.0,10,12403.917919
163.0,10,12404.050967
186.0,10,12404.18432
160.0,10,12404.317679
259.0,10,12404.456931
245.0,10,12404.584136
206.0,10,12404.733137
236.0,10,12404.850474
223.0,10,12404.982985
247.0,10,12405.117091
261.0,10,12405.233679
148.0,10,12405.366904
173.0,10,12405.566801
239.0,10,12405.700085
251.0,10,12405.816625
276.0,10,12405.949997
254.0,10,12406.088449
117.0,10,12406.216302
237.0,10,12406.366109
284.0,10,12406.499491
263.0,10,12406.63193
208.0,10,12406.766093
129.0,10,12406.899182
252.0,10,12407.015757
202.0,10,12407.14911
214.0,10,12407.289552
194.0,10,12407.415566
134.0,10,12407.548845
188.0,10,12407.682311
100.0,10,12407.815269
269.0,10,12407.954696
214.0,10,12408.081908
171.0,10,12408.215144
209.0,10,12408.365068
269.0,10,12408.497418
146.0,10,12408.631414
188.0,10,12408.764749
262.0,10,12408.913921
233.0,10,12409.047945
89.0,10,12409.18111
242.0,10,12409.314311
199.0,10,12409.447602
65.0,10,12409.597569
258.0,10,12409.730695
237.0,10,12409.847443
141.0,10,12409.980633
272.0,10,12410.119481
174.0,10,12410.247277
277.0,10,12410.380363
217.0,10,12437.409796
198.0,10,12437.529775
234.0,10,12437.662878
113.0,10,12437.795746
293.0,10,12437.928703
77.0,10,12438.04613
253.0,10,12438.184485
100.0,10,12438.312574
274.0,10,12438.445842
210.0,10,12438.57925
250.0,10,12438.728914
169.0,10,12438.845566
165.0,10,12438.978842
243.0,10,12439.112076
245.0,10,12439.245324
206.0,10,12439.378673
167.0,10,12439.511718
176.0,10,12439.645057
262.0,10,12439.778549
243.0,10,12439.902472
60.0,10,12440.028109
249.0,10,12440.161376
222.0,10,12440.277977
182.0,10,12440.411154
196.0,10,12440.552669
201.0,10,12440.702057
130.0,10,12440.844375
270.0,10,12440.993817
230.0,10,12441.127456
232.0,10,12441.277438
105.0,10,12441.410705
244.0,10,12441.550937
177.0,10,12441.693375
223.0,10,12441.826916
239.0,10,12441.976813
198.0,10,12442.110183
258.0,10,12442.243477
180.0,10,12442.393931
127.0,10,12442.526585
180.0,10,12442.659847
242.0,10,12442.792954
187.0,10,12442.926279
103.0,10,12443.059474
163.0,10,12443.192809
110.0,10,12443.325255
233.0,10,12443.44267
279.0,10,12443.575937
234.0,10,12443.709137
107.0,10,12443.842438
268.0,10,12443.981871
138.0,10,12444.108802
269.0,10,12444.242162
73.0,10,12444.375374
152.0,10,12444.514685
258.0,10,12444.642031
209.0,10,12444.775069
164.0,10,12444.908356
193.0,10,12445.041623
175.0,10,12445.163824
266.0,10,12445.291541
213.0,10,12445.424677
186.0,10,12445.557938
215.0,10,12445.70809
238.0,10,12445.824498
128.0,10,12445.957847
214.0,10,12446.107678
200.0,10,12446.246475
220.0,10,12446.390823
216.0,10,12446.523999
265.0,10,12446.657219
245.0,10,12446.797951
232.0,10,12446.923753
234.0,10,12447.073704
192.0,10,12447.206917
272.0,10,12447.346435
124.0,10,12447.490208
155.0,10,12447.640068
149.0,10,12447.772475
212.0,10,12447.906516
272.0,10,12448.039865
194.0,10,12448.172994
125.0,10,12448.306303
116.0,10,12448.445021
202.0,10,12448.572688
123.0,10,12448.70603
184.0,10,12448.839312
258.0,10,12448.971684
214.0,10,12449.105795
183.0,10,12449.238965
108.0,10,12449.363145
251.0,10,12449.48883
204.0,10,12449.622044
43.0,10,12449.754925
193.0,10,12449.888603
224.0,10,12450.02107
198.0,10,12450.154712
227.0,10,12450.288273
228.0,10,12450.421612
49.0,10,12450.554445
188.0,10,12450.687909
173.0,10,12450.821248
225.0,10,12450.96218
228.0,10,12451.087813
153.0,10,12451.221052
236.0,10,12451.361863
154.0,10,12451.504209
237.0,10,12451.687397
196.0,10,12451.827883
147.0,10,12451.961453
196.0,10,12452.087176
161.0,10,12452.220892
215.0,10,12452.370266
259.0,10,12452.50246
263.0,10,12452.636767
217.0,10,12452.770016
249.0,10,12452.919904
236.0,10,12453.053216
258.0,10,12453.186391
198.0,10,12453.325959
117.0,10,12453.453623
132.0,10,12453.586097
197.0,10,12453.735335
220.0,10,12453.86862
217.0,10,12453.991402
259.0,10,12454.11928
159.0,10,12454.235814
262.0,10,12454.369065
171.0,10,12454.502332
202.0,10,12454.634778
251.0,10,12454.757449
93.0,10,12454.885407
225.0,10,12455.002153
196.0,10,12455.135239
220.0,10,12455.268545
226.0,10,12455.407979
223.0,10,12455.535069
149.0,10,12455.685016
147.0,10,12455.817403
192.0,10,12455.951228
175.0,10,12456.068048
170.0,10,12456.201242
60.0,10,12456.317768
251.0,10,12456.451193
267.0,10,12456.590391
170.0,10,12456.717593
129.0,10,12456.850091
191.0,10,12456.983971
86.0,10,12457.139617
124.0,10,12457.267263
131.0,10,12457.400456
126.0,10,12457.550339
274.0,10,12457.683674
298.0,10,12457.816873
219.0,10,12457.950195
210.0,10,12458.099954
181.0,10,12458.233309
256.0,10,12458.366591
222.0,10,12458.515635
262.0,10,12458.648878
228.0,10,12458.783001
286.0,10,12458.91625
210.0,10,12459.049424
240.0,10,12459.182711
83.0,10,12459.315121
278.0,10,12459.44823
32.0,10,12459.581447
151.0,10,12459.715641
105.0,10,12459.848119
91.0,10,12459.975181
155.0,10,12460.082065
228.0,10,12460.198683
229.0,10,12460.298642
162.0,10,12460.415268
282.0,10,12460.515174
73.0,10,12460.631784
211.0,10,12460.748364
182.0,10,12460.848875
180.0,10,12460.964908
198.0,10,12461.064933
242.0,10,12461.18136
251.0,10,12461.287325
288.0,10,12461.398115
172.0,10,12461.497978
82.0,10,12461.614516
253.0,10,12461.714413
171.0,10,12461.831168
209.0,10,12461.947691
208.0,10,12462.081333
164.0,10,12462.230641
167.0,10,12462.369635
254.0,10,12462.513963
226.0,10,12462.64716
189.0,10,12462.803931
112.0,10,12462.930506
252.0,10,12463.063455
235.0,10,12463.213405
239.0,10,12463.352271
210.0,10,12463.496245
72.0,10,12463.629692
151.0,10,12463.763167
177.0,10,12463.912199
255.0,10,12464.046157
94.0,10,12464.178701
234.0,10,12464.303591
212.0,10,12464.429294
240.0,10,12491.91714
287.0,10,12492.045104
152.0,10,12492.178859
211.0,10,12492.30247
256.0,10,12492.428166
135.0,10,12492.561359
196.0,10,12492.702263
188.0,10,12492.827945
171.0,10,12492.961117
203.0,10,12493.077793
58.0,10,12493.217438
243.0,10,12493.344234
189.0,10,12493.477489
183.0,10,12493.601616
268.0,10,12493.744012
206.0,10,12493.876507
251.0,10,12494.009681
107.0,10,12494.127017
240.0,10,12494.260377
274.0,10,12494.376921
181.0,10,12494.515981
199.0,10,12494.643479
192.0,10,12494.776764
159.0,10,12494.925822
251.0,10,12495.059065
243.0,10,12495.193151
293.0,10,12495.326305
292.0,10,12495.459627
77.0,10,12495.608769
195.0,10,12495.742834
248.0,10,12495.891714
235.0,10,12496.009337
232.0,10,12496.159189
226.0,10,12496.292428
252.0,10,12496.425605
251.0,10,12496.558992
204.0,10,12496.692174
276.0,10,12496.825383
98.0,10,12496.958708
136.0,10,12497.09253
212.0,10,12497.225178
233.0,10,12497.357612
269.0,10,12497.541615
238.0,10,12497.674799
102.0,10,12497.807328
201.0,10,12497.940582
156.0,10,12498.057953
220.0,10,12498.191226
242.0,10,12498.307731
202.0,10,12498.441065
190.0,10,12498.579888
108.0,10,12498.707543
169.0,10,12498.840768
202.0,10,12498.974121
220.0,10,12499.107259
211.0,10,12499.240602
178.0,10,12499.373712
281.0,10,12499.507066
246.0,10,12499.640412
170.0,10,12499.756934
248.0,10,12499.896334
201.0,10,12500.023917
170.0,10,12500.172478
264.0,10,12500.289829
245.0,10,12500.423093
98.0,10,12500.572927
152.0,10,12500.706265
299.0,10,12500.872073
210.0,10,12501.006148
154.0,10,12501.139299
239.0,10,12501.272548
265.0,10,12501.406358
150.0,10,12501.555436
116.0,10,12501.688876
149.0,10,12501.822136
165.0,10,12501.962974
193.0,10,12502.09412
275.0,10,12502.222029
279.0,10,12502.354878
212.0,10,12502.471858
257.0,10,12502.6051
250.0,10,12502.744546
277.0,10,12502.871614
265.0,10,12503.004761
83.0,10,12503.138094
149.0,10,12503.270552
203.0,10,12503.40461
242.0,10,12503.53774
280.0,10,12503.671052
241.0,10,12503.80435
55.0,10,12503.943218
280.0,10,12504.070745
123.0,10,12504.204067
203.0,10,12504.337302
193.0,10,12504.470606
242.0,10,12504.587156
274.0,10,12504.725579
171.0,10,12504.853202
148.0,10,12504.970217
292.0,10,12505.104046
231.0,10,12505.236685
180.0,10,12505.369233
287.0,10,12505.5033
220.0,10,12505.636451
219.0,10,12505.769767
153.0,10,12505.91885
131.0,10,12506.052997
242.0,10,12506.18607
78.0,10,12506.336535
118.0,10,12506.469326
263.0,10,12506.602455
209.0,10,12506.735691
223.0,10,12506.869258
194.0,10,12507.018139
180.0,10,12507.152215
196.0,10,12507.285317
262.0,10,12507.418627
235.0,10,12507.551968
260.0,10,12507.69119
206.0,10,12507.835093
278.0,10,12507.951648
235.0,10,12508.08566
156.0,10,12508.223752
55.0,10,12508.351453
222.0,10,12508.468102
206.0,10,12508.617114
258.0,10,12508.734521
138.0,10,12508.867823
192.0,10,12509.000204
147.0,10,12509.123152
219.0,10,12509.251141
161.0,10,12509.384104
164.0,10,12509.51723
185.0,10,12509.649795
199.0,10,12509.772779
227.0,10,12509.900556
151.0,10,12510.034196
228.0,10,12510.166856
200.0,10,12510.306735
274.0,10,12510.433752
93.0,10,12510.598931
148.0,10,12510.7396
264.0,10,12510.873569
234.0,10,12511.021485
224.0,10,12511.166362
182.0,10,12511.299569
211.0,10,12511.449528
216.0,10,12511.582594
141.0,10,12511.768522
226.0,10,12511.899974
269.0,10,12512.053769
202.0,10,12512.184966
112.0,10,12512.33819
265.0,10,12512.470807
225.0,10,12512.617832
220.0,10,12512.7512
202.0,10,12512.887909
248.0,10,12513.035314
195.0,10,12513.166348
253.0,10,12513.304935
160.0,10,12513.436444
111.0,10,12513.567599
160.0,10,12513.715736
234.0,10,12513.847385
41.0,10,12513.969632
247.0,10,12514.117167
191.0,10,12514.248251
217.0,10,12514.380415
182.0,10,12514.502834
239.0,10,12514.650542
143.0,10,12514.781579
112.0,10,12514.91995
178.0,10,12515.051787
262.0,10,12515.167324
160.0,10,12515.300781
270.0,10,12515.447731
226.0,10,12515.569126
274.0,10,12515.713364
27.0,10,12515.829961
253.0,10,12515.963327
272.0,10,12516.079831
253.0,10,12516.218634
158.0,10,12516.346354
218.0,10,12516.479555
274.0,10,12516.612837
221.0,10,12516.746702
167.0,10,12516.885014
252.0,10,12517.029114
83.0,10,12517.162482
301.0,10,12517.311603
190.0,10,12517.445566
226.0,10,12517.578872
223.0,10,12517.734422
155.0,10,12517.862061
210.0,10,12518.011924
120.0,10,12518.145424
122.0,10,12518.302742
89.0,10,12518.428292
276.0,10,12518.561625
200.0,10,12518.702368
156.0,10,12518.828145
202.0,10,12518.961397
207.0,10,12519.094158
186.0,10,12519.227861
229.0,10,12519.34466
191.0,10,12547.516608
182.0,10,12547.643048
196.0,10,12547.776326
84.0,10,12547.909551
169.0,10,12548.042155
258.0,10,12548.176197
227.0,10,12548.309962
242.0,10,12548.458584
199.0,10,12548.575816
210.0,10,12548.714384
199.0,10,12548.842397
115.0,10,12548.975696
205.0,10,12549.108828
298.0,10,12549.257958
250.0,10,12549.392113
128.0,10,12549.525197
119.0,10,12549.65846
200.0,10,12549.807656
171.0,10,12549.941846
219.0,10,12550.091577
209.0,10,12550.224858
83.0,10,12550.363727
210.0,10,12550.508007
253.0,10,12550.641228
277.0,10,12550.796859
202.0,10,12550.924335
247.0,10,12551.057673
273.0,10,12551.207286
255.0,10,12551.339987
177.0,10,12551.463502
192.0,10,12551.590526
222.0,10,12551.723841
265.0,10,12551.857066
258.0,10,12551.973659
216.0,10,12552.113117
232.0,10,12552.240185
94.0,10,12552.37344
275.0,10,12552.506672
281.0,10,12552.639976
282.0,10,12552.789673
239.0,10,12552.906357
242.0,10,12553.039692
258.0,10,12553.172905
285.0,10,12553.306183
208.0,10,12553.439533
244.0,10,12553.572651
272.0,10,12553.705881
231.0,10,12553.839106
279.0,10,12553.97779
110.0,10,12554.122404
209.0,10,12554.255167
228.0,10,12554.372133
103.0,10,12554.522097
224.0,10,12554.654898
87.0,10,12554.788507
140.0,10,12554.921763
270.0,10,12555.068131
178.0,10,12555.204865
246.0,10,12555.338135
262.0,10,12555.478655
196.0,10,12555.604718
273.0,10,12555.754262
227.0,10,12555.887763
175.0,10,12556.02103
226.0,10,12556.170985
211.0,10,12556.304228
242.0,10,12556.437592
262.0,10,12556.576862
274.0,10,12556.703964
238.0,10,12556.837307
78.0,10,12556.961474
73.0,10,12557.087011
273.0,10,12557.220345
207.0,10,12557.358859
171.0,10,12557.486867
175.0,10,12557.620128
152.0,10,12557.753373
279.0,10,12557.886482
284.0,10,12558.019074
130.0,10,12558.136394
247.0,10,12558.352934
210.0,10,12558.469544
125.0,10,12558.618679
78.0,10,12558.736154
230.0,10,12558.875835
205.0,10,12559.002584
115.0,10,12559.135805
172.0,10,12559.269051
270.0,10,12559.402339
209.0,10,12559.541163
169.0,10,12559.668864
199.0,10,12559.802591
196.0,10,12559.9353
247.0,10,12560.084403
135.0,10,12560.218404
203.0,10,12560.35227
182.0,10,12560.484925
231.0,10,12560.634934
140.0,10,12560.784812
206.0,10,12560.934709
235.0,10,12561.068007
189.0,10,12561.217779
203.0,10,12561.351105
186.0,10,12561.500939
134.0,10,12561.634227
252.0,10,12561.767469
140.0,10,12561.900861
238.0,10,12562.040249
132.0,10,12562.18383
133.0,10,12562.300599
229.0,10,12562.433733
238.0,10,12562.566978
229.0,10,12562.705858
170.0,10,12562.833469
279.0,10,12562.966645
227.0,10,12563.116573
153.0,10,12563.246743
230.0,10,12563.378963
223.0,10,12563.516447
190.0,10,12563.632974
