#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
137.0,10,3429.825392
214.0,10,3429.933416
268.0,10,3430.041441
210.0,10,3430.149467
252.0,10,3430.25749
266.0,10,3430.370515
164.0,10,3430.483542
263.0,10,3430.590566
215.0,10,3430.697589
176.0,10,3430.805614
230.0,10,3430.913639
239.0,10,3431.025677
184.0,10,3431.133702
257.0,10,3431.243727
160.0,10,3431.355752
190.0,10,3431.461778
298.0,10,3431.5688
170.0,10,3431.680825
212.0,10,3431.793851
223.0,10,3431.900875
286.0,10,3432.0089
277.0,10,3432.122927
255.0,10,3432.230951
116.0,10,3432.337974
229.0,10,3432.444998
252.0,10,3432.552023
199.0,10,3432.665049
250.0,10,3432.776074
265.0,10,3432.885098
178.0,10,3432.992123
243.0,10,3433.098146
182.0,10,3433.204171
253.0,10,3433.311195
281.0,10,3433.417219
288.0,10,3433.524244
300.0,10,3433.630267
274.0,10,3433.737291
278.0,10,3433.843315
284.0,10,3433.953339
107.0,10,3434.059364
277.0,10,3434.166388
228.0,10,3434.272412
212.0,10,3434.378436
285.0,10,3434.48546
299.0,10,3434.591484
204.0,10,3434.697509
254.0,10,3434.804533
183.0,10,3434.911556
202.0,10,3435.017581
262.0,10,3435.124605
199.0,10,3435.230628
227.0,10,3435.336652
120.0,10,3435.443677
262.0,10,3435.5497
234.0,10,3435.655725
254.0,10,3435.762748
263.0,10,3435.868772
242.0,10,3435.975797
144.0,10,3436.08182
226.0,10,3436.188845
239.0,10,3436.294869
277.0,10,3436.401894
260.0,10,3436.508917
181.0,10,3436.615942
270.0,10,3436.721966
279.0,10,3436.827989
216.0,10,3436.935014
222.0,10,3437.041038
252.0,10,3437.148062
240.0,10,3437.254086
206.0,10,3437.36111
214.0,10,3437.467134
228.0,10,3437.574158
250.0,10,3437.680182
214.0,10,3437.786206
277.0,10,3437.893231
279.0,10,3438.000254
215.0,10,3438.106279
225.0,10,3438.213303
105.0,10,3438.319326
264.0,10,3438.426351
252.0,10,3438.533376
200.0,10,3438.639399
291.0,10,3438.745423
230.0,10,3438.852447
259.0,10,3438.960471
239.0,10,3439.068496
178.0,10,3439.17552
230.0,10,3439.281544
225.0,10,3439.388568
272.0,10,3439.494593
210.0,10,3439.601617
182.0,10,3439.70764
227.0,10,3439.813664
225.0,10,3439.920688
213.0,10,3440.027713
201.0,10,3440.134737
239.0,10,3440.240761
260.0,10,3440.347785
260.0,10,3440.453809
270.0,10,3440.559833
261.0,10,3440.665857
301.0,10,3440.772881
227.0,10,3440.879905
239.0,10,3440.98693
284.0,10,3441.093954
248.0,10,3441.200978
221.0,10,3441.307002
231.0,10,3441.414026
249.0,10,3441.52005
253.0,10,3441.626074
211.0,10,3441.733098
265.0,10,3441.839122
268.0,10,3441.947147
196.0,10,3442.055171
219.0,10,3442.162195
132.0,10,3442.26822
255.0,10,3442.374243
173.0,10,3442.481267
197.0,10,3442.590292
228.0,10,3442.699317
180.0,10,3442.811342
194.0,10,3442.923367
223.0,10,3443.032392
261.0,10,3443.143417
284.0,10,3443.255443
243.0,10,3443.361467
153.0,10,3443.469492
221.0,10,3443.575515
236.0,10,3443.682539
265.0,10,3443.788563
287.0,10,3443.895587
255.0,10,3444.001611
131.0,10,3444.110637
267.0,10,3444.217661
248.0,10,3444.335688
176.0,10,3444.446712
192.0,10,3444.561738
241.0,10,3444.667762
242.0,10,3444.774786
104.0,10,3444.88181
271.0,10,3444.988834
290.0,10,3445.095859
94.0,10,3445.201883
291.0,10,3445.308907
181.0,10,3445.421932
233.0,10,3445.528957
232.0,10,3445.63498
276.0,10,3445.742004
287.0,10,3445.848029
201.0,10,3445.955052
281.0,10,3446.061077
166.0,10,3446.168101
300.0,10,3446.275125
193.0,10,3446.38415
294.0,10,3446.490174
289.0,10,3446.597198
210.0,10,3446.703222
245.0,10,3446.809246
175.0,10,3446.916271
205.0,10,3447.023295
239.0,10,3447.129318
213.0,10,3447.236343
233.0,10,3447.342366
186.0,10,3447.449391
254.0,10,3447.556416
210.0,10,3447.662439
237.0,10,3447.768463
233.0,10,3447.875487
125.0,10,3447.982511
243.0,10,3448.088536
290.0,10,3448.195559
262.0,10,3448.301583
253.0,10,3448.409608
224.0,10,3448.515632
195.0,10,3448.621656
202.0,10,3448.72868
165.0,10,3448.834704
208.0,10,3448.942728
247.0,10,3449.048753
227.0,10,3449.156777
266.0,10,3449.263802
211.0,10,3449.370825
194.0,10,3449.47685
206.0,10,3449.582873
221.0,10,3471.375323
280.0,10,3471.49235
272.0,10,3471.601375
267.0,10,3471.708398
285.0,10,3471.814423
281.0,10,3471.921466
262.0,10,3472.027483
298.0,10,3472.134508
211.0,10,3472.241533
237.0,10,3472.347556
238.0,10,3472.454581
271.0,10,3472.562605
270.0,10,3472.67063
242.0,10,3472.776654
265.0,10,3472.887678
185.0,10,3473.001704
178.0,10,3473.11173
241.0,10,3473.219754
300.0,10,3473.327777
176.0,10,3473.437803
270.0,10,3473.545827
280.0,10,3473.656853
162.0,10,3473.763878
252.0,10,3473.870901
249.0,10,3473.979925
122.0,10,3474.08595
102.0,10,3474.193974
289.0,10,3474.300998
315.0,10,3474.408022
250.0,10,3474.519047
256.0,10,3474.626071
207.0,10,3474.743099
269.0,10,3474.856125
222.0,10,3474.968149
191.0,10,3475.078174
213.0,10,3475.189199
290.0,10,3475.297224
248.0,10,3475.405248
196.0,10,3475.513273
200.0,10,3475.621297
186.0,10,3475.730321
288.0,10,3475.843349
119.0,10,3475.953372
253.0,10,3476.060396
136.0,10,3476.168421
294.0,10,3476.276445
291.0,10,3476.388469
220.0,10,3476.497496
148.0,10,3476.61052
237.0,10,3476.720545
236.0,10,3476.839572
216.0,10,3476.947596
262.0,10,3477.055621
270.0,10,3477.163645
240.0,10,3477.280672
265.0,10,3477.396698
241.0,10,3477.503723
268.0,10,3477.613747
220.0,10,3477.722771
233.0,10,3477.841799
252.0,10,3477.956332
207.0,10,3478.063357
252.0,10,3478.170381
183.0,10,3478.278405
291.0,10,3478.38643
239.0,10,3478.496455
278.0,10,3478.623483
235.0,10,3478.730508
134.0,10,3478.837532
234.0,10,3478.945556
252.0,10,3479.054581
151.0,10,3479.161605
173.0,10,3479.27163
261.0,10,3479.382655
224.0,10,3479.49068
282.0,10,3479.604707
169.0,10,3479.71573
241.0,10,3479.823756
266.0,10,3479.930779
226.0,10,3480.037803
241.0,10,3480.144828
175.0,10,3480.250852
183.0,10,3480.357876
274.0,10,3480.463901
246.0,10,3480.570924
149.0,10,3480.676948
221.0,10,3480.783972
179.0,10,3480.889996
264.0,10,3480.997031
289.0,10,3481.104055
267.0,10,3481.210079
270.0,10,3481.317104
205.0,10,3481.423127
163.0,10,3481.530152
275.0,10,3481.636176
290.0,10,3481.7432
221.0,10,3481.849224
265.0,10,3481.956248
211.0,10,3482.063272
263.0,10,3482.170296
171.0,10,3482.27632
218.0,10,3482.383345
198.0,10,3482.489368
183.0,10,3482.600393
306.0,10,3482.709418
300.0,10,3482.816442
264.0,10,3482.927468
227.0,10,3483.035493
241.0,10,3483.144516
273.0,10,3483.252541
273.0,10,3483.360566
181.0,10,3483.47059
264.0,10,3483.580616
287.0,10,3483.68764
273.0,10,3483.793664
230.0,10,3483.900687
264.0,10,3484.007712
249.0,10,3484.113737
269.0,10,3484.22076
214.0,10,3484.326784
178.0,10,3484.432808
258.0,10,3484.539832
196.0,10,3484.645857
239.0,10,3484.754881
199.0,10,3484.860904
265.0,10,3484.969929
170.0,10,3485.077954
159.0,10,3485.18998
177.0,10,3485.297004
165.0,10,3485.408029
225.0,10,3485.516053
204.0,10,3485.627078
208.0,10,3485.742104
269.0,10,3485.849128
175.0,10,3485.957152
282.0,10,3486.070179
122.0,10,3486.178203
210.0,10,3486.285228
241.0,10,3486.392251
158.0,10,3486.504276
257.0,10,3486.614301
278.0,10,3486.721325
233.0,10,3486.828349
224.0,10,3486.937374
207.0,10,3487.044399
288.0,10,3487.151423
241.0,10,3487.259447
268.0,10,3487.370472
276.0,10,3487.476496
222.0,10,3487.58352
193.0,10,3487.689544
234.0,10,3487.795568
282.0,10,3487.902592
190.0,10,3488.009617
263.0,10,3488.115642
280.0,10,3488.222665
246.0,10,3488.329689
182.0,10,3488.435714
213.0,10,3488.541737
238.0,10,3488.648761
267.0,10,3488.754785
192.0,10,3488.860809
307.0,10,3488.968833
272.0,10,3489.074858
239.0,10,3489.180882
277.0,10,3489.287906
228.0,10,3489.39393
188.0,10,3489.500954
230.0,10,3489.606978
212.0,10,3489.713002
174.0,10,3489.822026
260.0,10,3489.929051
45.0,10,3490.036075
278.0,10,3490.142098
236.0,10,3490.249123
263.0,10,3490.355147
288.0,10,3490.461171
203.0,10,3490.568195
206.0,10,3490.674219
260.0,10,3490.781243
275.0,10,3490.887267
170.0,10,3490.995291
272.0,10,3491.101315
243.0,10,3491.20734
224.0,10,3491.314363
297.0,10,3491.420388
304.0,10,3491.527413
300.0,10,3491.633435
277.0,10,3491.739461
239.0,10,3491.845484
266.0,10,3491.953508
265.0,10,3492.059532
224.0,10,3492.165556
264.0,10,3492.272581
258.0,10,3492.379606
121.0,10,3492.487629
270.0,10,3492.599654
207.0,10,3492.707679
303.0,10,3492.814703
264.0,10,3492.922727
247.0,10,3493.030753
284.0,10,3493.137777
194.0,10,3493.2458
294.0,10,3493.352825
252.0,10,3493.458849
292.0,10,3515.35549
229.0,10,3515.477518
143.0,10,3515.588543
232.0,10,3515.698568
208.0,10,3515.816595
242.0,10,3515.92962
291.0,10,3516.036646
246.0,10,3516.144669
228.0,10,3516.259695
269.0,10,3516.366721
217.0,10,3516.477744
195.0,10,3516.588769
205.0,10,3516.698795
243.0,10,3516.805819
259.0,10,3516.921844
117.0,10,3517.030869
216.0,10,3517.136894
202.0,10,3517.243917
259.0,10,3517.349941
284.0,10,3517.455965
278.0,10,3517.562989
294.0,10,3517.669014
264.0,10,3517.775037
163.0,10,3517.882062
178.0,10,3517.990103
240.0,10,3518.096126
201.0,10,3518.20215
258.0,10,3518.309174
231.0,10,3518.415199
206.0,10,3518.521223
241.0,10,3518.628247
131.0,10,3518.734271
96.0,10,3518.840295
251.0,10,3518.95432
210.0,10,3519.064345
266.0,10,3519.172369
261.0,10,3519.280394
223.0,10,3519.389419
264.0,10,3519.497443
127.0,10,3519.606469
116.0,10,3519.713493
263.0,10,3519.821517
261.0,10,3519.930541
182.0,10,3520.038566
229.0,10,3520.14659
282.0,10,3520.259615
267.0,10,3520.36864
204.0,10,3520.474664
97.0,10,3520.581688
259.0,10,3520.687712
224.0,10,3520.793736
191.0,10,3520.90076
259.0,10,3521.007785
283.0,10,3521.11381
247.0,10,3521.220833
225.0,10,3521.328858
177.0,10,3521.435881
282.0,10,3521.541905
224.0,10,3521.64793
196.0,10,3521.754953
230.0,10,3521.860978
241.0,10,3521.969003
200.0,10,3522.075026
207.0,10,3522.181051
221.0,10,3522.287074
211.0,10,3522.394098
294.0,10,3522.500122
213.0,10,3522.607146
270.0,10,3522.721172
237.0,10,3522.832197
244.0,10,3522.940221
242.0,10,3523.052247
254.0,10,3523.159272
239.0,10,3523.266295
223.0,10,3523.377321
153.0,10,3523.485345
270.0,10,3523.595369
257.0,10,3523.703394
214.0,10,3523.814419
272.0,10,3523.921443
199.0,10,3524.029468
172.0,10,3524.138493
236.0,10,3524.245517
179.0,10,3524.351541
223.0,10,3524.457565
211.0,10,3524.564589
291.0,10,3524.670613
300.0,10,3524.776637
257.0,10,3524.883661
175.0,10,3524.990686
239.0,10,3525.096709
236.0,10,3525.212736
245.0,10,3525.318759
277.0,10,3525.427783
45.0,10,3525.537809
179.0,10,3525.650835
262.0,10,3525.76186
208.0,10,3525.874886
273.0,10,3525.98491
228.0,10,3526.092935
242.0,10,3526.19996
220.0,10,3526.306983
231.0,10,3526.424009
258.0,10,3526.541036
141.0,10,3526.654062
282.0,10,3526.765087
271.0,10,3526.873111
230.0,10,3526.98215
265.0,10,3527.090175
224.0,10,3527.1982
258.0,10,3527.305223
259.0,10,3527.414248
227.0,10,3527.521273
269.0,10,3527.629297
194.0,10,3527.735321
172.0,10,3527.842345
260.0,10,3527.949369
49.0,10,3528.055393
179.0,10,3528.162418
185.0,10,3528.268441
212.0,10,3528.374465
274.0,10,3528.48149
286.0,10,3528.587515
234.0,10,3528.693538
304.0,10,3528.800562
235.0,10,3528.907585
199.0,10,3529.01361
282.0,10,3529.120634
260.0,10,3529.227658
242.0,10,3529.333683
254.0,10,3529.440706
232.0,10,3529.546731
204.0,10,3529.652754
227.0,10,3529.759778
279.0,10,3529.865803
241.0,10,3529.972826
267.0,10,3530.078851
213.0,10,3530.185876
232.0,10,3530.291899
214.0,10,3530.397923
261.0,10,3530.506947
250.0,10,3530.612972
218.0,10,3530.719995
199.0,10,3530.82602
238.0,10,3530.933043
241.0,10,3531.039069
264.0,10,3531.146092
267.0,10,3531.252116
275.0,10,3531.35914
248.0,10,3531.465164
221.0,10,3531.571188
281.0,10,3531.678212
266.0,10,3531.784237
270.0,10,3531.89126
238.0,10,3531.998284
215.0,10,3532.104309
269.0,10,3532.211333
278.0,10,3532.317357
152.0,10,3532.424381
216.0,10,3532.531405
263.0,10,3532.639429
274.0,10,3532.747454
263.0,10,3532.854478
192.0,10,3532.962502
131.0,10,3533.069527
233.0,10,3533.178552
201.0,10,3533.288576
158.0,10,3533.397601
250.0,10,3533.507626
278.0,10,3533.617651
247.0,10,3533.728676
247.0,10,3533.844703
258.0,10,3533.953727
230.0,10,3534.059751
217.0,10,3534.166775
280.0,10,3534.276799
260.0,10,3534.383824
263.0,10,3534.489848
27.0,10,3534.596872
172.0,10,3534.702897
229.0,10,3534.80892
173.0,10,3534.916944
226.0,10,3535.022969
257.0,10,3535.129993
220.0,10,3535.236016
254.0,10,3535.342041
217.0,10,3535.449065
213.0,10,3535.558091
231.0,10,3535.664113
206.0,10,3535.771138
257.0,10,3535.881162
206.0,10,3535.989197
261.0,10,3536.096222
130.0,10,3536.205247
294.0,10,3536.317273
252.0,10,3536.424296
210.0,10,3536.533321
211.0,10,3536.641345
299.0,10,3536.753372
266.0,10,3536.861395
222.0,10,3536.968419
288.0,10,3537.075444
275.0,10,3537.183468
205.0,10,3537.290492
250.0,10,3559.092421
180.0,10,3559.215448
259.0,10,3559.328475
275.0,10,3559.436499
297.0,10,3559.543523
258.0,10,3559.66355
240.0,10,3559.775575
126.0,10,3559.882599
209.0,10,3559.990623
212.0,10,3560.103649
257.0,10,3560.222677
211.0,10,3560.331701
257.0,10,3560.437725
161.0,10,3560.54575
270.0,10,3560.653774
111.0,10,3560.760798
243.0,10,3560.867822
254.0,10,3560.977848
271.0,10,3561.083871
218.0,10,3561.190896
240.0,10,3561.296919
281.0,10,3561.403944
266.0,10,3561.509968
290.0,10,3561.616992
265.0,10,3561.723016
183.0,10,3561.83004
213.0,10,3561.936064
262.0,10,3562.043088
244.0,10,3562.149112
239.0,10,3562.255137
258.0,10,3562.36216
235.0,10,3562.468184
298.0,10,3562.575208
236.0,10,3562.681233
260.0,10,3562.788256
281.0,10,3562.896281
258.0,10,3563.004305
287.0,10,3563.110329
289.0,10,3563.217354
247.0,10,3563.323377
239.0,10,3563.429402
171.0,10,3563.536426
173.0,10,3563.64245
121.0,10,3563.749474
262.0,10,3563.856498
102.0,10,3563.963522
130.0,10,3564.069546
121.0,10,3564.17657
195.0,10,3564.282594
257.0,10,3564.388618
203.0,10,3564.495643
173.0,10,3564.603667
223.0,10,3564.712692
238.0,10,3564.819716
210.0,10,3564.92674
265.0,10,3565.034765
278.0,10,3565.140789
267.0,10,3565.246813
288.0,10,3565.352838
263.0,10,3565.459861
249.0,10,3565.565885
168.0,10,3565.67291
191.0,10,3565.778933
244.0,10,3565.885957
250.0,10,3565.993502
225.0,10,3566.102527
70.0,10,3566.20955
156.0,10,3566.315574
262.0,10,3566.422599
204.0,10,3566.528622
187.0,10,3566.635647
285.0,10,3566.741671
249.0,10,3566.848695
241.0,10,3566.955719
299.0,10,3567.061743
218.0,10,3567.168767
289.0,10,3567.274791
161.0,10,3567.381815
280.0,10,3567.48784
287.0,10,3567.594864
231.0,10,3567.700888
186.0,10,3567.807912
190.0,10,3567.914936
204.0,10,3568.02196
286.0,10,3568.127984
280.0,10,3568.235008
265.0,10,3568.341033
256.0,10,3568.447057
264.0,10,3568.55408
234.0,10,3568.660105
295.0,10,3568.767129
257.0,10,3568.873153
266.0,10,3568.981191
263.0,10,3569.087215
265.0,10,3569.19424
58.0,10,3569.300263
153.0,10,3569.407288
269.0,10,3569.513311
279.0,10,3569.619335
254.0,10,3569.726359
289.0,10,3569.832383
287.0,10,3569.940408
231.0,10,3570.046432
209.0,10,3570.152456
252.0,10,3570.25948
222.0,10,3570.365503
60.0,10,3570.472527
205.0,10,3570.578552
290.0,10,3570.685576
257.0,10,3570.792601
162.0,10,3570.898624
276.0,10,3571.005648
188.0,10,3571.114673
266.0,10,3571.225698
240.0,10,3571.333722
256.0,10,3571.440746
240.0,10,3571.562774
266.0,10,3571.670798
281.0,10,3571.777823
191.0,10,3571.884847
217.0,10,3571.993883
266.0,10,3572.101907
242.0,10,3572.208931
273.0,10,3572.314956
274.0,10,3572.421979
185.0,10,3572.529003
207.0,10,3572.636028
249.0,10,3572.745052
280.0,10,3572.858078
155.0,10,3572.967103
251.0,10,3573.082128
232.0,10,3573.188152
131.0,10,3573.294176
295.0,10,3573.401201
170.0,10,3573.507225
260.0,10,3573.614248
267.0,10,3573.721273
258.0,10,3573.827297
250.0,10,3573.934321
223.0,10,3574.041345
170.0,10,3574.148369
242.0,10,3574.254394
220.0,10,3574.360417
167.0,10,3574.467442
220.0,10,3574.573466
283.0,10,3574.68049
252.0,10,3574.790515
119.0,10,3574.897538
273.0,10,3575.004081
229.0,10,3575.110104
279.0,10,3575.217128
217.0,10,3575.323153
275.0,10,3575.430176
215.0,10,3575.536201
225.0,10,3575.642224
293.0,10,3575.749248
224.0,10,3575.855272
217.0,10,3575.962296
279.0,10,3576.06832
211.0,10,3576.177345
243.0,10,3576.28437
214.0,10,3576.392395
180.0,10,3576.499418
274.0,10,3576.605442
278.0,10,3576.711466
172.0,10,3576.818491
141.0,10,3576.926514
279.0,10,3577.032538
289.0,10,3577.139563
138.0,10,3577.251588
225.0,10,3577.358612
126.0,10,3577.473639
235.0,10,3577.583663
250.0,10,3577.693687
224.0,10,3577.805713
267.0,10,3577.920738
205.0,10,3578.035765
258.0,10,3578.14379
200.0,10,3578.251814
263.0,10,3578.359838
233.0,10,3578.467863
208.0,10,3578.575887
257.0,10,3578.683912
189.0,10,3578.791936
248.0,10,3578.899961
172.0,10,3579.008985
247.0,10,3579.11701
110.0,10,3579.225035
191.0,10,3579.334058
286.0,10,3579.442083
253.0,10,3579.550107
210.0,10,3579.661133
279.0,10,3579.773158
215.0,10,3579.881182
260.0,10,3579.991207
273.0,10,3580.100233
249.0,10,3580.207257
242.0,10,3580.317281
297.0,10,3580.44231
199.0,10,3580.551334
207.0,10,3580.659359
207.0,10,3580.774384
250.0,10,3580.881408
219.0,10,3580.994434
245.0,10,3581.105459
271.0,10,3603.11297
286.0,10,3603.231998
185.0,10,3603.347023
255.0,10,3603.455048
174.0,10,3603.563072
202.0,10,3603.671096
264.0,10,3603.789123
279.0,10,3603.900148
119.0,10,3604.011173
190.0,10,3604.122199
241.0,10,3604.233224
265.0,10,3604.339247
242.0,10,3604.446271
273.0,10,3604.552296
210.0,10,3604.65932
244.0,10,3604.766344
260.0,10,3604.873369
179.0,10,3604.980393
298.0,10,3605.088417
202.0,10,3605.198442
288.0,10,3605.304466
276.0,10,3605.41049
176.0,10,3605.517514
248.0,10,3605.629539
145.0,10,3605.737563
255.0,10,3605.847588
233.0,10,3605.957613
304.0,10,3606.065637
265.0,10,3606.173663
210.0,10,3606.281687
279.0,10,3606.393712
282.0,10,3606.499736
240.0,10,3606.60676
201.0,10,3606.715785
241.0,10,3606.822809
201.0,10,3606.930833
278.0,10,3607.037858
227.0,10,3607.143881
266.0,10,3607.250906
131.0,10,3607.356929
226.0,10,3607.463954
286.0,10,3607.569978
191.0,10,3607.677002
269.0,10,3607.783027
172.0,10,3607.89005
273.0,10,3607.997074
237.0,10,3608.103099
160.0,10,3608.210123
181.0,10,3608.317147
180.0,10,3608.423171
221.0,10,3608.530195
129.0,10,3608.636219
222.0,10,3608.742243
213.0,10,3608.849267
293.0,10,3608.956291
240.0,10,3609.063316
246.0,10,3609.17034
271.0,10,3609.276363
304.0,10,3609.382388
219.0,10,3609.489412
194.0,10,3609.596436
120.0,10,3609.70246
237.0,10,3609.808485
231.0,10,3609.915509
237.0,10,3610.022532
221.0,10,3610.129557
280.0,10,3610.235581
252.0,10,3610.342605
250.0,10,3610.448629
216.0,10,3610.555653
219.0,10,3610.661677
220.0,10,3610.767701
248.0,10,3610.874726
202.0,10,3610.982759
236.0,10,3611.088784
271.0,10,3611.195808
241.0,10,3611.301831
261.0,10,3611.408855
283.0,10,3611.51488
191.0,10,3611.621905
220.0,10,3611.729928
262.0,10,3611.838953
264.0,10,3611.946977
264.0,10,3612.054002
264.0,10,3612.160025
256.0,10,3612.266049
250.0,10,3612.373073
255.0,10,3612.479097
187.0,10,3612.586122
243.0,10,3612.693145
99.0,10,3612.804171
201.0,10,3612.913195
212.0,10,3613.02222
236.0,10,3613.130244
206.0,10,3613.238269
203.0,10,3613.349294
216.0,10,3613.455318
238.0,10,3613.561342
243.0,10,3613.668366
278.0,10,3613.774391
211.0,10,3613.881414
218.0,10,3613.988438
233.0,10,3614.095464
119.0,10,3614.201487
281.0,10,3614.30751
275.0,10,3614.414536
266.0,10,3614.520559
296.0,10,3614.627583
167.0,10,3614.733607
201.0,10,3614.840631
281.0,10,3614.947655
280.0,10,3615.05468
103.0,10,3615.164705
271.0,10,3615.27473
208.0,10,3615.381753
237.0,10,3615.487778
239.0,10,3615.593802
246.0,10,3615.700827
188.0,10,3615.80685
274.0,10,3615.913874
223.0,10,3616.020899
224.0,10,3616.126923
220.0,10,3616.233947
265.0,10,3616.33997
135.0,10,3616.446994
298.0,10,3616.554021
197.0,10,3616.660043
248.0,10,3616.767067
212.0,10,3616.876091
245.0,10,3616.983116
255.0,10,3617.08914
252.0,10,3617.196164
246.0,10,3617.302188
276.0,10,3617.408212
200.0,10,3617.515237
125.0,10,3617.62126
269.0,10,3617.728285
181.0,10,3617.835309
258.0,10,3617.941332
291.0,10,3618.048358
299.0,10,3618.155382
232.0,10,3618.261405
221.0,10,3618.367432
184.0,10,3618.474453
273.0,10,3618.580477
151.0,10,3618.687503
184.0,10,3618.793525
184.0,10,3618.900549
220.0,10,3619.008574
137.0,10,3619.114598
235.0,10,3619.221623
187.0,10,3619.327646
241.0,10,3619.434671
226.0,10,3619.540694
281.0,10,3619.647719
277.0,10,3619.753742
308.0,10,3619.860767
184.0,10,3619.96779
269.0,10,3620.074814
229.0,10,3620.18084
272.0,10,3620.287863
179.0,10,3620.393886
252.0,10,3620.499911
283.0,10,3620.606935
204.0,10,3620.712959
278.0,10,3620.819983
157.0,10,3620.927007
242.0,10,3621.034031
232.0,10,3621.140055
246.0,10,3621.247079
77.0,10,3621.353104
245.0,10,3621.459128
239.0,10,3621.566152
272.0,10,3621.672176
238.0,10,3621.7792
237.0,10,3621.887224
186.0,10,3621.995249
285.0,10,3622.102273
237.0,10,3622.213298
282.0,10,3622.319323
229.0,10,3622.426347
288.0,10,3622.53237
249.0,10,3622.638394
263.0,10,3622.749419
240.0,10,3622.858443
253.0,10,3622.97147
237.0,10,3623.079494
240.0,10,3623.186518
268.0,10,3623.293542
177.0,10,3623.399566
219.0,10,3623.50559
273.0,10,3623.612614
266.0,10,3623.718638
232.0,10,3623.824662
272.0,10,3623.931686
213.0,10,3624.038711
282.0,10,3624.145735
217.0,10,3624.251759
237.0,10,3624.358783
279.0,10,3624.465807
282.0,10,3624.571832
175.0,10,3624.677856
259.0,10,3624.784879
203.0,10,3624.890903
250.0,10,3624.997928
296.0,10,3646.955496
186.0,10,3647.068521
297.0,10,3647.178547
195.0,10,3647.289572
144.0,10,3647.397596
249.0,10,3647.50562
191.0,10,3647.613645
234.0,10,3647.719668
285.0,10,3647.826693
260.0,10,3647.933717
186.0,10,3648.039741
210.0,10,3648.145765
274.0,10,3648.252789
210.0,10,3648.358813
274.0,10,3648.465837
283.0,10,3648.571861
243.0,10,3648.678885
302.0,10,3648.784909
278.0,10,3648.891933
231.0,10,3648.997957
299.0,10,3649.104982
223.0,10,3649.211005
257.0,10,3649.31803
246.0,10,3649.424054
192.0,10,3649.530078
269.0,10,3649.636103
267.0,10,3649.743127
177.0,10,3649.849149
179.0,10,3649.956175
226.0,10,3650.062198
274.0,10,3650.169222
230.0,10,3650.275246
74.0,10,3650.382272
298.0,10,3650.488295
174.0,10,3650.594318
267.0,10,3650.701343
261.0,10,3650.807367
250.0,10,3650.91439
257.0,10,3651.020415
231.0,10,3651.12744
245.0,10,3651.236464
245.0,10,3651.344488
225.0,10,3651.452513
298.0,10,3651.559538
259.0,10,3651.667561
183.0,10,3651.775586
245.0,10,3651.888612
252.0,10,3651.998636
149.0,10,3652.104659
211.0,10,3652.211684
157.0,10,3652.317708
241.0,10,3652.426733
259.0,10,3652.532757
257.0,10,3652.639781
218.0,10,3652.747805
210.0,10,3652.857831
201.0,10,3652.966855
175.0,10,3653.07488
277.0,10,3653.182904
277.0,10,3653.290928
250.0,10,3653.400953
196.0,10,3653.51998
219.0,10,3653.627004
273.0,10,3653.74303
294.0,10,3653.855056
287.0,10,3653.970082
261.0,10,3654.079106
220.0,10,3654.190131
123.0,10,3654.297156
265.0,10,3654.40318
207.0,10,3654.509203
267.0,10,3654.615227
229.0,10,3654.725252
238.0,10,3654.832276
175.0,10,3654.938312
150.0,10,3655.045336
237.0,10,3655.15136
252.0,10,3655.258384
247.0,10,3655.364408
224.0,10,3655.470432
225.0,10,3655.577456
215.0,10,3655.68448
253.0,10,3655.794505
204.0,10,3655.902529
256.0,10,3656.012555
247.0,10,3656.120579
250.0,10,3656.231604
271.0,10,3656.340629
142.0,10,3656.448653
214.0,10,3656.556679
262.0,10,3656.664703
286.0,10,3656.772727
250.0,10,3656.879751
207.0,10,3656.988776
278.0,10,3657.095799
258.0,10,3657.202824
291.0,10,3657.308848
284.0,10,3657.415872
199.0,10,3657.524897
173.0,10,3657.630922
192.0,10,3657.737945
126.0,10,3657.843969
272.0,10,3657.951005
247.0,10,3658.058028
268.0,10,3658.164053
216.0,10,3658.270077
275.0,10,3658.376101
252.0,10,3658.483125
271.0,10,3658.590149
225.0,10,3658.696173
247.0,10,3658.802197
289.0,10,3658.910221
193.0,10,3659.016245
250.0,10,3659.12627
238.0,10,3659.232294
203.0,10,3659.338319
261.0,10,3659.445343
265.0,10,3659.552367
244.0,10,3659.660391
269.0,10,3659.769417
194.0,10,3659.87544
212.0,10,3659.982464
253.0,10,3660.08849
280.0,10,3660.195512
248.0,10,3660.301536
282.0,10,3660.408562
271.0,10,3660.515584
224.0,10,3660.621609
253.0,10,3660.727633
234.0,10,3660.834657
280.0,10,3660.940707
251.0,10,3661.046731
232.0,10,3661.153756
292.0,10,3661.25978
286.0,10,3661.365804
230.0,10,3661.472828
230.0,10,3661.578852
253.0,10,3661.684876
218.0,10,3661.7919
273.0,10,3661.900925
270.0,10,3662.00795
178.0,10,3662.113972
284.0,10,3662.220997
244.0,10,3662.327021
237.0,10,3662.434045
266.0,10,3662.541069
241.0,10,3662.649095
255.0,10,3662.758119
227.0,10,3662.866143
279.0,10,3662.974167
162.0,10,3663.082191
297.0,10,3663.188216
198.0,10,3663.29624
247.0,10,3663.403264
212.0,10,3663.510288
218.0,10,3663.618313
242.0,10,3663.725338
210.0,10,3663.832361
293.0,10,3663.940892
