#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
250.0,10,3408.393289
216.0,10,3408.509187
139.0,10,3408.625089
274.0,10,3408.765762
268.0,10,3408.919461
246.0,10,3409.051002
255.0,10,3409.16246
236.0,10,3409.274044
94.0,10,3409.38522
218.0,10,3409.496454
255.0,10,3409.617715
262.0,10,3409.739176
212.0,10,3409.900898
214.0,10,3410.11333
225.0,10,3410.303844
220.0,10,3410.457741
231.0,10,3410.650119
279.0,10,3410.834246
157.0,10,3411.031253
239.0,10,3411.237251
285.0,10,3411.419262
222.0,10,3411.599771
282.0,10,3411.759766
297.0,10,3411.866846
222.0,10,3411.956523
261.0,10,3412.056814
283.0,10,3412.160881
216.0,10,3412.264116
187.0,10,3412.37521
200.0,10,3412.5017
188.0,10,3412.67463
296.0,10,3412.853629
298.0,10,3413.004633
291.0,10,3413.14563
275.0,10,3413.290627
186.0,10,3413.462644
247.0,10,3413.658507
243.0,10,3413.828269
210.0,10,3413.968093
222.0,10,3414.061339
203.0,10,3414.152418
247.0,10,3414.244274
215.0,10,3414.360408
236.0,10,3414.456375
261.0,10,3414.608137
243.0,10,3414.777766
256.0,10,3414.893654
251.0,10,3414.993941
267.0,10,3415.094248
251.0,10,3415.194113
187.0,10,3415.294385
220.0,10,3415.394651
278.0,10,3415.494922
263.0,10,3415.563949
295.0,10,3415.664232
273.0,10,3415.781828
300.0,10,3415.895493
237.0,10,3416.02905
275.0,10,3416.144976
179.0,10,3416.245252
256.0,10,3416.329907
240.0,10,3416.430185
266.0,10,3416.530561
166.0,10,3416.615108
260.0,10,3416.699759
206.0,10,3416.816382
156.0,10,3416.915181
234.0,10,3417.015452
247.0,10,3417.131377
116.0,10,3417.247282
222.0,10,3417.386498
255.0,10,3417.525219
268.0,10,3417.641138
219.0,10,3417.756971
170.0,10,3417.872688
242.0,10,3418.004218
124.0,10,3418.120124
149.0,10,3418.226914
239.0,10,3418.327199
250.0,10,3418.427471
275.0,10,3418.570669
173.0,10,3418.747784
265.0,10,3418.922295
247.0,10,3419.101296
200.0,10,3419.317294
212.0,10,3419.453294
185.0,10,3419.555638
205.0,10,3419.656409
221.0,10,3419.74109
249.0,10,3419.841052
241.0,10,3419.910103
223.0,10,3419.988245
197.0,10,3420.088519
268.0,10,3420.173194
245.0,10,3420.273474
174.0,10,3420.373783
213.0,10,3420.458452
266.0,10,3420.54314
236.0,10,3420.627749
194.0,10,3420.724504
242.0,10,3420.805153
259.0,10,3420.895778
213.0,10,3420.996887
247.0,10,3421.189181
232.0,10,3421.423178
227.0,10,3421.576177
269.0,10,3421.737178
262.0,10,3421.887178
168.0,10,3422.026621
281.0,10,3422.151618
225.0,10,3422.250792
265.0,10,3422.340125
229.0,10,3422.422406
188.0,10,3422.523584
156.0,10,3422.614394
221.0,10,3422.72155
296.0,10,3422.816559
186.0,10,3422.947528
271.0,10,3423.046516
176.0,10,3423.129505
246.0,10,3423.218952
250.0,10,3423.301785
296.0,10,3423.382819
231.0,10,3423.471833
193.0,10,3423.555304
239.0,10,3423.646263
296.0,10,3423.737187
220.0,10,3423.818445
261.0,10,3423.913311
281.0,10,3423.990239
210.0,10,3424.091494
237.0,10,3424.18236
290.0,10,3424.293311
298.0,10,3424.394305
163.0,10,3424.486037
299.0,10,3424.565068
260.0,10,3424.65799
275.0,10,3424.766772
174.0,10,3424.869814
267.0,10,3425.001207
225.0,10,3425.102176
255.0,10,3425.203296
227.0,10,3425.324224
255.0,10,3425.425026
282.0,10,3425.526034
237.0,10,3425.627074
204.0,10,3425.718617
258.0,10,3425.820372
260.0,10,3425.911611
263.0,10,3426.010679
258.0,10,3426.103614
216.0,10,3426.204656
234.0,10,3426.305588
256.0,10,3426.396809
262.0,10,3426.486154
282.0,10,3426.567057
249.0,10,3426.65021
270.0,10,3443.894172
33.0,10,3443.994978
215.0,10,3444.095877
263.0,10,3444.196819
180.0,10,3444.295736
225.0,10,3444.398824
261.0,10,3444.489697
187.0,10,3444.589142
202.0,10,3444.681952
184.0,10,3444.781178
270.0,10,3444.864061
309.0,10,3444.953427
271.0,10,3445.036398
266.0,10,3445.12749
206.0,10,3445.208606
239.0,10,3445.289749
219.0,10,3445.371113
171.0,10,3445.442098
175.0,10,3445.521816
245.0,10,3445.606292
302.0,10,3445.687761
243.0,10,3445.76976
227.0,10,3445.851457
165.0,10,3445.932621
260.0,10,3446.013311
283.0,10,3446.104628
185.0,10,3446.186168
277.0,10,3446.276995
66.0,10,3446.368056
288.0,10,3446.45885
283.0,10,3446.549735
174.0,10,3446.638744
237.0,10,3446.72272
181.0,10,3446.80423
226.0,10,3446.885358
259.0,10,3446.966912
278.0,10,3447.048024
273.0,10,3447.12896
300.0,10,3447.220361
206.0,10,3447.301445
247.0,10,3447.383004
275.0,10,3447.454445
250.0,10,3447.535145
126.0,10,3447.61579
240.0,10,3447.686988
298.0,10,3447.767999
119.0,10,3447.846989
272.0,10,3447.920428
184.0,10,3448.001414
266.0,10,3448.082985
285.0,10,3448.163885
215.0,10,3448.254893
231.0,10,3448.3257
275.0,10,3448.414913
245.0,10,3448.487744
235.0,10,3448.567195
292.0,10,3448.639707
205.0,10,3448.720636
242.0,10,3448.801462
261.0,10,3448.872812
272.0,10,3448.964092
292.0,10,3449.034803
279.0,10,3449.126214
268.0,10,3449.205005
302.0,10,3449.285897
239.0,10,3449.369109
260.0,10,3449.459832
266.0,10,3449.548873
238.0,10,3449.641833
269.0,10,3449.742735
209.0,10,3449.843573
244.0,10,3449.924502
253.0,10,3450.005222
257.0,10,3450.096713
288.0,10,3450.175581
295.0,10,3450.257069
214.0,10,3450.340138
219.0,10,3450.431517
237.0,10,3450.532692
279.0,10,3450.621876
160.0,10,3450.695627
239.0,10,3450.775268
268.0,10,3450.868277
248.0,10,3450.959502
248.0,10,3451.050411
208.0,10,3451.131185
301.0,10,3451.201876
169.0,10,3451.283778
175.0,10,3451.364998
283.0,10,3451.445793
245.0,10,3451.525185
226.0,10,3451.598511
150.0,10,3451.669454
212.0,10,3451.79055
290.0,10,3451.911779
276.0,10,3452.031046
229.0,10,3452.129239
183.0,10,3452.22962
255.0,10,3452.329901
176.0,10,3452.445796
261.0,10,3452.530446
245.0,10,3452.630717
196.0,10,3452.71536
202.0,10,3452.800094
219.0,10,3452.88474
222.0,10,3452.985014
147.0,10,3453.084299
192.0,10,3453.166983
282.0,10,3453.255874
286.0,10,3453.33645
293.0,10,3453.419781
246.0,10,3453.500419
285.0,10,3453.581462
189.0,10,3453.662545
164.0,10,3453.754311
232.0,10,3453.8357
271.0,10,3453.91564
256.0,10,3453.988454
221.0,10,3454.059657
210.0,10,3454.140687
178.0,10,3454.222233
210.0,10,3454.293158
138.0,10,3454.37426
129.0,10,3454.455695
229.0,10,3454.546419
262.0,10,3454.627244
245.0,10,3454.69778
59.0,10,3454.779102
278.0,10,3454.860594
277.0,10,3454.941357
236.0,10,3455.020393
263.0,10,3455.104159
286.0,10,3455.185712
252.0,10,3455.267083
181.0,10,3455.346274
139.0,10,3455.429967
62.0,10,3455.510953
172.0,10,3455.591691
129.0,10,3455.682772
232.0,10,3455.764097
256.0,10,3455.843527
247.0,10,3455.916604
192.0,10,3455.997326
292.0,10,3456.068254
258.0,10,3456.157136
220.0,10,3456.240074
270.0,10,3456.338982
287.0,10,3456.432233
260.0,10,3456.533093
262.0,10,3456.624243
283.0,10,3456.715079
237.0,10,3456.806346
265.0,10,3456.877299
258.0,10,3456.959449
256.0,10,3457.04072
125.0,10,3457.121931
264.0,10,3457.203375
300.0,10,3457.282531
251.0,10,3457.364104
257.0,10,3457.437958
229.0,10,3457.518915
251.0,10,3457.590387
212.0,10,3457.680127
277.0,10,3457.752918
277.0,10,3457.844969
288.0,10,3457.925832
269.0,10,3457.99659
260.0,10,3458.075877
210.0,10,3458.148799
293.0,10,3458.239961
190.0,10,3458.320964
234.0,10,3458.412086
253.0,10,3458.482887
284.0,10,3458.553845
224.0,10,3458.634863
135.0,10,3458.716068
232.0,10,3458.796693
210.0,10,3458.88763
257.0,10,3458.979088
287.0,10,3459.060809
297.0,10,3459.149954
110.0,10,3459.233245
274.0,10,3459.312117
257.0,10,3459.384665
236.0,10,3459.466327
262.0,10,3459.547846
214.0,10,3459.648938
242.0,10,3459.739827
156.0,10,3459.840746
293.0,10,3459.939643
138.0,10,3460.022638
262.0,10,3460.113638
256.0,10,3460.19289
269.0,10,3460.266268
98.0,10,3460.347316
214.0,10,3460.42836
283.0,10,3460.509203
295.0,10,3460.610968
285.0,10,3460.702918
277.0,10,3460.784674
228.0,10,3460.873547
228.0,10,3460.956594
209.0,10,3461.035322
226.0,10,3461.12846
212.0,10,3461.20943
282.0,10,3477.654984
246.0,10,3477.745893
249.0,10,3477.846664
247.0,10,3477.937724
223.0,10,3478.028889
220.0,10,3478.109878
142.0,10,3478.201327
227.0,10,3478.292593
162.0,10,3478.373518
190.0,10,3478.454092
258.0,10,3478.545692
255.0,10,3478.626708
207.0,10,3478.707405
279.0,10,3478.78842
231.0,10,3478.877461
155.0,10,3478.970704
220.0,10,3479.051977
178.0,10,3479.141249
265.0,10,3479.214523
277.0,10,3479.295311
227.0,10,3479.376758
225.0,10,3479.457698
214.0,10,3479.549131
135.0,10,3479.630123
239.0,10,3479.710929
159.0,10,3479.809978
134.0,10,3479.910991
201.0,10,3480.027513
159.0,10,3480.112183
284.0,10,3480.190315
251.0,10,3480.290642
293.0,10,3480.375298
207.0,10,3480.475638
236.0,10,3480.560275
263.0,10,3480.645001
259.0,10,3480.729656
240.0,10,3480.814317
240.0,10,3480.892458
284.0,10,3480.977136
264.0,10,3481.075493
165.0,10,3481.158496
288.0,10,3481.239213
270.0,10,3481.330277
215.0,10,3481.421595
155.0,10,3481.523328
110.0,10,3481.614227
250.0,10,3481.695194
149.0,10,3481.783952
178.0,10,3481.867306
153.0,10,3481.948382
197.0,10,3482.029804
226.0,10,3482.120697
152.0,10,3482.21199
176.0,10,3482.302805
268.0,10,3482.39415
255.0,10,3482.473622
269.0,10,3482.575519
251.0,10,3482.658601
246.0,10,3482.759741
268.0,10,3482.860855
289.0,10,3482.949852
162.0,10,3483.033155
295.0,10,3483.122244
246.0,10,3483.223267
257.0,10,3483.305953
233.0,10,3483.417066
288.0,10,3483.50797
275.0,10,3483.588907
254.0,10,3483.669612
280.0,10,3483.74848
266.0,10,3483.82114
171.0,10,3483.922273
248.0,10,3484.002982
245.0,10,3484.091861
233.0,10,3484.182847
215.0,10,3484.265573
286.0,10,3484.356886
178.0,10,3484.43786
256.0,10,3484.529372
217.0,10,3484.61875
212.0,10,3484.711632
187.0,10,3484.792989
257.0,10,3484.884038
140.0,10,3484.954989
267.0,10,3485.044204
239.0,10,3485.127368
241.0,10,3485.208146
227.0,10,3485.290566
242.0,10,3485.391772
167.0,10,3485.472518
251.0,10,3485.572005
208.0,10,3485.665104
235.0,10,3485.756037
139.0,10,3485.845592
179.0,10,3485.918849
250.0,10,3486.017964
274.0,10,3486.098755
252.0,10,3486.181988
289.0,10,3486.270978
282.0,10,3486.352083
260.0,10,3486.434779
231.0,10,3486.525588
229.0,10,3486.626563
213.0,10,3486.745625
230.0,10,3486.848755
109.0,10,3486.940073
282.0,10,3487.010586
142.0,10,3487.099367
283.0,10,3487.182376
225.0,10,3487.273399
293.0,10,3487.353093
243.0,10,3487.446571
213.0,10,3487.547845
244.0,10,3487.637096
267.0,10,3487.720514
196.0,10,3487.80125
260.0,10,3487.882061
203.0,10,3487.970832
271.0,10,3488.053907
260.0,10,3488.146491
80.0,10,3488.227727
261.0,10,3488.308687
206.0,10,3488.380738
271.0,10,3488.462154
193.0,10,3488.543441
254.0,10,3488.644555
237.0,10,3488.715427
283.0,10,3488.796255
281.0,10,3488.877389
177.0,10,3488.968676
260.0,10,3489.040234
123.0,10,3489.121871
259.0,10,3489.211876
229.0,10,3489.285633
195.0,10,3489.364743
214.0,10,3489.437433
182.0,10,3489.518203
273.0,10,3489.609439
211.0,10,3489.698691
306.0,10,3489.781542
172.0,10,3489.872372
288.0,10,3489.961363
223.0,10,3490.052182
180.0,10,3490.155168
208.0,10,3490.246348
233.0,10,3490.327097
252.0,10,3490.407975
293.0,10,3490.489281
144.0,10,3490.580276
224.0,10,3490.660825
292.0,10,3490.749823
274.0,10,3490.827979
132.0,10,3490.914478
274.0,10,3491.016202
265.0,10,3491.10752
212.0,10,3491.198695
268.0,10,3491.298008
267.0,10,3491.381273
273.0,10,3491.472098
242.0,10,3491.573475
211.0,10,3491.654685
244.0,10,3491.735618
288.0,10,3491.8249
280.0,10,3491.898014
269.0,10,3491.978845
284.0,10,3492.069893
182.0,10,3492.140852
244.0,10,3492.23001
269.0,10,3492.30325
244.0,10,3492.374317
215.0,10,3492.463713
234.0,10,3492.544827
276.0,10,3492.628523
164.0,10,3492.709369
154.0,10,3492.800641
252.0,10,3492.871377
230.0,10,3492.952101
285.0,10,3493.043685
260.0,10,3493.115916
282.0,10,3493.196718
286.0,10,3493.277637
284.0,10,3493.376487
163.0,10,3493.45947
183.0,10,3493.540208
241.0,10,3493.641846
259.0,10,3493.722908
277.0,10,3493.804702
230.0,10,3493.903722
217.0,10,3493.986907
251.0,10,3494.067523
239.0,10,3494.148588
249.0,10,3494.229441
195.0,10,3494.310154
263.0,10,3494.391005
117.0,10,3494.471941
164.0,10,3494.553226
205.0,10,3494.635018
285.0,10,3494.726432
273.0,10,3494.805912
301.0,10,3494.889264
239.0,10,3494.970081
261.0,10,3495.051127
50.0,10,3495.139854
239.0,10,3495.223192
193.0,10,3495.304163
208.0,10,3513.6085
273.0,10,3513.699327
137.0,10,3513.810652
266.0,10,3513.891577
271.0,10,3513.980631
169.0,10,3514.054176
181.0,10,3514.135062
297.0,10,3514.216581
245.0,10,3514.298785
210.0,10,3514.378876
202.0,10,3514.452281
202.0,10,3514.533695
208.0,10,3514.624927
236.0,10,3514.706126
217.0,10,3514.788035
173.0,10,3514.873389
244.0,10,3514.948657
180.0,10,3515.022017
251.0,10,3515.093285
179.0,10,3515.182373
264.0,10,3515.266664
237.0,10,3515.345967
284.0,10,3515.419258
179.0,10,3515.501101
175.0,10,3515.590469
242.0,10,3515.673672
277.0,10,3515.776304
225.0,10,3515.857978
240.0,10,3515.949079
261.0,10,3516.060272
207.0,10,3516.181441
274.0,10,3516.282395
266.0,10,3516.373594
223.0,10,3516.472946
256.0,10,3516.545731
267.0,10,3516.634931
196.0,10,3516.746548
298.0,10,3516.829587
269.0,10,3516.920512
53.0,10,3517.011296
245.0,10,3517.110253
217.0,10,3517.203076
212.0,10,3517.303852
241.0,10,3517.384798
205.0,10,3517.466161
167.0,10,3517.54798
186.0,10,3517.649204
282.0,10,3517.738178
171.0,10,3517.821925
282.0,10,3517.903532
271.0,10,3517.984946
237.0,10,3518.065931
231.0,10,3518.14654
262.0,10,3518.237964
269.0,10,3518.328897
253.0,10,3518.409578
252.0,10,3518.490183
246.0,10,3518.589191
219.0,10,3518.672035
148.0,10,3518.783159
205.0,10,3518.863819
248.0,10,3518.945535
237.0,10,3519.0364
255.0,10,3519.137511
231.0,10,3519.236338
263.0,10,3519.317461
273.0,10,3519.398176
223.0,10,3519.48927
304.0,10,3519.57246
254.0,10,3519.661394
225.0,10,3519.754675
301.0,10,3519.835669
143.0,10,3519.924553
246.0,10,3519.997923
245.0,10,3520.078883
209.0,10,3520.16021
270.0,10,3520.231398
271.0,10,3520.33026
256.0,10,3520.433259
290.0,10,3520.534091
288.0,10,3520.622993
256.0,10,3520.713844
208.0,10,3520.807356
239.0,10,3520.888258
281.0,10,3520.977085
279.0,10,3521.058623
277.0,10,3521.132277
285.0,10,3521.213398
249.0,10,3521.284673
250.0,10,3521.365866
286.0,10,3521.456728
242.0,10,3521.547551
274.0,10,3521.638639
274.0,10,3521.730309
232.0,10,3521.811744
212.0,10,3521.9031
73.0,10,3521.98415
239.0,10,3522.075407
230.0,10,3522.155903
269.0,10,3522.23706
255.0,10,3522.318459
241.0,10,3522.39963
273.0,10,3522.481344
241.0,10,3522.560578
246.0,10,3522.643619
187.0,10,3522.714181
219.0,10,3522.806139
147.0,10,3522.885649
166.0,10,3522.958291
192.0,10,3523.039309
278.0,10,3523.121099
250.0,10,3523.192201
65.0,10,3523.273184
193.0,10,3523.352203
195.0,10,3523.425356
265.0,10,3523.496905
234.0,10,3523.585766
168.0,10,3523.688764
244.0,10,3523.780018
205.0,10,3523.880749
267.0,10,3523.971759
246.0,10,3524.052787
193.0,10,3524.141902
262.0,10,3524.21506
259.0,10,3524.296508
287.0,10,3524.377901
215.0,10,3524.449227
252.0,10,3524.529922
226.0,10,3524.620897
286.0,10,3524.712117
282.0,10,3524.793096
258.0,10,3524.884777
207.0,10,3524.976473
230.0,10,3525.057898
199.0,10,3525.147397
261.0,10,3525.220438
145.0,10,3525.301738
282.0,10,3525.381044
283.0,10,3525.45432
248.0,10,3525.535584
266.0,10,3525.606431
255.0,10,3525.687734
78.0,10,3525.799243
265.0,10,3525.880428
250.0,10,3525.951007
281.0,10,3526.031729
199.0,10,3526.102895
278.0,10,3526.193582
254.0,10,3526.274388
184.0,10,3526.365334
274.0,10,3526.446496
288.0,10,3526.51761
243.0,10,3526.598632
171.0,10,3526.687731
253.0,10,3526.778671
196.0,10,3526.975654
193.0,10,3527.119693
313.0,10,3527.251229
244.0,10,3527.392455
226.0,10,3527.49823
155.0,10,3527.598583
277.0,10,3527.683267
220.0,10,3527.767932
208.0,10,3527.868206
169.0,10,3528.033849
234.0,10,3528.178024
152.0,10,3528.288168
269.0,10,3528.389047
271.0,10,3528.496261
277.0,10,3528.600114
192.0,10,3528.704911
240.0,10,3528.810137
296.0,10,3528.936125
223.0,10,3529.05603
283.0,10,3529.163819
265.0,10,3529.279149
278.0,10,3529.387799
253.0,10,3529.49252
204.0,10,3529.608237
268.0,10,3529.724747
294.0,10,3529.875033
142.0,10,3529.96999
119.0,10,3530.104887
263.0,10,3530.215939
241.0,10,3530.338062
265.0,10,3530.451654
291.0,10,3530.559652
259.0,10,3530.695809
221.0,10,3530.851615
191.0,10,3530.967032
216.0,10,3531.084694
266.0,10,3531.199157
194.0,10,3531.304859
237.0,10,3531.404174
200.0,10,3531.508736
244.0,10,3531.616586
256.0,10,3531.728691
275.0,10,3531.84709
197.0,10,3532.001217
207.0,10,3532.117177
241.0,10,3532.261439
277.0,10,3532.388384
248.0,10,3532.515546
123.0,10,3532.619875
278.0,10,3552.606891
214.0,10,3552.697931
225.0,10,3552.789276
133.0,10,3552.870004
215.0,10,3552.96137
201.0,10,3553.052359
277.0,10,3553.133287
185.0,10,3553.214085
271.0,10,3553.294977
269.0,10,3553.385744
224.0,10,3553.476592
182.0,10,3553.565484
210.0,10,3553.648397
247.0,10,3553.739525
228.0,10,3553.820582
181.0,10,3553.912402
291.0,10,3554.00373
206.0,10,3554.095506
243.0,10,3554.196311
166.0,10,3554.276964
264.0,10,3554.367898
307.0,10,3554.458812
214.0,10,3554.559804
289.0,10,3554.640778
208.0,10,3554.731711
255.0,10,3554.812421
256.0,10,3554.893252
229.0,10,3554.984517
254.0,10,3555.063626
259.0,10,3555.146742
207.0,10,3555.225661
261.0,10,3555.298382
271.0,10,3555.379603
219.0,10,3555.470698
247.0,10,3555.551864
260.0,10,3555.632786
228.0,10,3555.713514
185.0,10,3555.794671
293.0,10,3555.885736
178.0,10,3555.974825
257.0,10,3556.057771
260.0,10,3556.138656
245.0,10,3556.219995
233.0,10,3556.311169
214.0,10,3556.412931
177.0,10,3556.503758
223.0,10,3556.594858
206.0,10,3556.676101
251.0,10,3556.767677
269.0,10,3556.848659
111.0,10,3556.950314
266.0,10,3557.031089
250.0,10,3557.122619
247.0,10,3557.204258
231.0,10,3557.295049
249.0,10,3557.39458
247.0,10,3557.477211
188.0,10,3557.5683
257.0,10,3557.64903
167.0,10,3557.738486
247.0,10,3557.830021
227.0,10,3557.912858
164.0,10,3558.004683
251.0,10,3558.086416
215.0,10,3558.167781
271.0,10,3558.248784
283.0,10,3558.319902
214.0,10,3558.399307
259.0,10,3558.47227
261.0,10,3558.564317
167.0,10,3558.645083
296.0,10,3558.733917
253.0,10,3558.824682
281.0,10,3558.917526
238.0,10,3559.018816
181.0,10,3559.11997
198.0,10,3559.210923
245.0,10,3559.311849
297.0,10,3559.400777
235.0,10,3559.501585
212.0,10,3559.594419
262.0,10,3559.685349
228.0,10,3559.806532
251.0,10,3559.887269
278.0,10,3559.968508
242.0,10,3560.050134
110.0,10,3560.139412
141.0,10,3560.212937
219.0,10,3560.294085
265.0,10,3560.375147
279.0,10,3560.474092
275.0,10,3560.567115
218.0,10,3560.647932
290.0,10,3560.729107
215.0,10,3560.800077
193.0,10,3560.870887
260.0,10,3560.941723
242.0,10,3561.020762
229.0,10,3561.093405
233.0,10,3561.184331
233.0,10,3561.273077
146.0,10,3561.355876
279.0,10,3561.43667
253.0,10,3561.517619
299.0,10,3561.608854
293.0,10,3561.679552
266.0,10,3561.760416
235.0,10,3561.841806
200.0,10,3561.912864
264.0,10,3561.993838
271.0,10,3562.075145
188.0,10,3562.166146
279.0,10,3562.257109
220.0,10,3562.327863
175.0,10,3562.408652
244.0,10,3562.489655
273.0,10,3562.570332
238.0,10,3562.661861
246.0,10,3562.742819
305.0,10,3562.831547
207.0,10,3562.904427
255.0,10,3562.986154
228.0,10,3563.066937
197.0,10,3563.148106
126.0,10,3563.239202
284.0,10,3563.317806
248.0,10,3563.4007
258.0,10,3563.491837
224.0,10,3563.562752
154.0,10,3563.653508
227.0,10,3563.734196
290.0,10,3563.815241
192.0,10,3563.894278
261.0,10,3563.967756
28.0,10,3564.038557
163.0,10,3564.109546
303.0,10,3564.178298
272.0,10,3564.251161
243.0,10,3564.322152
197.0,10,3564.393058
253.0,10,3564.472393
159.0,10,3564.555498
260.0,10,3564.635997
246.0,10,3564.727136
208.0,10,3564.798123
298.0,10,3564.879314
191.0,10,3564.94993
260.0,10,3565.031613
244.0,10,3565.11304
267.0,10,3565.203747
207.0,10,3565.285246
260.0,10,3565.376601
195.0,10,3565.465837
201.0,10,3565.539097
135.0,10,3565.620889
265.0,10,3565.7025
223.0,10,3565.773741
218.0,10,3565.845103
231.0,10,3565.92657
180.0,10,3566.007655
189.0,10,3566.08884
268.0,10,3566.169428
210.0,10,3566.248408
115.0,10,3566.331232
292.0,10,3566.411839
224.0,10,3566.502937
278.0,10,3566.591719
176.0,10,3566.664776
230.0,10,3566.735579
273.0,10,3566.816151
285.0,10,3566.906828
277.0,10,3566.987882
220.0,10,3567.069552
313.0,10,3567.150275
225.0,10,3567.221446
165.0,10,3567.30245
237.0,10,3567.384349
195.0,10,3567.475189
245.0,10,3567.55623
268.0,10,3567.627223
156.0,10,3567.718445
256.0,10,3567.788908
280.0,10,3567.869565
220.0,10,3567.940217
235.0,10,3568.029186
214.0,10,3568.112278
212.0,10,3568.194437
249.0,10,3568.275913
286.0,10,3568.356633
273.0,10,3568.435339
205.0,10,3568.51614
244.0,10,3568.59895
284.0,10,3568.679649
278.0,10,3568.760389
265.0,10,3568.841603
236.0,10,3568.920352
220.0,10,3569.003709
296.0,10,3569.084728
246.0,10,3569.166517
267.0,10,3569.245126
246.0,10,3569.318167
173.0,10,3569.38889
199.0,10,3569.46804
291.0,10,3569.541176
130.0,10,3569.61991
265.0,10,3585.489283
253.0,10,3585.578169
289.0,10,3585.659023
278.0,10,3585.742008
272.0,10,3585.813078
197.0,10,3585.903809
244.0,10,3585.984622
286.0,10,3586.065641
227.0,10,3586.146316
161.0,10,3586.227628
294.0,10,3586.318685
130.0,10,3586.40024
271.0,10,3586.48225
261.0,10,3586.57333
283.0,10,3586.652267
231.0,10,3586.725545
229.0,10,3586.80715
236.0,10,3586.888392
250.0,10,3586.959151
262.0,10,3587.0492
278.0,10,3587.122159
246.0,10,3587.192713
259.0,10,3587.26386
258.0,10,3587.334602
253.0,10,3587.405728
293.0,10,3587.486343
227.0,10,3587.56699
217.0,10,3587.647704
227.0,10,3587.728625
266.0,10,3587.809658
252.0,10,3587.901433
243.0,10,3587.980432
270.0,10,3588.053418
258.0,10,3588.134743
191.0,10,3588.215389
190.0,10,3588.286168
119.0,10,3588.367567
175.0,10,3588.44674
265.0,10,3588.51944
240.0,10,3588.600282
257.0,10,3588.679304
253.0,10,3588.75262
186.0,10,3588.833616
257.0,10,3588.904504
271.0,10,3588.995384
260.0,10,3589.086288
288.0,10,3589.177205
257.0,10,3589.257896
207.0,10,3589.338872
263.0,10,3589.410191
162.0,10,3589.481237
234.0,10,3589.552137
269.0,10,3589.643965
208.0,10,3589.725244
274.0,10,3589.805882
274.0,10,3589.887218
256.0,10,3589.96802
233.0,10,3590.049196
282.0,10,3590.130116
206.0,10,3590.211306
267.0,10,3590.272464
237.0,10,3590.353199
256.0,10,3590.434125
275.0,10,3590.513143
140.0,10,3590.593885
226.0,10,3590.66734
217.0,10,3590.748528
184.0,10,3590.829763
289.0,10,3590.910648
240.0,10,3590.992137
278.0,10,3591.073348
245.0,10,3591.153005
216.0,10,3591.23408
245.0,10,3591.306951
296.0,10,3591.37788
208.0,10,3591.459204
280.0,10,3591.540601
154.0,10,3591.621747
246.0,10,3591.700774
203.0,10,3591.783802
241.0,10,3591.874506
221.0,10,3591.965199
258.0,10,3592.044122
259.0,10,3592.124725
246.0,10,3592.207458
210.0,10,3592.28811
272.0,10,3592.378945
100.0,10,3592.459616
144.0,10,3592.540366
189.0,10,3592.611352
254.0,10,3592.682876
253.0,10,3592.754179
260.0,10,3592.835256
216.0,10,3592.926652
122.0,10,3593.007852
239.0,10,3593.089336
270.0,10,3593.170633
263.0,10,3593.249848
169.0,10,3593.33322
241.0,10,3593.41417
264.0,10,3593.485377
204.0,10,3593.576545
241.0,10,3593.647071
205.0,10,3593.728537
220.0,10,3593.799656
238.0,10,3593.880854
277.0,10,3593.971527
236.0,10,3594.042234
268.0,10,3594.122852
187.0,10,3594.203617
259.0,10,3594.294567
248.0,10,3594.365483
233.0,10,3594.44507
258.0,10,3594.517449
286.0,10,3594.598291
250.0,10,3594.679069
228.0,10,3594.759901
247.0,10,3594.850972
231.0,10,3594.921328
118.0,10,3595.010975
275.0,10,3595.094168
273.0,10,3595.165098
212.0,10,3595.236565
244.0,10,3595.31737
196.0,10,3595.387994
246.0,10,3595.478691
264.0,10,3595.567862
234.0,10,3595.651143
245.0,10,3595.732648
296.0,10,3595.804013
187.0,10,3595.884686
200.0,10,3595.9557
252.0,10,3596.036599
300.0,10,3596.125816
252.0,10,3596.208958
270.0,10,3596.279546
226.0,10,3596.360618
135.0,10,3596.442339
280.0,10,3596.513882
209.0,10,3596.584374
186.0,10,3596.675711
258.0,10,3596.754776
200.0,10,3596.835399
278.0,10,3596.90888
246.0,10,3596.999848
123.0,10,3597.090897
265.0,10,3597.171891
253.0,10,3597.253143
142.0,10,3597.34447
268.0,10,3597.42566
222.0,10,3597.515577
267.0,10,3597.598947
264.0,10,3597.679777
261.0,10,3597.760692
261.0,10,3597.841602
80.0,10,3597.922586
309.0,10,3598.003413
227.0,10,3598.084615
162.0,10,3598.155724
174.0,10,3598.236472
198.0,10,3598.315349
276.0,10,3598.3988
256.0,10,3598.469935
207.0,10,3598.561118
263.0,10,3598.649811
213.0,10,3598.733235
248.0,10,3598.824422
148.0,10,3598.895277
273.0,10,3598.976151
259.0,10,3599.056667
262.0,10,3599.135617
272.0,10,3599.219074
243.0,10,3599.300414
280.0,10,3599.381311
240.0,10,3599.472439
264.0,10,3599.56167
272.0,10,3599.634399
257.0,10,3599.7133
247.0,10,3599.794855
231.0,10,3599.867378
269.0,10,3599.95627
166.0,10,3600.039084
256.0,10,3600.130657
204.0,10,3600.210066
255.0,10,3600.282859
260.0,10,3600.363833
235.0,10,3600.445581
