#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
162.0,10,8227.875194
262.0,10,8227.985219
306.0,10,8228.094244
271.0,10,8228.20627
294.0,10,8228.317294
232.0,10,8228.424319
218.0,10,8228.534344
245.0,10,8228.645368
221.0,10,8228.758394
267.0,10,8228.866419
292.0,10,8228.975443
200.0,10,8229.080467
206.0,10,8229.187491
193.0,10,8229.293515
222.0,10,8229.40154
267.0,10,8229.518566
206.0,10,8229.629593
218.0,10,8229.738617
186.0,10,8229.853645
208.0,10,8229.966176
180.0,10,8230.072201
300.0,10,8230.178224
189.0,10,8230.284249
259.0,10,8230.391273
289.0,10,8230.498297
240.0,10,8230.605322
249.0,10,8230.712345
204.0,10,8230.818369
279.0,10,8230.934396
152.0,10,8231.04242
244.0,10,8231.150444
277.0,10,8231.261469
257.0,10,8231.370494
247.0,10,8231.477518
259.0,10,8231.583542
258.0,10,8231.691567
255.0,10,8231.797591
260.0,10,8231.906616
266.0,10,8232.013639
280.0,10,8232.119663
308.0,10,8232.225213
252.0,10,8232.333264
243.0,10,8232.44931
219.0,10,8232.557363
278.0,10,8232.66442
181.0,10,8232.7705
235.0,10,8232.876268
164.0,10,8232.990294
230.0,10,8233.096318
240.0,10,8233.207343
263.0,10,8233.317368
230.0,10,8233.430394
160.0,10,8233.542419
213.0,10,8233.653443
129.0,10,8233.77047
220.0,10,8233.876494
277.0,10,8233.984518
217.0,10,8234.091543
226.0,10,8234.199567
264.0,10,8234.312593
239.0,10,8234.424618
185.0,10,8234.53815
275.0,10,8234.651218
182.0,10,8234.761121
231.0,10,8234.868183
239.0,10,8234.977214
311.0,10,8235.088265
266.0,10,8235.199294
216.0,10,8235.306327
279.0,10,8235.413386
131.0,10,8235.528419
255.0,10,8235.638494
217.0,10,8235.749295
246.0,10,8235.876324
215.0,10,8235.985348
243.0,10,8236.094372
288.0,10,8236.204397
288.0,10,8236.312422
302.0,10,8236.419446
239.0,10,8236.52647
270.0,10,8236.637496
296.0,10,8236.74552
185.0,10,8236.851545
279.0,10,8236.961569
276.0,10,8237.069593
271.0,10,8237.176618
268.0,10,8237.283643
235.0,10,8237.397667
214.0,10,8237.505692
261.0,10,8237.621719
248.0,10,8237.728743
267.0,10,8237.833766
206.0,10,8237.942791
234.0,10,8238.052815
242.0,10,8238.158839
244.0,10,8238.268876
213.0,10,8238.375889
245.0,10,8238.491915
288.0,10,8238.598939
253.0,10,8238.708963
173.0,10,8238.815988
278.0,10,8238.923013
285.0,10,8239.030036
209.0,10,8239.13606
268.0,10,8239.242085
268.0,10,8239.349139
72.0,10,8239.461186
180.0,10,8239.572215
268.0,10,8239.683243
251.0,10,8239.792265
282.0,10,8239.90129
288.0,10,8240.009313
80.0,10,8240.119338
296.0,10,8240.225362
244.0,10,8240.331386
209.0,10,8240.438411
206.0,10,8240.545436
243.0,10,8240.652459
258.0,10,8240.759483
206.0,10,8240.865507
298.0,10,8240.973531
254.0,10,8241.081556
205.0,10,8241.191581
241.0,10,8241.300606
304.0,10,8241.416631
174.0,10,8241.525656
216.0,10,8241.631681
217.0,10,8241.745706
262.0,10,8241.85273
123.0,10,8241.964755
299.0,10,8242.07178
282.0,10,8242.177804
264.0,10,8242.284827
271.0,10,8242.390863
196.0,10,8242.497876
209.0,10,8242.6049
262.0,10,8242.711925
197.0,10,8242.81796
214.0,10,8242.925972
200.0,10,8243.034997
191.0,10,8243.144022
270.0,10,8243.257048
230.0,10,8243.368072
244.0,10,8243.480098
227.0,10,8243.591122
246.0,10,8243.70515
295.0,10,8243.830177
143.0,10,8243.956206
176.0,10,8244.06523
165.0,10,8244.171254
255.0,10,8244.277278
251.0,10,8244.387303
221.0,10,8244.498328
234.0,10,8244.610353
206.0,10,8244.720378
222.0,10,8244.832404
267.0,10,8244.940428
252.0,10,8267.752562
293.0,10,8267.87759
237.0,10,8267.996618
279.0,10,8268.103643
263.0,10,8268.219669
167.0,10,8268.332694
275.0,10,8268.442719
246.0,10,8268.555744
221.0,10,8268.669771
223.0,10,8268.788798
285.0,10,8268.925828
293.0,10,8269.036853
256.0,10,8269.145878
213.0,10,8269.257903
261.0,10,8269.366928
254.0,10,8269.477953
268.0,10,8269.59098
260.0,10,8269.703004
253.0,10,8269.817029
250.0,10,8269.929055
217.0,10,8270.04308
261.0,10,8270.155106
263.0,10,8270.265131
261.0,10,8270.379156
278.0,10,8270.490182
132.0,10,8270.604209
249.0,10,8270.716232
240.0,10,8270.827258
284.0,10,8270.939283
236.0,10,8271.048308
275.0,10,8271.157333
290.0,10,8271.269358
256.0,10,8271.380383
206.0,10,8271.494409
256.0,10,8271.608435
239.0,10,8271.722461
272.0,10,8271.838487
240.0,10,8271.956513
282.0,10,8272.067538
271.0,10,8272.182565
232.0,10,8272.289589
59.0,10,8272.407615
145.0,10,8272.518641
201.0,10,8272.632667
269.0,10,8272.739691
265.0,10,8272.852716
271.0,10,8272.963742
284.0,10,8273.073766
168.0,10,8273.181791
230.0,10,8273.29782
254.0,10,8273.408841
270.0,10,8273.516866
268.0,10,8273.624891
272.0,10,8273.732915
294.0,10,8273.844941
289.0,10,8273.954965
206.0,10,8274.06199
260.0,10,8274.170014
191.0,10,8274.278039
259.0,10,8274.394065
199.0,10,8274.507089
257.0,10,8274.622117
268.0,10,8274.736142
126.0,10,8274.849167
247.0,10,8274.958191
249.0,10,8275.065216
279.0,10,8275.17224
255.0,10,8275.279264
195.0,10,8275.38829
235.0,10,8275.508316
238.0,10,8275.619342
276.0,10,8275.733367
290.0,10,8275.845394
290.0,10,8275.956418
279.0,10,8276.068442
247.0,10,8276.179468
244.0,10,8276.289494
240.0,10,8276.398518
110.0,10,8276.507542
251.0,10,8276.616567
257.0,10,8276.726591
250.0,10,8276.836616
225.0,10,8276.947642
281.0,10,8277.062667
132.0,10,8277.172692
258.0,10,8277.278718
245.0,10,8277.389741
256.0,10,8277.498766
179.0,10,8277.610792
186.0,10,8277.730818
291.0,10,8277.847846
216.0,10,8277.959871
234.0,10,8278.065895
282.0,10,8278.176919
279.0,10,8278.285945
261.0,10,8278.397969
186.0,10,8278.510996
149.0,10,8278.626022
282.0,10,8278.736046
227.0,10,8278.851072
262.0,10,8278.963097
275.0,10,8279.076122
281.0,10,8279.190148
260.0,10,8279.302174
253.0,10,8279.417201
266.0,10,8279.531226
250.0,10,8279.654253
231.0,10,8279.770281
245.0,10,8279.887307
250.0,10,8280.000333
138.0,10,8280.109358
252.0,10,8280.217383
245.0,10,8280.326406
285.0,10,8280.439431
240.0,10,8280.552457
260.0,10,8280.669483
281.0,10,8280.780509
300.0,10,8280.898535
162.0,10,8281.01056
281.0,10,8281.125586
231.0,10,8281.246614
241.0,10,8281.358639
196.0,10,8281.472665
227.0,10,8281.583691
128.0,10,8281.700232
270.0,10,8281.809597
255.0,10,8281.92023
272.0,10,8282.040256
233.0,10,8282.151282
236.0,10,8282.260305
298.0,10,8282.374331
244.0,10,8282.483356
233.0,10,8282.602383
216.0,10,8282.710407
237.0,10,8282.819433
231.0,10,8282.937459
254.0,10,8283.049484
228.0,10,8283.163509
212.0,10,8283.275535
294.0,10,8283.386561
275.0,10,8283.499586
224.0,10,8283.61061
257.0,10,8283.725637
245.0,10,8283.838662
291.0,10,8283.949763
165.0,10,8284.061018
260.0,10,8284.170575
238.0,10,8284.28208
227.0,10,8284.393099
229.0,10,8284.507421
188.0,10,8284.621447
258.0,10,8284.731471
275.0,10,8284.841496
255.0,10,8284.952521
241.0,10,8285.064547
261.0,10,8285.174571
282.0,10,8285.285597
272.0,10,8285.400622
252.0,10,8285.511648
225.0,10,8285.622672
266.0,10,8285.734697
307.0,10,8285.844724
245.0,10,8285.955747
223.0,10,8286.063774
219.0,10,8286.179798
294.0,10,8286.287822
131.0,10,8286.401849
248.0,10,8286.512873
156.0,10,8286.625899
270.0,10,8286.734924
187.0,10,8286.842949
191.0,10,8286.960974
276.0,10,8287.067999
274.0,10,8287.179026
210.0,10,8287.29005
243.0,10,8287.401074
190.0,10,8287.513099
193.0,10,8287.635127
289.0,10,8287.744152
289.0,10,8287.858186
295.0,10,8287.974579
246.0,10,8288.085571
225.0,10,8288.193587
304.0,10,8288.299628
189.0,10,8288.41399
209.0,10,8288.525942
277.0,10,8288.635011
255.0,10,8288.742088
262.0,10,8288.853139
260.0,10,8288.966188
296.0,10,8289.073213
281.0,10,8289.181237
250.0,10,8289.287261
223.0,10,8289.399286
271.0,10,8289.50931
215.0,10,8289.620336
227.0,10,8289.730361
285.0,10,8289.840385
248.0,10,8289.95141
205.0,10,8290.064436
250.0,10,8290.183464
268.0,10,8290.289487
231.0,10,8290.396511
220.0,10,8290.503536
274.0,10,8290.612561
251.0,10,8312.904627
251.0,10,8313.022653
130.0,10,8313.136679
282.0,10,8313.242852
293.0,10,8313.360467
270.0,10,8313.469515
254.0,10,8313.577572
214.0,10,8313.684628
252.0,10,8313.792383
230.0,10,8313.898406
296.0,10,8314.006431
251.0,10,8314.118457
222.0,10,8314.225481
266.0,10,8314.332506
217.0,10,8314.44453
231.0,10,8314.57656
274.0,10,8314.687585
149.0,10,8314.80061
285.0,10,8314.909635
264.0,10,8315.015659
287.0,10,8315.125684
249.0,10,8315.235709
173.0,10,8315.37374
207.0,10,8315.512771
198.0,10,8315.632799
200.0,10,8315.740824
266.0,10,8315.847847
227.0,10,8315.954871
238.0,10,8316.060895
283.0,10,8316.16692
293.0,10,8316.272943
274.0,10,8316.380968
176.0,10,8316.489993
205.0,10,8316.597017
295.0,10,8316.708042
278.0,10,8316.815066
255.0,10,8316.921091
213.0,10,8317.027114
222.0,10,8317.13714
294.0,10,8317.250165
200.0,10,8317.361189
262.0,10,8317.472224
202.0,10,8317.580265
247.0,10,8317.686317
265.0,10,8317.794379
274.0,10,8317.903862
231.0,10,8318.018925
291.0,10,8318.124956
78.0,10,8318.23402
306.0,10,8318.344082
245.0,10,8318.454113
275.0,10,8318.569141
307.0,10,8318.67718
254.0,10,8318.783226
205.0,10,8318.889251
249.0,10,8318.996274
229.0,10,8319.102297
265.0,10,8319.208333
307.0,10,8319.317345
129.0,10,8319.42537
240.0,10,8319.536395
194.0,10,8319.64742
200.0,10,8319.757445
217.0,10,8319.86747
286.0,10,8319.974494
130.0,10,8320.080518
219.0,10,8320.186554
188.0,10,8320.299569
258.0,10,8320.407592
255.0,10,8320.513617
236.0,10,8320.624641
284.0,10,8320.731667
264.0,10,8320.838691
253.0,10,8320.944714
251.0,10,8321.052742
206.0,10,8321.158762
280.0,10,8321.264786
192.0,10,8321.37281
235.0,10,8321.482836
81.0,10,8321.591861
268.0,10,8321.700885
228.0,10,8321.81291
276.0,10,8321.923935
270.0,10,8322.03396
171.0,10,8322.140984
281.0,10,8322.247008
253.0,10,8322.354032
195.0,10,8322.461057
258.0,10,8322.571081
231.0,10,8322.680106
208.0,10,8322.78613
238.0,10,8322.896155
279.0,10,8323.00518
247.0,10,8323.113204
214.0,10,8323.224229
143.0,10,8323.336256
192.0,10,8323.443279
238.0,10,8323.552304
223.0,10,8323.659328
184.0,10,8323.767352
239.0,10,8323.875377
182.0,10,8323.981401
235.0,10,8324.089425
266.0,10,8324.19545
290.0,10,8324.301473
231.0,10,8324.410499
184.0,10,8324.522522
265.0,10,8324.633548
251.0,10,8324.742573
272.0,10,8324.852597
275.0,10,8324.959621
232.0,10,8325.065646
291.0,10,8325.17167
242.0,10,8325.278694
195.0,10,8325.385718
255.0,10,8325.492742
307.0,10,8325.601766
224.0,10,8325.710791
263.0,10,8325.818816
204.0,10,8325.92684
229.0,10,8326.032864
240.0,10,8326.138888
287.0,10,8326.245914
258.0,10,8326.352936
201.0,10,8326.45996
253.0,10,8326.566985
264.0,10,8326.674009
261.0,10,8326.782034
252.0,10,8326.889059
164.0,10,8326.995081
198.0,10,8327.102107
296.0,10,8327.21013
225.0,10,8327.317155
220.0,10,8327.424179
236.0,10,8327.534203
224.0,10,8327.641228
166.0,10,8327.756255
264.0,10,8327.86928
237.0,10,8327.976303
199.0,10,8328.083328
242.0,10,8328.189352
238.0,10,8328.295376
276.0,10,8328.408401
152.0,10,8328.515425
271.0,10,8328.622451
271.0,10,8328.729474
235.0,10,8328.835498
280.0,10,8328.946522
280.0,10,8329.055548
279.0,10,8329.162572
281.0,10,8329.270608
267.0,10,8329.380621
268.0,10,8329.491646
240.0,10,8329.602671
235.0,10,8329.714696
246.0,10,8329.825722
288.0,10,8329.941749
249.0,10,8330.050773
176.0,10,8330.163798
208.0,10,8330.270834
303.0,10,8330.380847
228.0,10,8330.497873
206.0,10,8330.605899
232.0,10,8330.712923
223.0,10,8330.821948
282.0,10,8330.933972
242.0,10,8331.044997
253.0,10,8331.154022
152.0,10,8331.262059
222.0,10,8331.37007
280.0,10,8331.481096
245.0,10,8331.595123
246.0,10,8331.708147
182.0,10,8331.814172
211.0,10,8331.932198
238.0,10,8332.039222
230.0,10,8332.149247
283.0,10,8332.257272
292.0,10,8332.369297
279.0,10,8332.479321
281.0,10,8332.590347
268.0,10,8332.703372
257.0,10,8332.811397
274.0,10,8332.91842
192.0,10,8333.027445
260.0,10,8333.13447
313.0,10,8333.241495
171.0,10,8333.348518
270.0,10,8333.455542
144.0,10,8333.566568
236.0,10,8333.680593
260.0,10,8333.789618
205.0,10,8333.897642
241.0,10,8334.003666
155.0,10,8334.10869
258.0,10,8334.222716
279.0,10,8334.333264
179.0,10,8334.447388
258.0,10,8334.557437
247.0,10,8334.668483
283.0,10,8334.794536
199.0,10,8334.903595
177.0,10,8335.014475
271.0,10,8335.128535
263.0,10,8335.235585
224.0,10,8357.549856
199.0,10,8357.668883
250.0,10,8357.783911
229.0,10,8357.899937
278.0,10,8358.012962
188.0,10,8358.118987
305.0,10,8358.235011
179.0,10,8358.343036
294.0,10,8358.449061
230.0,10,8358.558085
245.0,10,8358.665109
237.0,10,8358.772135
250.0,10,8358.878157
244.0,10,8358.984181
244.0,10,8359.091206
239.0,10,8359.197229
258.0,10,8359.304253
248.0,10,8359.412281
262.0,10,8359.526305
212.0,10,8359.638329
200.0,10,8359.752357
214.0,10,8359.86138
306.0,10,8359.973405
210.0,10,8360.08443
234.0,10,8360.195455
288.0,10,8360.315484
239.0,10,8360.423506
281.0,10,8360.532531
263.0,10,8360.639556
244.0,10,8360.74658
246.0,10,8360.852604
138.0,10,8360.962628
278.0,10,8361.075654
269.0,10,8361.182678
293.0,10,8361.289703
304.0,10,8361.396726
202.0,10,8361.504267
192.0,10,8361.611321
240.0,10,8361.723376
252.0,10,8361.833426
286.0,10,8361.939482
287.0,10,8362.046604
208.0,10,8362.157361
304.0,10,8362.264385
284.0,10,8362.371409
285.0,10,8362.478433
229.0,10,8362.593458
208.0,10,8362.700483
173.0,10,8362.807507
194.0,10,8362.913531
142.0,10,8363.019557
254.0,10,8363.133581
191.0,10,8363.246607
255.0,10,8363.363633
273.0,10,8363.475658
220.0,10,8363.586683
220.0,10,8363.701711
295.0,10,8363.816735
288.0,10,8363.922789
281.0,10,8364.036091
239.0,10,8364.142264
129.0,10,8364.248339
266.0,10,8364.355401
255.0,10,8364.466588
99.0,10,8364.577633
285.0,10,8364.688688
201.0,10,8364.80586
287.0,10,8364.912889
274.0,10,8365.031579
122.0,10,8365.139602
259.0,10,8365.257645
268.0,10,8365.365653
299.0,10,8365.471678
242.0,10,8365.581702
289.0,10,8365.688726
270.0,10,8365.79575
247.0,10,8365.904775
298.0,10,8366.010799
252.0,10,8366.116823
180.0,10,8366.226848
259.0,10,8366.336874
272.0,10,8366.443897
275.0,10,8366.555922
265.0,10,8366.665947
262.0,10,8366.776972
212.0,10,8366.882998
255.0,10,8366.99002
265.0,10,8367.100045
100.0,10,8367.206081
222.0,10,8367.313096
293.0,10,8367.420117
275.0,10,8367.527142
217.0,10,8367.635166
286.0,10,8367.745191
278.0,10,8367.855216
282.0,10,8367.962243
214.0,10,8368.068297
295.0,10,8368.17636
304.0,10,8368.282414
220.0,10,8368.396476
252.0,10,8368.503541
276.0,10,8368.609599
250.0,10,8368.717644
278.0,10,8368.825115
153.0,10,8368.931176
286.0,10,8369.04424
237.0,10,8369.153265
266.0,10,8369.262289
241.0,10,8369.376315
182.0,10,8369.490342
215.0,10,8369.603366
282.0,10,8369.720393
261.0,10,8369.830419
206.0,10,8369.941444
216.0,10,8370.05647
121.0,10,8370.165494
185.0,10,8370.271518
235.0,10,8370.378541
251.0,10,8370.490567
263.0,10,8370.599591
244.0,10,8370.707617
285.0,10,8370.818641
252.0,10,8370.925665
157.0,10,8371.035691
288.0,10,8371.144727
182.0,10,8371.25075
160.0,10,8371.359763
266.0,10,8371.465788
212.0,10,8371.574812
287.0,10,8371.686838
248.0,10,8371.804864
252.0,10,8371.912888
185.0,10,8372.020913
231.0,10,8372.132938
246.0,10,8372.238963
271.0,10,8372.346986
255.0,10,8372.454013
300.0,10,8372.561035
211.0,10,8372.668059
233.0,10,8372.784086
271.0,10,8372.891111
288.0,10,8373.001134
294.0,10,8373.110161
281.0,10,8373.224185
278.0,10,8373.33421
257.0,10,8373.443234
284.0,10,8373.550259
212.0,10,8373.658284
204.0,10,8373.764308
177.0,10,8373.876332
283.0,10,8373.988358
213.0,10,8374.095381
224.0,10,8374.209409
235.0,10,8374.316432
178.0,10,8374.429457
153.0,10,8374.544484
243.0,10,8374.659511
221.0,10,8374.771535
254.0,10,8374.885561
241.0,10,8374.996586
250.0,10,8375.107612
237.0,10,8375.218636
218.0,10,8375.335663
80.0,10,8375.628729
227.0,10,8375.770761
276.0,10,8375.920795
164.0,10,8376.042822
212.0,10,8376.16085
153.0,10,8376.273876
251.0,10,8376.391903
242.0,10,8376.506928
193.0,10,8376.626955
242.0,10,8376.749983
292.0,10,8376.877012
238.0,10,8377.035047
282.0,10,8377.148072
221.0,10,8377.270099
289.0,10,8377.391128
250.0,10,8377.508168
104.0,10,8377.62518
206.0,10,8377.737206
173.0,10,8377.850245
229.0,10,8377.981261
267.0,10,8378.104289
301.0,10,8378.221315
294.0,10,8378.346345
247.0,10,8378.458368
260.0,10,8378.568394
174.0,10,8378.675417
275.0,10,8378.809467
282.0,10,8378.933496
204.0,10,8379.046521
293.0,10,8379.153546
242.0,10,8379.262569
200.0,10,8379.374594
302.0,10,8379.486622
270.0,10,8379.601646
301.0,10,8379.709671
274.0,10,8379.826698
245.0,10,8379.938722
277.0,10,8380.054749
272.0,10,8380.163773
225.0,10,8380.298805
224.0,10,8380.411831
255.0,10,8380.517853
262.0,10,8403.420372
282.0,10,8403.546401
199.0,10,8403.653425
239.0,10,8403.773452
255.0,10,8403.885478
266.0,10,8404.004504
256.0,10,8404.112529
258.0,10,8404.224556
241.0,10,8404.340582
295.0,10,8404.450606
230.0,10,8404.570633
112.0,10,8404.678658
269.0,10,8404.796685
276.0,10,8404.910711
177.0,10,8405.025735
245.0,10,8405.135761
260.0,10,8405.250786
247.0,10,8405.359811
272.0,10,8405.475838
161.0,10,8405.585862
243.0,10,8405.692886
287.0,10,8405.808913
226.0,10,8405.929939
269.0,10,8406.036964
274.0,10,8406.147989
249.0,10,8406.267016
263.0,10,8406.382043
301.0,10,8406.494067
244.0,10,8406.603092
220.0,10,8406.717118
221.0,10,8406.827142
76.0,10,8406.936168
248.0,10,8407.042192
204.0,10,8407.148216
271.0,10,8407.256241
236.0,10,8407.364264
254.0,10,8407.474288
245.0,10,8407.583313
291.0,10,8407.693338
278.0,10,8407.802363
232.0,10,8407.917389
156.0,10,8408.026413
279.0,10,8408.13744
260.0,10,8408.244463
214.0,10,8408.350488
267.0,10,8408.461513
211.0,10,8408.573537
131.0,10,8408.680562
148.0,10,8408.789586
260.0,10,8408.896612
248.0,10,8409.009636
271.0,10,8409.11766
259.0,10,8409.233688
230.0,10,8409.345711
261.0,10,8409.457737
199.0,10,8409.570763
228.0,10,8409.677787
257.0,10,8409.788812
259.0,10,8409.904838
236.0,10,8410.016864
274.0,10,8410.12789
310.0,10,8410.237914
263.0,10,8410.350939
188.0,10,8410.457964
295.0,10,8410.566989
276.0,10,8410.673013
201.0,10,8410.787039
258.0,10,8410.899063
251.0,10,8411.006087
273.0,10,8411.112112
241.0,10,8411.218135
294.0,10,8411.330161
204.0,10,8411.439186
273.0,10,8411.54721
219.0,10,8411.654233
284.0,10,8411.763258
261.0,10,8411.869282
151.0,10,8411.979308
298.0,10,8412.096334
225.0,10,8412.202358
228.0,10,8412.310382
264.0,10,8412.419407
228.0,10,8412.526431
261.0,10,8412.636456
242.0,10,8412.74348
279.0,10,8412.860507
274.0,10,8412.969531
286.0,10,8413.086557
260.0,10,8413.201584
247.0,10,8413.309608
214.0,10,8413.419633
291.0,10,8413.531658
260.0,10,8413.652686
278.0,10,8413.762711
222.0,10,8413.886739
193.0,10,8413.997764
246.0,10,8414.104313
299.0,10,8414.21037
308.0,10,8414.325404
238.0,10,8414.434449
220.0,10,8414.543498
276.0,10,8414.657106
235.0,10,8414.767689
240.0,10,8414.880716
220.0,10,8414.99174
135.0,10,8415.098763
265.0,10,8415.205973
281.0,10,8415.314542
195.0,10,8415.422312
196.0,10,8415.533336
157.0,10,8415.645362
222.0,10,8415.755387
258.0,10,8415.869413
281.0,10,8415.976437
180.0,10,8416.093464
199.0,10,8416.208489
273.0,10,8416.318514
264.0,10,8416.427539
217.0,10,8416.536563
211.0,10,8416.646589
238.0,10,8416.763615
245.0,10,8416.886644
222.0,10,8416.997668
260.0,10,8417.108693
245.0,10,8417.215717
231.0,10,8417.325742
214.0,10,8417.433767
244.0,10,8417.540791
292.0,10,8417.649816
278.0,10,8417.758841
237.0,10,8417.869865
265.0,10,8417.980891
250.0,10,8418.087915
239.0,10,8418.193939
289.0,10,8418.299962
244.0,10,8418.406987
281.0,10,8418.51301
273.0,10,8418.621036
224.0,10,8418.729059
296.0,10,8418.840084
263.0,10,8418.94911
259.0,10,8419.060135
281.0,10,8419.172161
255.0,10,8419.288186
294.0,10,8419.395211
269.0,10,8419.505235
251.0,10,8419.61526
228.0,10,8419.727295
273.0,10,8419.837695
285.0,10,8419.95575
269.0,10,8420.063795
266.0,10,8420.169858
266.0,10,8420.281907
226.0,10,8420.38896
169.0,10,8420.497036
243.0,10,8420.60808
248.0,10,8420.724121
268.0,10,8420.838635
290.0,10,8420.952661
278.0,10,8421.086691
225.0,10,8421.199716
274.0,10,8421.309743
272.0,10,8421.417766
236.0,10,8421.537793
279.0,10,8421.647818
229.0,10,8421.765845
286.0,10,8421.87687
200.0,10,8421.985896
204.0,10,8422.09792
220.0,10,8422.206944
262.0,10,8422.339975
257.0,10,8422.456001
290.0,10,8422.569027
252.0,10,8422.677051
230.0,10,8422.786076
273.0,10,8422.895101
237.0,10,8423.009127
186.0,10,8423.122152
189.0,10,8423.233176
272.0,10,8423.345202
247.0,10,8423.46823
259.0,10,8423.580255
218.0,10,8423.691282
253.0,10,8423.804306
245.0,10,8423.914332
234.0,10,8424.026356
265.0,10,8424.142383
244.0,10,8424.252408
252.0,10,8424.366433
225.0,10,8424.478459
185.0,10,8424.589483
224.0,10,8424.702509
280.0,10,8424.817535
285.0,10,8424.928561
200.0,10,8425.060591
224.0,10,8425.185618
147.0,10,8425.299644
203.0,10,8425.41167
301.0,10,8425.522694
216.0,10,8425.63572
233.0,10,8425.743745
269.0,10,8425.853769
255.0,10,8425.970796
161.0,10,8426.082822
309.0,10,8426.194847
135.0,10,8448.471221
209.0,10,8448.584248
256.0,10,8448.693273
262.0,10,8448.799297
271.0,10,8448.910322
250.0,10,8449.025349
267.0,10,8449.135372
275.0,10,8449.2504
252.0,10,8449.358423
183.0,10,8449.465447
168.0,10,8449.572471
295.0,10,8449.692499
267.0,10,8449.803524
264.0,10,8449.917549
208.0,10,8450.027574
237.0,10,8450.134598
245.0,10,8450.247624
261.0,10,8450.355648
270.0,10,8450.478676
269.0,10,8450.586701
293.0,10,8450.696726
157.0,10,8450.80675
227.0,10,8450.914775
284.0,10,8451.021801
276.0,10,8451.130824
288.0,10,8451.238851
144.0,10,8451.346873
202.0,10,8451.453897
274.0,10,8451.559922
270.0,10,8451.674947
298.0,10,8451.782971
258.0,10,8451.891997
278.0,10,8452.00102
287.0,10,8452.110045
232.0,10,8452.235075
290.0,10,8452.341098
284.0,10,8452.453124
246.0,10,8452.564148
259.0,10,8452.681174
268.0,10,8452.789198
234.0,10,8452.907225
259.0,10,8453.024252
140.0,10,8453.132277
269.0,10,8453.2403
299.0,10,8453.347325
260.0,10,8453.45535
243.0,10,8453.570377
285.0,10,8453.685401
259.0,10,8453.795427
269.0,10,8453.90345
298.0,10,8454.017476
235.0,10,8454.126501
281.0,10,8454.240526
209.0,10,8454.347553
263.0,10,8454.465577
208.0,10,8454.573601
198.0,10,8454.684627
294.0,10,8454.791652
256.0,10,8454.898676
273.0,10,8455.006701
167.0,10,8455.112724
235.0,10,8455.22575
297.0,10,8455.336775
224.0,10,8455.443799
194.0,10,8455.549823
213.0,10,8455.661849
251.0,10,8455.773873
211.0,10,8455.887901
229.0,10,8455.995924
285.0,10,8456.110949
271.0,10,8456.222974
295.0,10,8456.329999
224.0,10,8456.441024
292.0,10,8456.555051
297.0,10,8456.666075
263.0,10,8456.776102
199.0,10,8456.884124
297.0,10,8456.991148
291.0,10,8457.109176
264.0,10,8457.226202
222.0,10,8457.339227
291.0,10,8457.454253
272.0,10,8457.564278
285.0,10,8457.673304
285.0,10,8457.781328
196.0,10,8457.891352
283.0,10,8458.002378
208.0,10,8458.108402
222.0,10,8458.217425
271.0,10,8458.323451
289.0,10,8458.433476
259.0,10,8458.5395
240.0,10,8458.644523
179.0,10,8458.751547
303.0,10,8458.860571
198.0,10,8458.976598
261.0,10,8459.086622
279.0,10,8459.215652
264.0,10,8459.324677
221.0,10,8459.4307
289.0,10,8459.540725
217.0,10,8459.64875
235.0,10,8459.758775
204.0,10,8459.8698
286.0,10,8459.975823
189.0,10,8460.082847
237.0,10,8460.190872
247.0,10,8460.306898
206.0,10,8460.418923
243.0,10,8460.527948
273.0,10,8460.635973
240.0,10,8460.746998
238.0,10,8460.852022
178.0,10,8460.965047
158.0,10,8461.076072
285.0,10,8461.189098
220.0,10,8461.299122
93.0,10,8461.406147
221.0,10,8461.521173
266.0,10,8461.6372
172.0,10,8461.746224
262.0,10,8461.855248
241.0,10,8461.965273
163.0,10,8462.071298
269.0,10,8462.177321
214.0,10,8462.286345
150.0,10,8462.393372
259.0,10,8462.499394
268.0,10,8462.605418
163.0,10,8462.716445
278.0,10,8462.82347
248.0,10,8462.931492
266.0,10,8463.04952
185.0,10,8463.155542
225.0,10,8463.265567
262.0,10,8463.372591
208.0,10,8463.478617
263.0,10,8463.590641
305.0,10,8463.700665
209.0,10,8463.80769
288.0,10,8463.917715
139.0,10,8464.02374
284.0,10,8464.129763
244.0,10,8464.235786
269.0,10,8464.342344
270.0,10,8464.448395
235.0,10,8464.561444
270.0,10,8464.667494
192.0,10,8464.777417
183.0,10,8464.889741
206.0,10,8464.999376
192.0,10,8465.109401
245.0,10,8465.224426
143.0,10,8465.33345
262.0,10,8465.439476
224.0,10,8465.571505
270.0,10,8465.681531
280.0,10,8465.791555
304.0,10,8465.899579
232.0,10,8466.011604
269.0,10,8466.120629
187.0,10,8466.229654
294.0,10,8466.336678
239.0,10,8466.447703
226.0,10,8466.559728
215.0,10,8466.674754
290.0,10,8466.783779
235.0,10,8466.892804
239.0,10,8467.001961
280.0,10,8467.117612
227.0,10,8467.226669
231.0,10,8467.337727
195.0,10,8467.447719
215.0,10,8467.557784
249.0,10,8467.670547
272.0,10,8467.783573
286.0,10,8467.896599
248.0,10,8468.003622
272.0,10,8468.119649
301.0,10,8468.238675
275.0,10,8468.3477
243.0,10,8468.460726
272.0,10,8468.571753
249.0,10,8468.686776
251.0,10,8468.796801
283.0,10,8468.904826
